"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","water_level","energy_generated","energy_stored","maximum_demand"
"4376",2011-12-25,679.88121,585,231.3,51.41,25,446.9,2.19328,87035.4225,35258.01
"4377",2011-12-26,801.31925,594,243.31,50.23,9,446.77,2.27472,87071.9475,38848.84
"4378",2011-12-27,828.56566,574,226.43,49.06,0,446.64,2.24076,87226.8135,39798.67
"4379",2011-12-28,831.61395,251,197.88,48.88,0,446.62,0.98653,87504.4035,39061.09
"4380",2011-12-29,807.53939,249,328.75,49.15,0,446.65,0.98614,87812.6745,38287.76
"4381",2011-12-30,780.25341,247,273.74,49.24,0,446.66,0.97898,88166.967,37752.69
"4382",2011-12-31,716.73268,247,300.24,49.42,0,446.68,0.98643,88661.5155,39284.32
"4383",2012-01-01,631.17504,246,460.12,50.14,0,446.76,0.99624,89451.186,33819.53
"4384",2012-01-02,751.35558,247,705.91,51.68,0,446.93,0.99198,90338.7435,38147.92
"4385",2012-01-03,814.74392,236,865.17,53.8,0,447.16,0.98606,91371.6705,39844.37
"4386",2012-01-04,847.29091,234,789.09,55.67,0,447.36,0.97791,92423.5905,40524.48
"4387",2012-01-05,862.9183,235,627.94,56.99,0,447.5,0.98473,93180.3885,41130.45
"4388",2012-01-06,870.60913,367,479.96,57.37,11,447.54,1.51285,93821.7675,41324.41
"4389",2012-01-07,798.82732,516,346.67,56.8,29,447.48,1.99848,94596.828,39707.2
"4390",2012-01-08,719.66959,498,357.49,56.33,29,447.43,1.95968,95528.946,37121.74
"4391",2012-01-09,849.25248,518,489.87,56.24,29,447.42,1.96289,96359.5245,40472.59
"4392",2012-01-10,867.41431,622,537.97,55.95,29,447.39,2.29728,97405.6005,40541.19
"4393",2012-01-11,866.8984,600,488.19,55.58,29,447.35,2.24056,98587.5495,40913.04
"4394",2012-01-12,874.53757,604,464.65,55.11,29,447.3,2.24354,99664.3065,41537.4
"4395",2012-01-13,885.62634,614,502.77,54.73,29,447.26,2.25258,100573.779,42118.64
"4396",2012-01-14,822.29908,606,550.56,54.55,29,447.24,2.23565,101334.2295,40940.46
"4397",2012-01-15,750.06717,384,467.22,54.83,29,447.27,1.51212,102188.9145,38009.02
"4398",2012-01-16,881.53016,603,575.22,54.73,29,447.26,2.24136,102806.9175,42235.89
"4399",2012-01-17,905.80754,608,691.33,55.01,29,447.29,2.23226,103479.708,42546.4
"4400",2012-01-18,906.03797,579,1677.5,58.71,29,447.68,2.2032,104294.2155,42829.9
"4401",2012-01-19,909.05684,598,1636.89,62.21,68,448.04,2.20551,105163.5105,43049.16
"4402",2012-01-20,890.29296,817,1522.67,64.58,147,448.28,2.71724,106006.5075,41457.34
"4403",2012-01-21,833.16605,884,1300.67,65.99,208,448.42,2.73089,106776.4545,41035.22
"4404",2012-01-22,746.53319,884,1183.77,66.99,206,448.52,2.72234,107562.4725,38394.55
"4405",2012-01-23,903.32216,882,1183.5,68.01,206,448.62,2.7233,107995.659,43698.08
"4406",2012-01-24,929.86903,909,1242.91,69.13,206,448.73,2.79929,108521.619,44018.36
"4407",2012-01-25,925.82963,894,1138.21,69.96,206,448.81,2.75803,109010.3235,43170.57
"4408",2012-01-26,935.35717,897,1265.52,71.2,212,448.93,2.75057,109424.517,43472.07
"4409",2012-01-27,905.02225,949,1382.33,72.65,237,449.07,2.83259,109914.6825,42087.34
"4410",2012-01-28,810.40912,918,1260.94,73.81,221,449.18,2.85276,110351.5215,40224.52
"4411",2012-01-29,725.06316,948,1198.81,74.65,292,449.26,2.76047,110740.878,37513.3
"4412",2012-01-30,866.02467,892,1112.49,75.39,241,449.33,2.78377,111032.3475,41894.84
"4413",2012-01-31,897.82671,858,921.19,75.61,206,449.35,2.77909,111224.469,42529.84
"4414",2012-02-01,913.84,785,627.25,75.08,132,449.3,2.7821,111578.031,43564.77
"4415",2012-02-02,930.65793,682,524.71,74.55,38,449.25,2.7396,111873.8835,44290.83
"4416",2012-02-03,948.91836,529,591.85,74.76,38,449.27,2.11401,112201.1475,44896.02
"4417",2012-02-04,867.48109,523,523,74.76,38,449.27,2.1165,112528.4115,42265.79
"4418",2012-02-05,787.26744,417,417,74.76,38,449.27,1.709,112906.8105,40388.5
"4419",2012-02-06,956.65172,473,316.06,74.23,38,449.22,1.91918,112854.2145,45856.78
"4420",2012-02-07,987.91483,314,251.27,74.02,36,449.2,1.24008,112735.143,46839.5
"4421",2012-02-08,997.14488,382,350.75,73.91,36,449.19,1.51496,112578.0855,47404
"4422",2012-02-09,995.74995,386,354.63,73.81,36,449.18,1.54926,112526.9505,47347.8
"4423",2012-02-10,988.95597,382,257,73.39,36,449.14,1.51884,112469.241,46596.77
"4424",2012-02-11,885.75157,231,418.62,74.02,48,449.2,0.81819,112606.575,41934.1
"4425",2012-02-12,779.11621,148,809.69,76.25,38,449.41,0.49044,113060.2155,39163.31
"4426",2012-02-13,920.40451,219,1599.21,80.89,38,449.84,0.82547,113535.771,43774.08
"4427",2012-02-14,936.56813,457,1275.17,83.65,106,450.09,1.56388,113918.553,44399.49
"4428",2012-02-15,938.72424,480,1076.99,85.66,39,450.27,1.96844,114343.704,44438.66
"4429",2012-02-16,938.4236,473,640.01,86.22,40,450.32,1.94407,114564.315,44290.45
"4430",2012-02-17,934.74933,560,593.45,86.33,40,450.33,2.30039,114715.5285,44041.41
"4431",2012-02-18,835.26483,564,463.65,85.99,52,450.3,2.26963,115094.658,40959.77
"4432",2012-02-19,751.77103,536,369.22,85.43,53,450.25,2.13943,115522.731,37815.63
"4433",2012-02-20,802.88683,299,365.67,85.66,40,450.27,1.249,115716.3135,38632.45
"4434",2012-02-21,795.85428,295,361.78,85.88,40,450.29,1.17104,115918.662,40230.5
"4435",2012-02-22,894.35216,292,492.69,86.56,40,450.35,1.2301,115961.7615,42680.5
"4436",2012-02-23,956.41606,393,594.5,87.23,40,450.41,1.67768,116067.684,44708.03
"4437",2012-02-24,959.06048,320,421.04,87.57,40,450.44,1.31295,116288.295,45362.73
"4438",2012-02-25,881.26188,313,448.07,88.03,40,450.48,1.30688,116592.9135,42704.41
"4439",2012-02-26,800.28443,316,451.3,88.48,46,450.52,1.31245,116960.355,40970.26
"4440",2012-02-27,961.87304,443,578.65,88.94,64,450.56,1.7986,117042.9015,46331.38
"4441",2012-02-28,988.79501,728,660.18,88.71,239,450.54,2.17856,117044.3625,46981.14
"4442",2012-02-29,999.95124,595,662.82,88.94,130,450.56,2.18396,116988.114,47463.32
"4443",2012-03-01,997.25816,501,535.03,89.06,40,450.57,2.16381,117004.9155,46895.73
"4444",2012-03-02,998.06294,500,432.06,88.83,40,450.55,2.16608,116946.4755,47177.24
"4445",2012-03-03,908.19382,322,355.91,88.94,40,450.56,1.35683,116812.794,43949.39
"4446",2012-03-04,801.17705,246,450.17,89.63,40,450.62,0.99223,116879.2695,40653.58
"4447",2012-03-05,956.80703,444,512.29,89.86,40,450.64,1.94093,116766.7725,46166.37
"4448",2012-03-06,980.86134,448,516.29,90.09,32,450.66,1.95303,116503.062,46041.25
"4449",2012-03-07,972.31573,413,447.14,90.2,0,450.67,1.95764,116250.309,45808.94
"4450",2012-03-08,971.51039,415,346.71,89.97,0,450.65,1.95492,116051.613,45818.89
"4451",2012-03-09,976.67489,412,309.57,89.63,0,450.62,1.95092,115781.328,46364.05
"4452",2012-03-10,893.39208,360,257.92,89.28,0,450.59,1.72071,115606.008,43272.54
"4453",2012-03-11,788.01923,354,285.94,89.06,0,450.57,1.71013,115606.008,40238.14
"4454",2012-03-12,943.30961,369,437.06,89.28,0,450.59,1.78815,115344.489,45298.36
"4455",2012-03-13,961.67901,357,391.03,89.4,0,450.6,1.70139,115101.963,45665.82
"4456",2012-03-14,973.80231,436,401.97,89.28,0,450.59,2.08205,114895.962,45963.13
"4457",2012-03-15,974.12551,455,420.97,89.17,27,450.58,2.04281,114727.947,45643.13
"4458",2012-03-16,937.9074,427,392.97,89.06,40,450.57,1.78113,114670.2375,43227.57
"4459",2012-03-17,846.07948,173,377.28,89.74,40,450.63,0.63444,114794.4225,42320.55
"4460",2012-03-18,747.34248,173,412.35,90.55,40,450.7,0.6287,115074.204,39127.28
"4461",2012-03-19,895.1076,278,312.26,90.66,40,450.71,1.13051,115037.679,42796.77
"4462",2012-03-20,927.24995,281,246.74,90.55,40,450.7,1.13618,115017.225,43646.49
"4463",2012-03-21,955.52931,295,260.74,90.43,40,450.69,1.20924,114885.735,44909.87
"4464",2012-03-22,977.02403,251,251,90.43,40,450.69,1.14824,114772.5075,46132.01
"4465",2012-03-23,951.25159,294,259.74,90.32,40,450.68,1.20544,114710.415,43878.14
"4466",2012-03-24,871.82116,232,266.26,90.43,40,450.69,0.88146,114760.089,43931
"4467",2012-03-25,784.49139,231,402.41,91.01,40,450.74,0.88651,114974.1255,41158
"4468",2012-03-26,958.77998,286,320.37,91.13,40,450.75,1.15194,114861.6285,45799.42
"4469",2012-03-27,969.70482,279,382.12,91.47,40,450.78,1.12681,114714.798,45558.75
"4470",2012-03-28,937.90967,246,280.49,91.59,41,450.79,0.96877,114718.4505,43510.26
"4471",2012-03-29,914.36049,234,371.96,92.05,41,450.83,0.88703,114733.0605,43416.01
"4472",2012-03-30,925.48961,229,298.1,92.29,41,450.85,0.87676,114677.5425,43431.43
"4473",2012-03-31,847.05558,231,300.21,92.52,41,450.87,0.88382,114749.1315,43365.95
"4474",2012-04-01,755.60281,229,263.61,92.64,41,450.88,0.87996,114965.3595,40051.35
"4475",2012-04-02,911.40035,224,224,92.64,31,450.88,0.87735,114830.9475,44281.94
"4476",2012-04-03,938.54621,284,214.79,92.4,0,450.86,1.33788,114662.202,44146.35
"4477",2012-04-04,949.98253,217,217,92.4,0,450.86,1.01311,114499.3005,44978.03
"4478",2012-04-05,953.36383,313,243.79,92.17,0,450.84,1.47103,114340.0515,44803.48
"4479",2012-04-06,796.52579,205,274.21,92.4,0,450.86,0.94541,114371.463,39824.44
"4480",2012-04-07,809.49941,201,270.21,92.64,0,450.88,0.92139,114384.612,42267.72
"4481",2012-04-08,757.03386,201,270.33,92.87,0,450.9,0.94321,114419.676,39360.77
"4482",2012-04-09,913.99365,282,316.61,92.99,0,450.91,1.34891,114289.647,43686.73
"4483",2012-04-10,940.05562,289,358.44,93.22,0,450.93,1.39869,114167.6535,44389.74
"4484",2012-04-11,945.69262,291,360.56,93.45,0,450.95,1.40447,114028.8585,45000.3
"4485",2012-04-12,962.46546,284,318.84,93.57,0,450.96,1.36562,113802.4035,45109.81
"4486",2012-04-13,959.95394,282,351.56,93.8,0,450.98,1.35115,113474.409,45022.88
"4487",2012-04-14,885.66868,204,343.58,94.27,0,451.02,0.95494,113361.912,44664.88
"4488",2012-04-15,793.34801,195,264.91,94.51,0,451.04,0.91169,113280.8265,41270.93
"4489",2012-04-16,910.84159,221,255.95,94.63,0,451.05,1.05951,112971.0945,43914.54
"4490",2012-04-17,913.27335,184,289.09,94.98,0,451.08,0.891,112792.8525,44053.13
"4491",2012-04-18,917.10046,190,295.32,95.34,0,451.11,0.92858,112558.362,44362.12
"4492",2012-04-19,911.62163,281,281,95.34,0,451.11,1.36474,112264.701,44052.6
"4493",2012-04-20,922.20459,286,286,95.34,0,451.11,1.36613,111983.4585,43963.69
"4494",2012-04-21,806.66254,238,378.63,95.81,0,451.15,1.13361,111896.529,42026.94
"4495",2012-04-22,736.8769,186,468.29,96.76,0,451.23,0.8836,111921.366,39665.71
"4496",2012-04-23,860.23282,427,639.62,97.48,0,451.29,2.01227,111720.4785,42392.56
"4497",2012-04-24,896.67221,498,533.53,97.59,0,451.3,2.39102,111508.6335,43598.4
"4498",2012-04-25,915.72792,454,383.05,97.36,0,451.28,2.1829,111266.838,44906.27
"4499",2012-04-26,931.78218,460,318.22,96.88,0,451.24,2.19092,111062.298,44761.9
"4500",2012-04-27,921.0639,376,376,96.88,0,451.24,1.88432,110940.3045,43695.77
"4501",2012-04-28,841.22506,375,339.58,96.76,0,451.23,1.8622,110970.9855,43437.88
"4502",2012-04-29,745.25226,438,473.42,96.88,0,451.24,2.15698,111140.4615,39651.8
"4503",2012-04-30,824.72865,641,782.78,97.36,100,451.28,2.5799,111187.944,40588.43
"4504",2012-05-01,723.49554,776,846.95,97.59,166,451.3,2.87426,111480.8745,39333.29
"4505",2012-05-02,830.02861,780,922.25,98.07,166,451.34,2.89779,111511.5555,42424.95
"4506",2012-05-03,857.208095,730,801.3,98.31,114,451.36,2.90737,111478.683,42937.71
"4507",2012-05-04,861.30654,700,664.35,98.19,83,451.35,2.90621,111406.3635,42265.65
"4508",2012-05-05,796.53111,669,384.63,97.24,59,451.27,2.8799,111477.222,42672.41
"4509",2012-05-06,713.6669,524,347.03,96.64,0,451.22,2.50239,111639.393,39594.5
"4510",2012-05-07,841.88472,452,381.28,96.4,0,451.2,2.17432,111334.7745,42131.74
"4511",2012-05-08,861.63396,371,335.7,96.28,0,451.19,1.78359,111056.454,42524.78
"4512",2012-05-09,861.95365,372,301.51,96.05,0,451.17,1.7808,110805.162,42878.79
"4513",2012-05-10,875.21344,375,339.7,95.93,0,451.16,1.79612,110568.48,43316.5
"4514",2012-05-11,880.83241,378,342.81,95.81,0,451.15,1.81463,110309.1525,43332.76
"4515",2012-05-12,824.36093,336,406.49,96.05,0,451.17,1.63237,110098.7685,43417.61
"4516",2012-05-13,727.9912,248,424.5,96.64,0,451.22,1.21716,110007.456,38907.52
"4517",2012-05-14,857.72178,334,404.72,96.88,0,451.24,1.61981,109689.6885,42734.15
"4518",2012-05-15,859.58084,330,330,96.88,0,451.24,1.6157,109450.815,42308.37
"4519",2012-05-16,843.40339,392,356.58,96.76,0,451.23,1.89175,109350.006,42639.36
"4520",2012-05-17,832.57416,396,360.7,96.64,0,451.22,1.86058,109259.424,42205.77
"4521",2012-05-18,827.198,342,271.28,96.4,0,451.2,1.69886,109087.026,41390.26
"4522",2012-05-19,764.62557,346,275.4,96.16,0,451.18,1.7103,108963.5715,41462.06
"4523",2012-05-20,679.79935,261,296.3,96.28,0,451.19,1.27563,108970.8765,38590.67
"4524",2012-05-21,814.42006,339,233.21,95.93,0,451.16,1.68933,108639.2295,41547.07
"4525",2012-05-22,832.92939,325,289.81,95.81,0,451.15,1.68602,108329.4975,42084.82
"4526",2012-05-23,841.35616,328,257.63,95.57,0,451.13,1.69481,108026.34,42930.25
"4527",2012-05-24,847.53083,334,298.81,95.45,0,451.12,1.64132,107720.991,42649.27
"4528",2012-05-25,865.18378,309,379.37,95.69,0,451.14,1.53554,107395.9185,43231.96
"4529",2012-05-26,799.44563,329,469.86,96.16,0,451.18,1.62775,107162.1585,42809.79
"4530",2012-05-27,701.10152,307,554.45,97,0,451.25,1.51602,107086.1865,39557.46
"4531",2012-05-28,845.71592,311,417.37,97.36,0,451.28,1.53642,106757.4615,43444.49
"4532",2012-05-29,875.37166,355,319.47,97.24,0,451.27,1.76111,106432.389,43666.66
"4533",2012-05-30,883.6344,303,267.58,97.12,0,451.26,1.806,106164.2955,43816.25
"4534",2012-05-31,874.05863,409,267.45,96.64,0,451.22,2.06408,105872.0955,42865.3
"4535",2012-06-01,808.5259497,441,229.19,95.93,0,451.16,2.12437,105563.094,42305.12
"4536",2012-06-02,741.403579,434,258.19,95.34,0,451.11,2.09358,105304.497,42443
"4537",2012-06-03,655.960552,373,267.68,94.98,0,451.08,1.79888,105316.9155,39701.92
"4538",2012-06-04,807.0364129,383,312.98,94.75,0,451.06,1.8442,104948.013,43325.67
"4539",2012-06-05,841.1517652,396,536.16,95.22,0,451.1,1.90179,104850.126,43548.15
"4540",2012-06-06,829.991989,604,956.08,96.4,0,451.2,2.85171,104967.7365,42708.77
"4541",2012-06-07,715.964229,936,1112.85,97,315,451.25,2.87108,105281.8515,40085.01
"4542",2012-06-08,745.423733,1152,1187.42,97.12,507,451.26,2.89975,105428.682,40766.33
"4543",2012-06-09,705.726737,1231,1195.58,97,642,451.25,2.65513,105698.967,41853.7
"4544",2012-06-10,642.652733,811,846.42,97.12,319,451.26,2.30377,105926.1525,39009.84
"4545",2012-06-11,775.552865,652,722.95,97.36,96,451.28,2.64421,105840.684,41462.84
"4546",2012-06-12,794.6892498,606,606,97.36,29,451.28,2.7313,105755.2155,42414.55
"4547",2012-06-13,797.8847923,564,634.95,97.59,0,451.3,2.66861,105705.5415,42414.42
"4548",2012-06-14,805.3686459,605,498.52,97.24,0,451.27,2.85471,105599.619,42414.87
"4549",2012-06-15,798.4304701,552,481.17,97,0,451.25,2.61406,105459.363,41833.61
"4550",2012-06-16,738.701609,556,414.45,96.52,0,451.21,2.63232,105319.107,42040.67
"4551",2012-06-17,650.8992358,557,415.91,96.05,0,451.17,2.6351,105373.164,38944.9
"4552",2012-06-18,782.0724684,554,413.14,95.57,0,451.13,2.62799,105089.73,41788.61
"4553",2012-06-19,825.9857197,550,444.56,95.22,0,451.1,2.64715,104868.3885,43209.82
"4554",2012-06-20,841.517457,554,589.19,95.34,0,451.11,2.76376,105145.248,43530.07
"4555",2012-06-21,850.731868,1005,1357.2,96.52,400,451.21,2.90504,105363.6675,43979.21
"4556",2012-06-22,842.13221,1453,1629.97,97.12,858,451.26,2.86706,105663.903,43422.53
"4557",2012-06-23,783.796983,1361,1787.74,98.55,723,451.38,2.87992,106040.841,43249.86
"4558",2012-06-24,692.074574,1387,1422.65,98.67,764,451.39,2.84823,106471.1055,39518.54
"4559",2012-06-25,812.081792,1032,996.35,98.55,397,451.38,2.8925,106535.3895,42141.38
"4560",2012-06-26,818.4878452,872,658.23,97.83,271,451.32,2.66834,106534.659,42251.53
"4561",2012-06-27,821.4780225,623,516.4,97.48,72,451.29,2.52768,106420.701,43588.16
"4562",2012-06-28,825.3880062,664,486.8,96.88,42,451.24,2.89579,106257.7995,42734.72
"4563",2012-06-29,826.008206,693,410.48,95.93,55,451.16,2.9741,106057.6425,42571.58
"4564",2012-06-30,761.0221271,679,397.87,94.98,42,451.08,2.99234,105908.6205,42579.53
"4565",2012-07-01,678.764815,677,397.25,94.04,41,451,2.98651,105879.4005,38724.62
"4566",2012-07-02,814.408811,641,362.53,93.1,41,450.92,2.83997,105541.179,42373.84
"4567",2012-07-03,832.502641,661,349.43,92.05,102,450.83,2.63522,105213.1845,42936.96
"4568",2012-07-04,831.543146,636,429.17,91.36,41,450.77,2.8094,104904.183,43106.66
"4569",2012-07-05,834.824344,611,336.46,90.43,41,450.69,2.71105,104621.4795,42779.47
"4570",2012-07-06,841.423418,630,322.71,89.4,61,450.6,2.70252,104297.1375,42588.74
"4571",2012-07-07,769.319145,595,289.33,88.37,40,450.51,2.66616,104060.4555,42063.2
"4572",2012-07-08,669.095977,420,284.81,87.92,40,450.47,1.82031,104131.314,37577.5
"4573",2012-07-09,718.566161,389,389,87.92,40,450.47,1.68573,103869.0645,38372
"4574",2012-07-10,796.28774,527,459.52,87.69,13,450.45,2.43849,103600.2405,41985.31
"4575",2012-07-11,821.238187,585,382.92,87.01,0,450.39,2.76514,103267.1325,42853.79
"4576",2012-07-12,832.14098,525,323.73,86.33,0,450.33,2.5112,102909.918,42275.97
"4577",2012-07-13,827.055499,599,398.54,85.66,0,450.27,2.71199,102592.881,42278.34
"4578",2012-07-14,746.917455,592,458.78,85.21,0,450.23,2.67263,102465.0435,42054.52
"4579",2012-07-15,650.017989,597,430.91,84.65,0,450.18,2.68416,102402.2205,38110.7
"4580",2012-07-16,778.372375,610,345.3,83.76,0,450.1,2.73766,102043.545,41024.77
"4581",2012-07-17,800.030857,597,333.69,82.87,0,450.02,2.67966,101734.5435,41838.09
"4582",2012-07-18,801.464151,594,430.11,82.32,0,449.97,2.69136,101433.5775,42037.53
"4583",2012-07-19,791.393541,583,615.75,82.43,0,449.98,2.63812,101152.335,41948.6
"4584",2012-07-20,789.345806,589,687.26,82.76,0,450.01,2.64714,100898.121,41811.43
"4585",2012-07-21,728.738133,537,569.87,82.87,0,450.02,2.47884,100771.7445,41841.3
"4586",2012-07-22,652.263285,549,450.62,82.54,0,449.99,2.48548,100757.1345,38817.51
"4587",2012-07-23,786.703676,538,407.1,82.1,0,449.95,2.4276,100334.9055,42614.22
"4588",2012-07-24,816.647073,530,334.17,81.44,0,449.89,2.38018,99972.5775,43010.14
"4589",2012-07-25,824.522983,520,357.27,80.89,0,449.84,2.34336,99617.5545,43311.06
"4590",2012-07-26,828.056068,521,391.25,80.46,0,449.8,2.35307,99296.865,43424.04
"4591",2012-07-27,831.162412,521,326.79,79.8,0,449.74,2.37196,98917.7355,42699.12
"4592",2012-07-28,780.11921,527,333.48,79.15,0,449.68,2.37089,98663.5215,42966.31
"4593",2012-07-29,686.472425,515,322.06,78.5,0,449.62,2.32434,98559.7905,39496.7
"4594",2012-07-30,822.559064,523,330.87,77.85,0,449.56,2.37453,98083.5045,42540.36
"4595",2012-07-31,837.731476,530,274.79,77,0,449.48,2.3729,97811.7585,43002.64
"4596",2012-08-01,867.3590255,554,236.52,75.93,0,449.38,2.42434,97415.097,43150.87
"4597",2012-08-02,874.69552,555,239.49,74.86,0,449.28,2.40621,97038.159,43016.92
"4598",2012-08-03,877.4863789,550,298.84,74.02,0,449.2,2.37118,96648.072,42913.72
"4599",2012-08-04,805.3651299,517,298.25,73.28,0,449.13,2.21645,96414.312,42805.88
"4600",2012-08-05,711.9445071,432,307.35,72.86,0,449.09,1.85823,96301.0845,39089.15
"4601",2012-08-06,837.3266155,506,288.64,72.13,0,449.02,2.19032,95834.295,41709.28
"4602",2012-08-07,862.8053924,394,270.27,71.72,0,448.98,1.71389,95414.2575,42824.64
"4603",2012-08-08,870.9753178,321,228.29,71.4,0,448.95,1.38118,94997.8725,43137.1
"4604",2012-08-09,871.0612532,315,253.31,71.2,0,448.93,1.35459,94546.4235,43178.93
"4605",2012-08-10,870.6381074,264,233.21,71.09,0,448.92,1.13819,94109.5845,42690.33
"4606",2012-08-11,807.6366866,264,233.21,70.99,0,448.91,1.1549,93678.5895,42906.09
"4607",2012-08-12,709.1070792,228,258.79,71.09,0,448.92,0.98716,93482.085,38968.23
"4608",2012-08-13,851.3210723,298,236.43,70.88,0,448.9,1.29777,92967.813,42625.79
"4609",2012-08-14,877.4128611,327,234.75,70.57,0,448.87,1.41099,92504.676,43299.43
"4610",2012-08-15,870.9960728,326,233.99,70.26,0,448.84,1.40215,92072.9505,42898.14
"4611",2012-08-16,874.9700447,375,252.55,69.85,0,448.8,1.60997,91528.728,43125
"4612",2012-08-17,876.3393081,387,203.78,69.24,0,448.74,1.67819,90955.2855,42559.72
"4613",2012-08-18,805.9194363,402,249.92,68.72,0,448.69,1.72529,90548.397,42577.3
"4614",2012-08-19,716.9899372,372,220.26,68.21,0,448.64,1.60994,90251.814,39672.05
"4615",2012-08-20,844.175153,382,230.84,67.7,0,448.59,1.64926,89711.9745,42570.35
"4616",2012-08-21,872.4714683,361,210.19,67.2,0,448.54,1.56088,89165.5605,43133.03
"4617",2012-08-22,880.1271915,245,214.91,67.1,0,448.53,1.06047,88633.026,43454.61
"4618",2012-08-23,869.8314009,266,236.02,66.99,0,448.52,1.15325,88119.4845,42887.83
"4619",2012-08-24,874.8441589,260,199.81,66.79,11,448.5,1.07814,87585.489,42601.2
"4620",2012-08-25,812.2029704,240,210.02,66.69,0,448.49,1.0333,87150.111,43081.31
"4621",2012-08-26,715.6657917,237,207.02,66.59,0,448.48,1.02246,86914.89,39189.59
"4622",2012-08-27,841.6842418,283,223.05,66.39,17,448.46,1.15426,86328.2985,42101.1
"4623",2012-08-28,863.3762927,191,220.98,66.49,29,448.47,0.68485,85746.8205,41976.27
"4624",2012-08-29,858.702787,241,211.02,66.39,6,448.46,1.02287,85187.988,42647.25
"4625",2012-08-30,857.599337,218,218,66.39,17,448.46,0.82951,84671.5245,42499.82
"4626",2012-08-31,861.653824,238,178.05,66.19,0,448.44,1.0211,84086.394,42411.38
"4627",2012-09-01,799.984901,233,173.28,65.99,0,448.42,0.99809,83597.6895,42924.78
"4628",2012-09-02,722.146503,203,173.14,65.88,0,448.41,0.87496,83271.8865,39868.02
"4629",2012-09-03,863.25137,236,176.28,65.68,0,448.39,1.01335,82699.1745,42550.04
"4630",2012-09-04,873.092596,220,190.14,65.58,0,448.38,0.91463,82148.3775,42360.31
"4631",2012-09-05,882.577357,227,197.25,65.48,0,448.37,0.97501,81637.0275,43388.89
"4632",2012-09-06,888.827839,199,199,65.48,0,448.37,0.86995,81117.642,42999.74
"4633",2012-09-07,784.007677,183,183,65.48,0,448.37,0.78841,80702.718,41536.17
"4634",2012-09-08,780.70615,181,181,65.48,0,448.37,0.78011,80289.255,42000.2
"4635",2012-09-09,748.24596,181,181,65.48,0,448.37,0.78543,79897.707,40275.29
"4636",2012-09-10,906.458906,212,182.14,65.38,0,448.36,0.90862,79296.5055,43962.15
"4637",2012-09-11,928.26659,207,177.25,65.28,0,448.35,0.90122,78828.9855,43992.96
"4638",2012-09-12,933.872442,221,191.25,65.18,0,448.34,0.97081,78250.4295,44392.44
"4639",2012-09-13,928.849995,220,190.25,65.08,0,448.33,0.94449,77695.98,43535.35
"4640",2012-09-14,916.830913,219,189.37,64.98,0,448.32,0.95437,77153.949,43113.25
"4641",2012-09-15,845.663008,208,178.25,64.88,0,448.31,0.90662,76630.911,43217.8
"4642",2012-09-16,757.010202,184,184,64.88,0,448.31,0.8021,76175.079,39983.36
"4643",2012-09-17,925.018848,252,192.62,64.68,0,448.29,1.06727,75524.2035,44874.48
"4644",2012-09-18,953.339008,249,160.23,64.38,0,448.26,1.06297,74942.7255,45230.7
"4645",2012-09-19,963.856937,283,164.71,63.99,18,448.22,1.11025,74358.3255,45631.74
"4646",2012-09-20,945.068971,217,217,63.99,28,448.22,0.81819,73895.1885,44234.04
"4647",2012-09-21,917.767036,155,273.29,64.38,28,448.26,0.53714,73523.364,42892.9
"4648",2012-09-22,829.432852,154,302.15,64.88,28,448.31,0.54273,73083.603,42755.14
"4649",2012-09-23,722.033296,167,285.87,65.28,28,448.35,0.59652,72787.02,38923.52
"4650",2012-09-24,860.31153,202,261.61,65.48,28,448.37,0.74467,72390.3585,42478.99
"4651",2012-09-25,895.671295,156,215.61,65.68,28,448.39,0.55061,72003.1935,43499.27
"4652",2012-09-26,870.313341,191,220.86,65.78,28,448.4,0.7028,71596.305,42075.29
"4653",2012-09-27,809.135966,197,226.86,65.88,31,448.41,0.70946,71333.325,41627.28
"4654",2012-09-28,840.522582,163,222.72,66.09,0,448.43,0.70867,70876.032,42008.62
"4655",2012-09-29,790.978371,194,194,66.09,0,448.43,0.82908,70356.6465,42155.25
"4656",2012-09-30,714.700529,192,192,66.09,0,448.43,0.8336,70019.886,39323.61
"4657",2012-10-01,862.176614,334,154.95,65.48,0,448.37,1.36979,69410.649,42564.73
"4658",2012-10-02,906.544202,264,174.65,65.18,0,448.34,1.14031,68786.802,43627.96
"4659",2012-10-03,937.030365,244,154.88,64.88,0,448.31,1.05315,68227.239,44675.72
"4660",2012-10-04,937.785304,301,182.48,64.48,0,448.27,1.22335,67688.13,44061.25
"4661",2012-10-05,930.598668,269,150.6,64.08,0,448.23,1.18172,67122.723,43921.11
"4662",2012-10-06,855.357462,234,174.97,63.89,0,448.21,1.02081,66706.338,43066.29
"4663",2012-10-07,751.227258,188,188,63.89,0,448.21,0.8179,66437.514,38372.54
"4664",2012-10-08,918.348508,293,204.69,63.59,0,448.18,1.2394,65776.4115,43761.94
"4665",2012-10-09,940.300092,224,165.09,63.39,0,448.16,0.98717,65124.8055,44057.3
"4666",2012-10-10,953.848849,222,163.2,63.19,0,448.14,0.96816,64490.7315,44853.87
"4667",2012-10-11,935.075411,236,206.72,63.09,0,448.13,1.0293,63894.6435,43274.26
"4668",2012-10-12,784.822756,237,207.6,63,0,448.12,1.03438,63442.464,39217.38
