"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"2607",2012-04-09,913.99365,282,316.61,92.99,0,281,450.91,56.20458333,114289.647,43686.73
"2608",2012-04-10,940.05562,289,358.44,93.22,0,288,450.93,58.27875,114167.6535,44389.74
"2609",2012-04-11,945.69262,291,360.56,93.45,0,289,450.95,58.51958333,114028.8585,45000.3
"2610",2012-04-12,962.46546,284,318.84,93.57,0,284,450.96,56.90083333,113802.4035,45109.81
"2611",2012-04-13,959.95394,282,351.56,93.8,0,280,450.98,56.29791666,113474.409,45022.88
"2612",2012-04-14,885.66868,204,343.58,94.27,0,199,451.02,39.78916666,113361.912,44664.88
"2613",2012-04-15,793.34801,195,264.91,94.51,0,190,451.04,37.98708333,113280.8265,41270.93
"2614",2012-04-16,910.84159,221,255.95,94.63,0,219,451.05,44.14625,112971.0945,43914.54
"2615",2012-04-17,913.27335,184,289.09,94.98,0,184,451.08,37.125,112792.8525,44053.13
"2616",2012-04-18,917.10046,190,295.32,95.34,0,189,451.11,38.69083333,112558.362,44362.12
"2617",2012-04-19,911.62163,281,281,95.34,0,281,451.11,56.86416666,112264.701,44052.6
"2618",2012-04-20,922.20459,286,286,95.34,0,284,451.11,56.92208333,111983.4585,43963.69
"2619",2012-04-21,806.66254,238,378.63,95.81,0,237,451.15,47.23375,111896.529,42026.94
"2620",2012-04-22,736.8769,186,468.29,96.76,0,184,451.23,36.81666666,111921.366,39665.71
"2621",2012-04-23,860.23282,427,639.62,97.48,0,425,451.29,83.84458333,111720.4785,42392.56
"2622",2012-04-24,896.67221,498,533.53,97.59,0,496,451.3,99.62583333,111508.6335,43598.4
"2623",2012-04-25,915.72792,454,383.05,97.36,0,451,451.28,90.95416666,111266.838,44906.27
"2624",2012-04-26,931.78218,460,318.22,96.88,0,460,451.24,91.28833333,111062.298,44761.9
"2625",2012-04-27,921.0639,376,376,96.88,0,375,451.24,78.51333333,110940.3045,43695.77
"2626",2012-04-28,841.22506,375,339.58,96.76,0,372,451.23,77.59166666,110970.9855,43437.88
"2627",2012-04-29,745.25226,438,473.42,96.88,0,436,451.24,89.87416666,111140.4615,39651.8
"2628",2012-04-30,824.72865,641,782.78,97.36,100,538,451.28,107.49583333,111187.944,40588.43
"2629",2012-05-01,723.49554,776,846.95,97.59,166,608,451.3,119.76083333,111480.8745,39333.29
"2630",2012-05-02,830.02861,780,922.25,98.07,166,613,451.34,120.74125,111511.5555,42424.95
"2631",2012-05-03,857.208095,730,801.3,98.31,114,615,451.36,121.14041666,111478.683,42937.71
"2632",2012-05-04,861.30654,700,664.35,98.19,83,614,451.35,121.09208333,111406.3635,42265.65
"2633",2012-05-05,796.53111,669,384.63,97.24,59,608,451.27,119.99583333,111477.222,42672.41
"2634",2012-05-06,713.6669,524,347.03,96.64,0,522,451.22,104.26625,111639.393,39594.5
"2635",2012-05-07,841.88472,452,381.28,96.4,0,452,451.2,90.59666666,111334.7745,42131.74
"2636",2012-05-08,861.63396,371,335.7,96.28,0,370,451.19,74.31625,111056.454,42524.78
"2637",2012-05-09,861.95365,372,301.51,96.05,0,370,451.17,74.2,110805.162,42878.79
"2638",2012-05-10,875.21344,375,339.7,95.93,0,374,451.16,74.83833333,110568.48,43316.5
"2639",2012-05-11,880.83241,378,342.81,95.81,0,377,451.15,75.60958333,110309.1525,43332.76
"2640",2012-05-12,824.36093,336,406.49,96.05,0,335,451.17,68.01541666,110098.7685,43417.61
"2641",2012-05-13,727.9912,248,424.5,96.64,0,246,451.22,50.715,110007.456,38907.52
"2642",2012-05-14,857.72178,334,404.72,96.88,0,334,451.24,67.49208333,109689.6885,42734.15
"2643",2012-05-15,859.58084,330,330,96.88,0,328,451.24,67.32083333,109450.815,42308.37
"2644",2012-05-16,843.40339,392,356.58,96.76,0,390,451.23,78.82291666,109350.006,42639.36
"2645",2012-05-17,832.57416,396,360.7,96.64,0,394,451.22,77.52416666,109259.424,42205.77
"2646",2012-05-18,827.198,342,271.28,96.4,0,340,451.2,70.78583333,109087.026,41390.26
"2647",2012-05-19,764.62557,346,275.4,96.16,0,342,451.18,71.2625,108963.5715,41462.06
"2648",2012-05-20,679.79935,261,296.3,96.28,0,257,451.19,53.15125,108970.8765,38590.67
"2649",2012-05-21,814.42006,339,233.21,95.93,0,339,451.16,70.38875,108639.2295,41547.07
"2650",2012-05-22,832.92939,325,289.81,95.81,0,324,451.15,70.25083333,108329.4975,42084.82
"2651",2012-05-23,841.35616,328,257.63,95.57,0,326,451.13,70.61708333,108026.34,42930.25
"2652",2012-05-24,847.53083,334,298.81,95.45,0,331,451.12,68.38833333,107720.991,42649.27
"2653",2012-05-25,865.18378,309,379.37,95.69,0,308,451.14,63.98083333,107395.9185,43231.96
"2654",2012-05-26,799.44563,329,469.86,96.16,0,326,451.18,67.82291666,107162.1585,42809.79
"2655",2012-05-27,701.10152,307,554.45,97,0,304,451.25,63.1675,107086.1865,39557.46
"2656",2012-05-28,845.71592,311,417.37,97.36,0,310,451.28,64.0175,106757.4615,43444.49
"2657",2012-05-29,875.37166,355,319.47,97.24,0,354,451.27,73.37958333,106432.389,43666.66
"2658",2012-05-30,883.6344,303,267.58,97.12,0,303,451.26,75.25,106164.2955,43816.25
"2659",2012-05-31,874.05863,409,267.45,96.64,0,409,451.22,86.00333333,105872.0955,42865.3
"2660",2012-06-01,808.5259497,441,229.19,95.93,0,440,451.16,88.51541666,105563.094,42305.12
"2661",2012-06-02,741.403579,434,258.19,95.34,0,432,451.11,87.2325,105304.497,42443
"2662",2012-06-03,655.960552,373,267.68,94.98,0,371,451.08,74.95333333,105316.9155,39701.92
"2663",2012-06-04,807.0364129,383,312.98,94.75,0,383,451.06,76.84166666,104948.013,43325.67
"2664",2012-06-05,841.1517652,396,536.16,95.22,0,395,451.1,79.24125,104850.126,43548.15
"2665",2012-06-06,829.991989,604,956.08,96.4,0,601,451.2,118.82125,104967.7365,42708.77
"2666",2012-06-07,715.964229,936,1112.85,97,315,618,451.25,119.62833333,105281.8515,40085.01
"2667",2012-06-08,745.423733,1152,1187.42,97.12,507,643,451.26,120.82291666,105428.682,40766.33
"2668",2012-06-09,705.726737,1231,1195.58,97,642,589,451.25,110.63041666,105698.967,41853.7
"2669",2012-06-10,642.652733,811,846.42,97.12,319,489,451.26,95.99041666,105926.1525,39009.84
"2670",2012-06-11,775.552865,652,722.95,97.36,96,554,451.28,110.17541666,105840.684,41462.84
"2671",2012-06-12,794.6892498,606,606,97.36,29,575,451.28,113.80416666,105755.2155,42414.55
"2672",2012-06-13,797.8847923,564,634.95,97.59,0,564,451.3,111.19208333,105705.5415,42414.42
"2673",2012-06-14,805.3686459,605,498.52,97.24,0,603,451.27,118.94625,105599.619,42414.87
"2674",2012-06-15,798.4304701,552,481.17,97,0,549,451.25,108.91916666,105459.363,41833.61
"2675",2012-06-16,738.701609,556,414.45,96.52,0,554,451.21,109.68,105319.107,42040.67
"2676",2012-06-17,650.8992358,557,415.91,96.05,0,554,451.17,109.79583333,105373.164,38944.9
"2677",2012-06-18,782.0724684,554,413.14,95.57,0,553,451.13,109.49958333,105089.73,41788.61
"2678",2012-06-19,825.9857197,550,444.56,95.22,0,550,451.1,110.29791666,104868.3885,43209.82
"2679",2012-06-21,850.731868,1005,1357.2,96.52,400,605,451.21,121.04333333,105363.6675,43979.21
"2680",2012-06-22,842.13221,1453,1629.97,97.12,858,595,451.26,119.46083333,105663.903,43422.53
"2681",2012-06-23,783.796983,1361,1787.74,98.55,723,638,451.38,119.99666666,106040.841,43249.86
"2682",2012-06-24,692.074574,1387,1422.65,98.67,764,621,451.39,118.67625,106471.1055,39518.54
"2683",2012-06-25,812.081792,1032,996.35,98.55,397,634,451.38,120.52083333,106535.3895,42141.38
"2684",2012-06-26,818.4878452,872,658.23,97.83,271,600,451.32,111.18083333,106534.659,42251.53
"2685",2012-06-27,821.4780225,623,516.4,97.48,72,550,451.29,105.32,106420.701,43588.16
"2686",2012-06-28,825.3880062,664,486.8,96.88,42,620,451.24,120.65791666,106257.7995,42734.72
"2687",2012-06-29,826.008206,693,410.48,95.93,55,636,451.16,123.92083333,106057.6425,42571.58
"2688",2012-06-30,761.0221271,679,397.87,94.98,42,636,451.08,124.68083333,105908.6205,42579.53
"2689",2012-07-01,678.764815,677,397.25,94.04,41,636,451,124.43791666,105879.4005,38724.62
"2690",2012-07-02,814.408811,641,362.53,93.1,41,600,450.92,118.33208333,105541.179,42373.84
"2691",2012-07-03,832.502641,661,349.43,92.05,102,559,450.83,109.80083333,105213.1845,42936.96
"2692",2012-07-04,831.543146,636,429.17,91.36,41,593,450.77,117.05833333,104904.183,43106.66
"2693",2012-07-05,834.824344,611,336.46,90.43,41,569,450.69,112.96041666,104621.4795,42779.47
"2694",2012-07-06,841.423418,630,322.71,89.4,61,569,450.6,112.605,104297.1375,42588.74
"2695",2012-07-07,769.319145,595,289.33,88.37,40,555,450.51,111.09,104060.4555,42063.2
"2696",2012-07-08,669.095977,420,284.81,87.92,40,380,450.47,75.84625,104131.314,37577.5
"2697",2012-07-09,718.566161,389,389,87.92,40,349,450.47,70.23875,103869.0645,38372
"2698",2012-07-10,796.28774,527,459.52,87.69,13,513,450.45,101.60375,103600.2405,41985.31
"2699",2012-07-11,821.238187,585,382.92,87.01,0,583,450.39,115.21416666,103267.1325,42853.79
"2700",2012-07-12,832.14098,525,323.73,86.33,0,525,450.33,104.63333333,102909.918,42275.97
"2701",2012-07-13,827.055499,599,398.54,85.66,0,599,450.27,112.99958333,102592.881,42278.34
"2702",2012-07-14,746.917455,592,458.78,85.21,0,592,450.23,111.35958333,102465.0435,42054.52
"2703",2012-07-15,650.017989,597,430.91,84.65,0,597,450.18,111.84,102402.2205,38110.7
"2704",2012-07-16,778.372375,610,345.3,83.76,0,606,450.1,114.06916666,102043.545,41024.77
"2705",2012-07-17,800.030857,597,333.69,82.87,0,594,450.02,111.6525,101734.5435,41838.09
"2706",2012-07-18,801.464151,594,430.11,82.32,0,592,449.97,112.14,101433.5775,42037.53
"2707",2012-07-19,791.393541,583,615.75,82.43,0,581,449.98,109.92166666,101152.335,41948.6
"2708",2012-07-20,789.345806,589,687.26,82.76,0,587,450.01,110.2975,100898.121,41811.43
"2709",2012-07-21,728.738133,537,569.87,82.87,0,537,450.02,103.285,100771.7445,41841.3
"2710",2012-07-22,652.263285,549,450.62,82.54,0,547,449.99,103.56166666,100757.1345,38817.51
"2711",2012-07-23,786.703676,538,407.1,82.1,0,537,449.95,101.15,100334.9055,42614.22
"2712",2012-07-24,816.647073,530,334.17,81.44,0,526,449.89,99.17416666,99972.5775,43010.14
"2713",2012-07-25,824.522983,520,357.27,80.89,0,517,449.84,97.64,99617.5545,43311.06
"2714",2012-07-26,828.056068,521,391.25,80.46,0,518,449.8,98.04458333,99296.865,43424.04
"2715",2012-07-27,831.162412,521,326.79,79.8,0,519,449.74,98.83166666,98917.7355,42699.12
"2716",2012-07-28,780.11921,527,333.48,79.15,0,523,449.68,98.78708333,98663.5215,42966.31
"2717",2012-07-29,686.472425,515,322.06,78.5,0,513,449.62,96.8475,98559.7905,39496.7
"2718",2012-07-30,822.559064,523,330.87,77.85,0,523,449.56,98.93875,98083.5045,42540.36
"2719",2012-07-31,837.731476,530,274.79,77,0,529,449.48,98.87083333,97811.7585,43002.64
"2720",2012-08-01,867.3590255,554,236.52,75.93,0,553,449.38,101.01416666,97415.097,43150.87
"2721",2012-08-02,874.69552,555,239.49,74.86,0,554,449.28,100.25875,97038.159,43016.92
"2722",2012-08-03,877.4863789,550,298.84,74.02,0,549,449.2,98.79916666,96648.072,42913.72
"2723",2012-08-04,805.3651299,517,298.25,73.28,0,513,449.13,92.35208333,96414.312,42805.88
"2724",2012-08-05,711.9445071,432,307.35,72.86,0,429,449.09,77.42625,96301.0845,39089.15
"2725",2012-08-06,837.3266155,506,288.64,72.13,0,505,449.02,91.26333333,95834.295,41709.28
"2726",2012-08-07,862.8053924,394,270.27,71.72,0,392,448.98,71.41208333,95414.2575,42824.64
"2727",2012-08-08,870.9753178,321,228.29,71.4,0,320,448.95,57.54916666,94997.8725,43137.1
"2728",2012-08-09,871.0612532,315,253.31,71.2,0,314,448.93,56.44125,94546.4235,43178.93
"2729",2012-08-10,870.6381074,264,233.21,71.09,0,263,448.92,47.42458333,94109.5845,42690.33
"2730",2012-08-11,807.6366866,264,233.21,70.99,0,263,448.91,48.12083333,93678.5895,42906.09
"2731",2012-08-12,709.1070792,228,258.79,71.09,0,226,448.92,41.13166666,93482.085,38968.23
"2732",2012-08-13,851.3210723,298,236.43,70.88,0,297,448.9,54.07375,92967.813,42625.79
"2733",2012-08-14,877.4128611,327,234.75,70.57,0,325,448.87,58.79125,92504.676,43299.43
"2734",2012-08-15,870.9960728,326,233.99,70.26,0,324,448.84,58.42291666,92072.9505,42898.14
"2735",2012-08-16,874.9700447,375,252.55,69.85,0,371,448.8,67.08208333,91528.728,43125
"2736",2012-08-17,876.3393081,387,203.78,69.24,0,384,448.74,69.92458333,90955.2855,42559.72
"2737",2012-08-18,805.9194363,402,249.92,68.72,0,399,448.69,71.88708333,90548.397,42577.3
"2738",2012-08-19,716.9899372,372,220.26,68.21,0,370,448.64,67.08083333,90251.814,39672.05
"2739",2012-08-20,844.175153,382,230.84,67.7,0,380,448.59,68.71916666,89711.9745,42570.35
"2740",2012-08-21,872.4714683,361,210.19,67.2,0,357,448.54,65.03666666,89165.5605,43133.03
"2741",2012-08-22,880.1271915,245,214.91,67.1,0,243,448.53,44.18625,88633.026,43454.61
"2742",2012-08-23,869.8314009,266,236.02,66.99,0,264,448.52,48.05208333,88119.4845,42887.83
"2743",2012-08-24,874.8441589,260,199.81,66.79,11,248,448.5,44.9225,87585.489,42601.2
"2744",2012-08-25,812.2029704,240,210.02,66.69,0,237,448.49,43.05416666,87150.111,43081.31
"2745",2012-08-26,715.6657917,237,207.02,66.59,0,235,448.48,42.6025,86914.89,39189.59
"2746",2012-08-27,841.6842418,283,223.05,66.39,17,267,448.46,48.09416666,86328.2985,42101.1
"2747",2012-08-28,863.3762927,191,220.98,66.49,29,162,448.47,28.53541666,85746.8205,41976.27
"2748",2012-08-29,858.702787,241,211.02,66.39,6,234,448.46,42.61958333,85187.988,42647.25
"2749",2012-08-30,857.599337,218,218,66.39,17,201,448.46,34.56291666,84671.5245,42499.82
"2750",2012-08-31,861.653824,238,178.05,66.19,0,238,448.44,42.54583333,84086.394,42411.38
"2751",2012-09-01,799.984901,233,173.28,65.99,0,233,448.42,41.58708333,83597.6895,42924.78
"2752",2012-09-02,722.146503,203,173.14,65.88,0,203,448.41,36.45666666,83271.8865,39868.02
"2753",2012-09-03,863.25137,236,176.28,65.68,0,236,448.39,42.22291666,82699.1745,42550.04
"2754",2012-09-04,873.092596,220,190.14,65.58,0,219,448.38,38.10958333,82148.3775,42360.31
"2755",2012-09-05,882.577357,227,197.25,65.48,0,227,448.37,40.62541666,81637.0275,43388.89
"2756",2012-09-06,888.827839,199,199,65.48,0,199,448.37,36.24791666,81117.642,42999.74
"2757",2012-09-07,784.007677,183,183,65.48,0,180,448.37,32.85041666,80702.718,41536.17
"2758",2012-09-08,780.70615,181,181,65.48,0,178,448.37,32.50458333,80289.255,42000.2
"2759",2012-09-09,748.24596,181,181,65.48,0,179,448.37,32.72625,79897.707,40275.29
"2760",2012-09-10,906.458906,212,182.14,65.38,0,211,448.36,37.85916666,79296.5055,43962.15
"2761",2012-09-11,928.26659,207,177.25,65.28,0,206,448.35,37.55083333,78828.9855,43992.96
"2762",2012-09-12,933.872442,221,191.25,65.18,0,221,448.34,40.45041666,78250.4295,44392.44
"2763",2012-09-13,928.849995,220,190.25,65.08,0,220,448.33,39.35375,77695.98,43535.35
"2764",2012-09-14,916.830913,219,189.37,64.98,0,217,448.32,39.76541666,77153.949,43113.25
"2765",2012-09-15,845.663008,208,178.25,64.88,0,207,448.31,37.77583333,76630.911,43217.8
"2766",2012-09-16,757.010202,184,184,64.88,0,184,448.31,33.42083333,76175.079,39983.36
"2767",2012-09-17,925.018848,252,192.62,64.68,0,249,448.29,44.46958333,75524.2035,44874.48
"2768",2012-09-18,953.339008,249,160.23,64.38,0,248,448.26,44.29041666,74942.7255,45230.7
"2769",2012-09-19,963.856937,283,164.71,63.99,18,263,448.22,46.26041666,74358.3255,45631.74
"2770",2012-09-20,945.068971,217,217,63.99,28,188,448.22,34.09125,73895.1885,44234.04
"2771",2012-09-21,917.767036,155,273.29,64.38,28,126,448.26,22.38083333,73523.364,42892.9
"2772",2012-09-22,829.432852,154,302.15,64.88,28,124,448.31,22.61375,73083.603,42755.14
"2773",2012-09-23,722.033296,167,285.87,65.28,28,136,448.35,24.855,72787.02,38923.52
"2774",2012-09-24,860.31153,202,261.61,65.48,28,173,448.37,31.02791666,72390.3585,42478.99
"2775",2012-09-25,895.671295,156,215.61,65.68,28,128,448.39,22.94208333,72003.1935,43499.27
"2776",2012-09-26,870.313341,191,220.86,65.78,28,162,448.4,29.28333333,71596.305,42075.29
"2777",2012-09-27,809.135966,197,226.86,65.88,31,166,448.41,29.56083333,71333.325,41627.28
"2778",2012-09-28,840.522582,163,222.72,66.09,0,163,448.43,29.52791666,70876.032,42008.62
"2779",2012-09-29,790.978371,194,194,66.09,0,194,448.43,34.545,70356.6465,42155.25
"2780",2012-09-30,714.700529,192,192,66.09,0,192,448.43,34.73333333,70019.886,39323.61
"2781",2012-10-01,862.176614,334,154.95,65.48,0,333,448.37,57.07458333,69410.649,42564.73
"2782",2012-10-02,906.544202,264,174.65,65.18,0,262,448.34,47.51291666,68786.802,43627.96
"2783",2012-10-03,937.030365,244,154.88,64.88,0,242,448.31,43.88125,68227.239,44675.72
"2784",2012-10-04,937.785304,301,182.48,64.48,0,299,448.27,50.97291666,67688.13,44061.25
"2785",2012-10-05,930.598668,269,150.6,64.08,0,269,448.23,49.23833333,67122.723,43921.11
"2786",2012-10-06,855.357462,234,174.97,63.89,0,232,448.21,42.53375,66706.338,43066.29
"2787",2012-10-07,751.227258,188,188,63.89,0,186,448.21,34.07916666,66437.514,38372.54
"2788",2012-10-08,918.348508,293,204.69,63.59,0,292,448.18,51.64166666,65776.4115,43761.94
"2789",2012-10-09,940.300092,224,165.09,63.39,0,224,448.16,41.13208333,65124.8055,44057.3
"2790",2012-10-10,953.848849,222,163.2,63.19,0,221,448.14,40.34,64490.7315,44853.87
"2791",2012-10-11,935.075411,236,206.72,63.09,0,235,448.13,42.8875,63894.6435,43274.26
"2792",2012-10-12,784.822756,237,207.6,63,0,236,448.12,43.09916666,63442.464,39217.38
"2793",2012-10-13,773.111649,244,244,63,0,242,448.12,43.41291666,62965.4475,39965.63
"2794",2012-10-14,710.850324,212,300.08,63.29,0,211,448.15,38.37791666,62636.7225,37552.1
"2795",2012-10-15,843.158684,301,242.32,63.09,0,299,448.13,54.865,62142.9045,41833.2
"2796",2012-10-16,890.925696,362,244.64,62.7,0,361,448.09,61.55333333,61636.668,43107.91
"2797",2012-10-17,902.623355,340,223.1,62.31,0,339,448.05,58.26958333,61139.928,43341.95
"2798",2012-10-18,910.258263,369,194.12,61.72,0,367,447.99,62.85208333,60572.3295,42972.73
"2799",2012-10-19,902.220661,376,230.75,61.23,0,374,447.94,63.88416666,60067.554,42231.41
"2800",2012-10-20,830.037112,405,173.52,60.45,1,404,447.86,68.84333333,59510.913,41890.38
"2801",2012-10-21,719.890471,268,181.54,60.16,68,200,447.83,33.73956521,59096.7195,39296.17
"2802",2012-10-22,910.988126,309,193.95,59.77,0,308,447.79,52.38666666,58418.085,44000.04
"2803",2012-10-23,939.086677,336,249.89,59.48,0,335,447.76,56.58083333,57817.614,44007.87
"2804",2012-10-24,937.935184,331,331,59.48,0,330,447.76,56.09416666,57336.945,44060.55
"2805",2012-10-25,941.690512,321,407.11,59.77,0,320,447.79,54.345,56863.581,44894.05
"2806",2012-10-26,939.888739,325,411.23,60.06,0,324,447.82,55.16958333,56420.1675,45079.99
"2807",2012-10-27,864.758363,304,361.64,60.25,0,302,447.84,52.01708333,56046.882,42329.36
"2808",2012-10-28,788.137233,283,340.64,60.45,0,280,447.86,48.8025,55789.746,39658.14
"2809",2012-10-29,946.578383,329,271.36,60.25,0,328,447.84,56.565,55260.864,46245.51
"2810",2012-10-30,984.818174,327,298.18,60.16,0,325,447.83,56.93541666,54708.606,47423.74
"2811",2012-10-31,998.427865,344,315.18,60.06,0,342,447.82,59.44375,54128.589,47402.78
"2812",2012-11-01,944.289913,357,242.07,59.67,13,344,447.78,59.11875,53571.948,44175.71
"2813",2012-11-02,788.73556,294,236.59,59.48,26,264,447.76,44.88041666,53298.741,38466.56
"2814",2012-11-03,770.653645,343,257.12,59.19,26,313,447.73,54.44708333,53004.3495,38766.37
"2815",2012-11-04,710.467294,300,214.24,58.9,25,274,447.7,47.54916666,52811.4975,36951.34
"2816",2012-11-05,862.581603,355,183.94,58.33,8,347,447.64,60.01375,52349.091,41819.73
"2817",2012-11-06,879.656368,354,155.27,57.66,0,352,447.57,59.34333333,52013.7915,41693.12
"2818",2012-11-07,893.5323,351,153.2,56.99,0,350,447.5,60.11666666,51560.8815,42482.28
"2819",2012-11-08,898.609851,352,183.13,56.42,0,351,447.44,60.34416666,51233.6175,42040.98
"2820",2012-11-09,911.058147,320,263.87,56.24,0,318,447.42,54.57416666,50890.2825,42651.8
"2821",2012-11-10,827.831538,283,311.13,56.33,0,280,447.43,48.31375,50740.53,41098.39
"2822",2012-11-11,738.01129,267,267,56.33,16,249,447.43,42.8625,50785.0905,38642.68
"2823",2012-11-12,890.540491,278,249.87,56.24,24,253,447.42,43.40791666,50559.366,42501.09
"2824",2012-11-13,875.346437,282,225.98,56.05,24,257,447.4,43.1725,50476.089,41230.63
"2825",2012-11-14,839.3806,260,541.02,56.99,24,234,447.5,40.4575,50410.344,39219.66
"2826",2012-11-15,736.378948,284,284,56.99,24,259,447.5,43.60708333,50378.9325,37478.13
"2827",2012-11-16,783.947383,253,337.61,57.28,24,227,447.53,39.12375,50180.2365,37739.36
"2828",2012-11-17,734.750917,267,267,57.28,24,241,447.53,41.09,50134.9455,37635.33
"2829",2012-11-18,672.55099,302,273.76,57.18,24,276,447.52,46.90708333,50264.9745,35664.82
"2830",2012-11-19,822.793264,323,238.39,56.9,24,298,447.49,52.17541666,49901.916,40108.84
"2831",2012-11-20,824.78775,327,214.5,56.52,24,302,447.45,51.87375,49594.3755,38722.09
"2832",2012-11-21,872.982187,313,200.73,56.14,8,302,447.41,52.01708333,49278.7995,41924.81
"2833",2012-11-22,888.106777,331,246.97,55.86,0,329,447.38,56.56875,48872.6415,42439.57
"2834",2012-11-23,890.1474503,318,178.42,55.39,0,316,447.33,54.38291666,48407.313,43143.1
"2835",2012-11-24,841.7057084,291,151.76,54.92,0,288,447.28,50.23916666,48083.7015,40274.55
"2836",2012-11-25,741.1743196,250,194.44,54.73,0,249,447.26,43.18208333,47919.339,37242.86
"2837",2012-11-26,853.238468,251,223.34,54.64,0,251,447.25,43.23291666,47624.217,40591.19
"2838",2012-11-27,867.828229,276,192.78,54.36,0,276,447.22,47.30041666,47396.301,40690.6
"2839",2012-11-28,878.963859,278,195.13,54.08,0,277,447.19,47.92583333,47172.0375,41777.12
"2840",2012-11-29,900.374562,289,289,54.08,0,288,447.19,49.04708333,46922.2065,43417.4
"2841",2012-11-30,893.864518,292,209.13,53.8,0,290,447.16,50.08875,46628.5455,42507.8
"2842",2012-12-01,820.521146,255,227.45,53.71,0,251,447.15,43.45708333,46475.1405,40329.33
"2843",2012-12-02,745.999926,191,218.55,53.8,0,188,447.16,32.12375,46410.8565,37714.7
"2844",2012-12-03,893.882219,284,366.87,54.08,0,284,447.19,49.02916666,46155.912,43280.04
"2845",2012-12-04,928.133792,327,437.65,54.45,0,327,447.23,55.71625,45911.1945,44366.14
"2846",2012-12-05,952.422004,394,504.88,54.83,0,394,447.27,64.17791666,45640.179,45589.84
"2847",2012-12-06,972.900097,406,378.22,54.73,0,405,447.26,66.24541666,45254.475,46805.2
"2848",2012-12-07,985.426929,398,259.46,54.27,18,379,447.21,61.5175,44879.7285,47138.3
"2849",2012-12-08,911.257578,309,281.34,54.17,27,278,447.2,45.9875,44556.8475,42872.96
"2850",2012-12-09,803.316963,238,238,54.17,25,212,447.2,35.515,44293.8675,38580.34
"2851",2012-12-10,939.839848,379,296.25,53.89,25,353,447.17,57.64958333,43886.2485,45627.92
"2852",2012-12-11,973.298437,416,305.7,53.52,25,390,447.13,63.02625,43503.4665,46430.14
"2853",2012-12-12,983.026733,417,279.73,53.06,25,391,447.08,61.48416666,43173.2805,46524.8
"2854",2012-12-13,974.122116,398,233.76,52.51,25,372,447.02,60.80625,42919.797,46360.16
"2855",2012-12-14,945.718062,397,233.46,51.96,25,371,446.96,60.09333333,43059.3225,44357.42
"2856",2012-12-15,853.743819,296,377.71,52.23,25,269,446.99,43.26875,43168.8975,40757.3
"2857",2012-12-16,770.967037,262,755.63,53.89,25,235,447.17,39.5375,43393.161,38885.11
"2858",2012-12-17,910.975956,344,1264.37,56.99,29,315,447.5,53.67458333,43434.7995,43049
"2859",2012-12-18,948.08513,342,995.36,59.19,29,312,447.73,54.16916666,43485.204,44723.76
"2860",2012-12-19,962.526705,463,836.5,60.45,32,431,447.86,72.92708333,43380.7425,45116.85
"2861",2012-12-20,955.228374,513,599.69,60.74,83,428,447.89,72.74208333,43274.82,45170.08
"2862",2012-12-21,956.072272,564,679.74,61.13,127,435,447.93,73.37,43127.259,44118.63
"2863",2012-12-22,866.023927,521,666.14,61.62,127,393,447.98,67.245,43138.2165,41510.75
"2864",2012-12-23,792.549382,273,769.99,63.29,127,145,448.15,25.04375,43271.898,38954.51
"2865",2012-12-24,797.348181,511,746.65,64.08,133,376,448.23,64.31666666,43177.6635,39197.22
"2866",2012-12-25,735.806596,277,662.53,65.38,137,140,448.36,25.22333333,43149.174,38982.81
"2867",2012-12-26,921.57336,477,477,65.38,84,393,448.36,68.53958333,42790.4985,43355.6
"2868",2012-12-27,939.017933,339,428.47,65.68,35,304,448.39,55.03083333,42515.1,43165.2
"2869",2012-12-28,904.480961,300,329.86,65.78,35,265,448.4,48.14958333,42354.39,41305.84
"2870",2012-12-29,835.860168,341,430.58,66.09,35,306,448.43,54.72416666,42247.737,40187.05
"2871",2012-12-30,762.593858,185,454.91,66.99,57,127,448.52,22.53875,42233.127,37950.6
"2872",2012-12-31,760.996782,463,643.67,67.6,69,393,448.58,69.30416666,42295.2195,39740.71
"2873",2013-01-01,681.075029,213,698.19,69.24,69,136,448.74,25.77958333,42409.908,37141.8
"2874",2013-01-02,834.655599,415,690,70.16,71,342,448.83,61.59,42265.269,41499.82
"2875",2013-01-03,850.488512,580,580,70.16,72,507,448.83,89.96916666,42179.8005,41299.03
"2876",2013-01-04,848.538206,573,481.22,69.85,54,515,448.8,90.97833333,42065.8425,41638.56
"2877",2013-01-05,799.051393,551,489.89,69.65,36,511,448.78,89.95541666,42032.2395,41541.12
"2878",2013-01-06,748.589344,449,449,69.65,36,412,448.78,74.17333333,42015.438,39105.41
"2879",2013-01-07,901.527169,571,479.45,69.34,36,533,448.75,94.7225,41830.6215,45794.11
"2880",2013-01-08,950.109709,556,434.12,68.93,35,519,448.71,93.07625,41699.862,46872.9
"2881",2013-01-09,932.939362,558,497.24,68.72,35,521,448.69,94.49333333,41666.259,45877.4
"2882",2013-01-10,892.551875,546,485.24,68.52,35,509,448.67,98.76208333,41935.8135,43607.44
"2883",2013-01-11,842.932802,570,600.44,68.62,35,533,448.68,95.97958333,42333.2055,41139.18
"2884",2013-01-12,764.006862,464,524.65,68.83,35,428,448.7,77.13916666,42979.698,39494.67
