"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"2646",2012-05-18,827.198,342,271.28,96.4,0,340,451.2,1.69886,109087.026,41390.26
"2647",2012-05-19,764.62557,346,275.4,96.16,0,342,451.18,1.7103,108963.5715,41462.06
"2648",2012-05-20,679.79935,261,296.3,96.28,0,257,451.19,1.27563,108970.8765,38590.67
"2649",2012-05-21,814.42006,339,233.21,95.93,0,339,451.16,1.68933,108639.2295,41547.07
"2650",2012-05-22,832.92939,325,289.81,95.81,0,324,451.15,1.68602,108329.4975,42084.82
"2651",2012-05-23,841.35616,328,257.63,95.57,0,326,451.13,1.69481,108026.34,42930.25
"2652",2012-05-24,847.53083,334,298.81,95.45,0,331,451.12,1.64132,107720.991,42649.27
"2653",2012-05-25,865.18378,309,379.37,95.69,0,308,451.14,1.53554,107395.9185,43231.96
"2654",2012-05-26,799.44563,329,469.86,96.16,0,326,451.18,1.62775,107162.1585,42809.79
"2655",2012-05-27,701.10152,307,554.45,97,0,304,451.25,1.51602,107086.1865,39557.46
"2656",2012-05-28,845.71592,311,417.37,97.36,0,310,451.28,1.53642,106757.4615,43444.49
"2657",2012-05-29,875.37166,355,319.47,97.24,0,354,451.27,1.76111,106432.389,43666.66
"2658",2012-05-30,883.6344,303,267.58,97.12,0,303,451.26,1.806,106164.2955,43816.25
"2659",2012-05-31,874.05863,409,267.45,96.64,0,409,451.22,2.06408,105872.0955,42865.3
"2660",2012-06-01,808.5259497,441,229.19,95.93,0,440,451.16,2.12437,105563.094,42305.12
"2661",2012-06-02,741.403579,434,258.19,95.34,0,432,451.11,2.09358,105304.497,42443
"2662",2012-06-03,655.960552,373,267.68,94.98,0,371,451.08,1.79888,105316.9155,39701.92
"2663",2012-06-04,807.0364129,383,312.98,94.75,0,383,451.06,1.8442,104948.013,43325.67
"2664",2012-06-05,841.1517652,396,536.16,95.22,0,395,451.1,1.90179,104850.126,43548.15
"2665",2012-06-06,829.991989,604,956.08,96.4,0,601,451.2,2.85171,104967.7365,42708.77
"2666",2012-06-07,715.964229,936,1112.85,97,315,618,451.25,2.87108,105281.8515,40085.01
"2667",2012-06-08,745.423733,1152,1187.42,97.12,507,643,451.26,2.89975,105428.682,40766.33
"2668",2012-06-09,705.726737,1231,1195.58,97,642,589,451.25,2.65513,105698.967,41853.7
"2669",2012-06-10,642.652733,811,846.42,97.12,319,489,451.26,2.30377,105926.1525,39009.84
"2670",2012-06-11,775.552865,652,722.95,97.36,96,554,451.28,2.64421,105840.684,41462.84
"2671",2012-06-12,794.6892498,606,606,97.36,29,575,451.28,2.7313,105755.2155,42414.55
"2672",2012-06-13,797.8847923,564,634.95,97.59,0,564,451.3,2.66861,105705.5415,42414.42
"2673",2012-06-14,805.3686459,605,498.52,97.24,0,603,451.27,2.85471,105599.619,42414.87
"2674",2012-06-15,798.4304701,552,481.17,97,0,549,451.25,2.61406,105459.363,41833.61
"2675",2012-06-16,738.701609,556,414.45,96.52,0,554,451.21,2.63232,105319.107,42040.67
"2676",2012-06-17,650.8992358,557,415.91,96.05,0,554,451.17,2.6351,105373.164,38944.9
"2677",2012-06-18,782.0724684,554,413.14,95.57,0,553,451.13,2.62799,105089.73,41788.61
"2678",2012-06-19,825.9857197,550,444.56,95.22,0,550,451.1,2.64715,104868.3885,43209.82
"2679",2012-06-21,850.731868,1005,1357.2,96.52,400,605,451.21,2.90504,105363.6675,43979.21
"2680",2012-06-22,842.13221,1453,1629.97,97.12,858,595,451.26,2.86706,105663.903,43422.53
"2681",2012-06-23,783.796983,1361,1787.74,98.55,723,638,451.38,2.87992,106040.841,43249.86
"2682",2012-06-24,692.074574,1387,1422.65,98.67,764,621,451.39,2.84823,106471.1055,39518.54
"2683",2012-06-25,812.081792,1032,996.35,98.55,397,634,451.38,2.8925,106535.3895,42141.38
"2684",2012-06-26,818.4878452,872,658.23,97.83,271,600,451.32,2.66834,106534.659,42251.53
"2685",2012-06-27,821.4780225,623,516.4,97.48,72,550,451.29,2.52768,106420.701,43588.16
"2686",2012-06-28,825.3880062,664,486.8,96.88,42,620,451.24,2.89579,106257.7995,42734.72
"2687",2012-06-29,826.008206,693,410.48,95.93,55,636,451.16,2.9741,106057.6425,42571.58
"2688",2012-06-30,761.0221271,679,397.87,94.98,42,636,451.08,2.99234,105908.6205,42579.53
"2689",2012-07-01,678.764815,677,397.25,94.04,41,636,451,2.98651,105879.4005,38724.62
"2690",2012-07-02,814.408811,641,362.53,93.1,41,600,450.92,2.83997,105541.179,42373.84
"2691",2012-07-03,832.502641,661,349.43,92.05,102,559,450.83,2.63522,105213.1845,42936.96
"2692",2012-07-04,831.543146,636,429.17,91.36,41,593,450.77,2.8094,104904.183,43106.66
"2693",2012-07-05,834.824344,611,336.46,90.43,41,569,450.69,2.71105,104621.4795,42779.47
"2694",2012-07-06,841.423418,630,322.71,89.4,61,569,450.6,2.70252,104297.1375,42588.74
"2695",2012-07-07,769.319145,595,289.33,88.37,40,555,450.51,2.66616,104060.4555,42063.2
"2696",2012-07-08,669.095977,420,284.81,87.92,40,380,450.47,1.82031,104131.314,37577.5
"2697",2012-07-09,718.566161,389,389,87.92,40,349,450.47,1.68573,103869.0645,38372
"2698",2012-07-10,796.28774,527,459.52,87.69,13,513,450.45,2.43849,103600.2405,41985.31
"2699",2012-07-11,821.238187,585,382.92,87.01,0,583,450.39,2.76514,103267.1325,42853.79
"2700",2012-07-12,832.14098,525,323.73,86.33,0,525,450.33,2.5112,102909.918,42275.97
"2701",2012-07-13,827.055499,599,398.54,85.66,0,599,450.27,2.71199,102592.881,42278.34
"2702",2012-07-14,746.917455,592,458.78,85.21,0,592,450.23,2.67263,102465.0435,42054.52
"2703",2012-07-15,650.017989,597,430.91,84.65,0,597,450.18,2.68416,102402.2205,38110.7
"2704",2012-07-16,778.372375,610,345.3,83.76,0,606,450.1,2.73766,102043.545,41024.77
"2705",2012-07-17,800.030857,597,333.69,82.87,0,594,450.02,2.67966,101734.5435,41838.09
"2706",2012-07-18,801.464151,594,430.11,82.32,0,592,449.97,2.69136,101433.5775,42037.53
"2707",2012-07-19,791.393541,583,615.75,82.43,0,581,449.98,2.63812,101152.335,41948.6
"2708",2012-07-20,789.345806,589,687.26,82.76,0,587,450.01,2.64714,100898.121,41811.43
"2709",2012-07-21,728.738133,537,569.87,82.87,0,537,450.02,2.47884,100771.7445,41841.3
"2710",2012-07-22,652.263285,549,450.62,82.54,0,547,449.99,2.48548,100757.1345,38817.51
"2711",2012-07-23,786.703676,538,407.1,82.1,0,537,449.95,2.4276,100334.9055,42614.22
"2712",2012-07-24,816.647073,530,334.17,81.44,0,526,449.89,2.38018,99972.5775,43010.14
"2713",2012-07-25,824.522983,520,357.27,80.89,0,517,449.84,2.34336,99617.5545,43311.06
"2714",2012-07-26,828.056068,521,391.25,80.46,0,518,449.8,2.35307,99296.865,43424.04
"2715",2012-07-27,831.162412,521,326.79,79.8,0,519,449.74,2.37196,98917.7355,42699.12
"2716",2012-07-28,780.11921,527,333.48,79.15,0,523,449.68,2.37089,98663.5215,42966.31
"2717",2012-07-29,686.472425,515,322.06,78.5,0,513,449.62,2.32434,98559.7905,39496.7
"2718",2012-07-30,822.559064,523,330.87,77.85,0,523,449.56,2.37453,98083.5045,42540.36
"2719",2012-07-31,837.731476,530,274.79,77,0,529,449.48,2.3729,97811.7585,43002.64
"2720",2012-08-01,867.3590255,554,236.52,75.93,0,553,449.38,2.42434,97415.097,43150.87
"2721",2012-08-02,874.69552,555,239.49,74.86,0,554,449.28,2.40621,97038.159,43016.92
"2722",2012-08-03,877.4863789,550,298.84,74.02,0,549,449.2,2.37118,96648.072,42913.72
"2723",2012-08-04,805.3651299,517,298.25,73.28,0,513,449.13,2.21645,96414.312,42805.88
"2724",2012-08-05,711.9445071,432,307.35,72.86,0,429,449.09,1.85823,96301.0845,39089.15
"2725",2012-08-06,837.3266155,506,288.64,72.13,0,505,449.02,2.19032,95834.295,41709.28
"2726",2012-08-07,862.8053924,394,270.27,71.72,0,392,448.98,1.71389,95414.2575,42824.64
"2727",2012-08-08,870.9753178,321,228.29,71.4,0,320,448.95,1.38118,94997.8725,43137.1
"2728",2012-08-09,871.0612532,315,253.31,71.2,0,314,448.93,1.35459,94546.4235,43178.93
"2729",2012-08-10,870.6381074,264,233.21,71.09,0,263,448.92,1.13819,94109.5845,42690.33
"2730",2012-08-11,807.6366866,264,233.21,70.99,0,263,448.91,1.1549,93678.5895,42906.09
"2731",2012-08-12,709.1070792,228,258.79,71.09,0,226,448.92,0.98716,93482.085,38968.23
"2732",2012-08-13,851.3210723,298,236.43,70.88,0,297,448.9,1.29777,92967.813,42625.79
"2733",2012-08-14,877.4128611,327,234.75,70.57,0,325,448.87,1.41099,92504.676,43299.43
"2734",2012-08-15,870.9960728,326,233.99,70.26,0,324,448.84,1.40215,92072.9505,42898.14
"2735",2012-08-16,874.9700447,375,252.55,69.85,0,371,448.8,1.60997,91528.728,43125
"2736",2012-08-17,876.3393081,387,203.78,69.24,0,384,448.74,1.67819,90955.2855,42559.72
"2737",2012-08-18,805.9194363,402,249.92,68.72,0,399,448.69,1.72529,90548.397,42577.3
"2738",2012-08-19,716.9899372,372,220.26,68.21,0,370,448.64,1.60994,90251.814,39672.05
"2739",2012-08-20,844.175153,382,230.84,67.7,0,380,448.59,1.64926,89711.9745,42570.35
"2740",2012-08-21,872.4714683,361,210.19,67.2,0,357,448.54,1.56088,89165.5605,43133.03
"2741",2012-08-22,880.1271915,245,214.91,67.1,0,243,448.53,1.06047,88633.026,43454.61
"2742",2012-08-23,869.8314009,266,236.02,66.99,0,264,448.52,1.15325,88119.4845,42887.83
"2743",2012-08-24,874.8441589,260,199.81,66.79,11,248,448.5,1.07814,87585.489,42601.2
"2744",2012-08-25,812.2029704,240,210.02,66.69,0,237,448.49,1.0333,87150.111,43081.31
"2745",2012-08-26,715.6657917,237,207.02,66.59,0,235,448.48,1.02246,86914.89,39189.59
"2746",2012-08-27,841.6842418,283,223.05,66.39,17,267,448.46,1.15426,86328.2985,42101.1
"2747",2012-08-28,863.3762927,191,220.98,66.49,29,162,448.47,0.68485,85746.8205,41976.27
"2748",2012-08-29,858.702787,241,211.02,66.39,6,234,448.46,1.02287,85187.988,42647.25
"2749",2012-08-30,857.599337,218,218,66.39,17,201,448.46,0.82951,84671.5245,42499.82
"2750",2012-08-31,861.653824,238,178.05,66.19,0,238,448.44,1.0211,84086.394,42411.38
"2751",2012-09-01,799.984901,233,173.28,65.99,0,233,448.42,0.99809,83597.6895,42924.78
"2752",2012-09-02,722.146503,203,173.14,65.88,0,203,448.41,0.87496,83271.8865,39868.02
"2753",2012-09-03,863.25137,236,176.28,65.68,0,236,448.39,1.01335,82699.1745,42550.04
"2754",2012-09-04,873.092596,220,190.14,65.58,0,219,448.38,0.91463,82148.3775,42360.31
"2755",2012-09-05,882.577357,227,197.25,65.48,0,227,448.37,0.97501,81637.0275,43388.89
"2756",2012-09-06,888.827839,199,199,65.48,0,199,448.37,0.86995,81117.642,42999.74
"2757",2012-09-07,784.007677,183,183,65.48,0,180,448.37,0.78841,80702.718,41536.17
"2758",2012-09-08,780.70615,181,181,65.48,0,178,448.37,0.78011,80289.255,42000.2
"2759",2012-09-09,748.24596,181,181,65.48,0,179,448.37,0.78543,79897.707,40275.29
"2760",2012-09-10,906.458906,212,182.14,65.38,0,211,448.36,0.90862,79296.5055,43962.15
"2761",2012-09-11,928.26659,207,177.25,65.28,0,206,448.35,0.90122,78828.9855,43992.96
"2762",2012-09-12,933.872442,221,191.25,65.18,0,221,448.34,0.97081,78250.4295,44392.44
"2763",2012-09-13,928.849995,220,190.25,65.08,0,220,448.33,0.94449,77695.98,43535.35
"2764",2012-09-14,916.830913,219,189.37,64.98,0,217,448.32,0.95437,77153.949,43113.25
"2765",2012-09-15,845.663008,208,178.25,64.88,0,207,448.31,0.90662,76630.911,43217.8
"2766",2012-09-16,757.010202,184,184,64.88,0,184,448.31,0.8021,76175.079,39983.36
"2767",2012-09-17,925.018848,252,192.62,64.68,0,249,448.29,1.06727,75524.2035,44874.48
"2768",2012-09-18,953.339008,249,160.23,64.38,0,248,448.26,1.06297,74942.7255,45230.7
"2769",2012-09-19,963.856937,283,164.71,63.99,18,263,448.22,1.11025,74358.3255,45631.74
"2770",2012-09-20,945.068971,217,217,63.99,28,188,448.22,0.81819,73895.1885,44234.04
"2771",2012-09-21,917.767036,155,273.29,64.38,28,126,448.26,0.53714,73523.364,42892.9
"2772",2012-09-22,829.432852,154,302.15,64.88,28,124,448.31,0.54273,73083.603,42755.14
"2773",2012-09-23,722.033296,167,285.87,65.28,28,136,448.35,0.59652,72787.02,38923.52
"2774",2012-09-24,860.31153,202,261.61,65.48,28,173,448.37,0.74467,72390.3585,42478.99
"2775",2012-09-25,895.671295,156,215.61,65.68,28,128,448.39,0.55061,72003.1935,43499.27
"2776",2012-09-26,870.313341,191,220.86,65.78,28,162,448.4,0.7028,71596.305,42075.29
"2777",2012-09-27,809.135966,197,226.86,65.88,31,166,448.41,0.70946,71333.325,41627.28
"2778",2012-09-28,840.522582,163,222.72,66.09,0,163,448.43,0.70867,70876.032,42008.62
"2779",2012-09-29,790.978371,194,194,66.09,0,194,448.43,0.82908,70356.6465,42155.25
"2780",2012-09-30,714.700529,192,192,66.09,0,192,448.43,0.8336,70019.886,39323.61
"2781",2012-10-01,862.176614,334,154.95,65.48,0,333,448.37,1.36979,69410.649,42564.73
"2782",2012-10-02,906.544202,264,174.65,65.18,0,262,448.34,1.14031,68786.802,43627.96
"2783",2012-10-03,937.030365,244,154.88,64.88,0,242,448.31,1.05315,68227.239,44675.72
"2784",2012-10-04,937.785304,301,182.48,64.48,0,299,448.27,1.22335,67688.13,44061.25
"2785",2012-10-05,930.598668,269,150.6,64.08,0,269,448.23,1.18172,67122.723,43921.11
"2786",2012-10-06,855.357462,234,174.97,63.89,0,232,448.21,1.02081,66706.338,43066.29
"2787",2012-10-07,751.227258,188,188,63.89,0,186,448.21,0.8179,66437.514,38372.54
"2788",2012-10-08,918.348508,293,204.69,63.59,0,292,448.18,1.2394,65776.4115,43761.94
"2789",2012-10-09,940.300092,224,165.09,63.39,0,224,448.16,0.98717,65124.8055,44057.3
"2790",2012-10-10,953.848849,222,163.2,63.19,0,221,448.14,0.96816,64490.7315,44853.87
"2791",2012-10-11,935.075411,236,206.72,63.09,0,235,448.13,1.0293,63894.6435,43274.26
"2792",2012-10-12,784.822756,237,207.6,63,0,236,448.12,1.03438,63442.464,39217.38
"2793",2012-10-13,773.111649,244,244,63,0,242,448.12,1.04191,62965.4475,39965.63
"2794",2012-10-14,710.850324,212,300.08,63.29,0,211,448.15,0.92107,62636.7225,37552.1
"2795",2012-10-15,843.158684,301,242.32,63.09,0,299,448.13,1.31676,62142.9045,41833.2
"2796",2012-10-16,890.925696,362,244.64,62.7,0,361,448.09,1.47728,61636.668,43107.91
"2797",2012-10-17,902.623355,340,223.1,62.31,0,339,448.05,1.39847,61139.928,43341.95
"2798",2012-10-18,910.258263,369,194.12,61.72,0,367,447.99,1.50845,60572.3295,42972.73
"2799",2012-10-19,902.220661,376,230.75,61.23,0,374,447.94,1.53322,60067.554,42231.41
"2800",2012-10-20,830.037112,405,173.52,60.45,1,404,447.86,1.65224,59510.913,41890.38
"2801",2012-10-21,719.890471,268,181.54,60.16,68,200,447.83,0.80974957,59096.7195,39296.17
"2802",2012-10-22,910.988126,309,193.95,59.77,0,308,447.79,1.25728,58418.085,44000.04
"2803",2012-10-23,939.086677,336,249.89,59.48,0,335,447.76,1.35794,57817.614,44007.87
"2804",2012-10-24,937.935184,331,331,59.48,0,330,447.76,1.34626,57336.945,44060.55
"2805",2012-10-25,941.690512,321,407.11,59.77,0,320,447.79,1.30428,56863.581,44894.05
"2806",2012-10-26,939.888739,325,411.23,60.06,0,324,447.82,1.32407,56420.1675,45079.99
"2807",2012-10-27,864.758363,304,361.64,60.25,0,302,447.84,1.24841,56046.882,42329.36
"2808",2012-10-28,788.137233,283,340.64,60.45,0,280,447.86,1.17126,55789.746,39658.14
"2809",2012-10-29,946.578383,329,271.36,60.25,0,328,447.84,1.35756,55260.864,46245.51
"2810",2012-10-30,984.818174,327,298.18,60.16,0,325,447.83,1.36645,54708.606,47423.74
"2811",2012-10-31,998.427865,344,315.18,60.06,0,342,447.82,1.42665,54128.589,47402.78
"2812",2012-11-01,944.289913,357,242.07,59.67,13,344,447.78,1.41885,53571.948,44175.71
"2813",2012-11-02,788.73556,294,236.59,59.48,26,264,447.76,1.07713,53298.741,38466.56
"2814",2012-11-03,770.653645,343,257.12,59.19,26,313,447.73,1.30673,53004.3495,38766.37
"2815",2012-11-04,710.467294,300,214.24,58.9,25,274,447.7,1.14118,52811.4975,36951.34
"2816",2012-11-05,862.581603,355,183.94,58.33,8,347,447.64,1.44033,52349.091,41819.73
"2817",2012-11-06,879.656368,354,155.27,57.66,0,352,447.57,1.42424,52013.7915,41693.12
"2818",2012-11-07,893.5323,351,153.2,56.99,0,350,447.5,1.4428,51560.8815,42482.28
"2819",2012-11-08,898.609851,352,183.13,56.42,0,351,447.44,1.44826,51233.6175,42040.98
"2820",2012-11-09,911.058147,320,263.87,56.24,0,318,447.42,1.30978,50890.2825,42651.8
"2821",2012-11-10,827.831538,283,311.13,56.33,0,280,447.43,1.15953,50740.53,41098.39
"2822",2012-11-11,738.01129,267,267,56.33,16,249,447.43,1.0287,50785.0905,38642.68
"2823",2012-11-12,890.540491,278,249.87,56.24,24,253,447.42,1.04179,50559.366,42501.09
"2824",2012-11-13,875.346437,282,225.98,56.05,24,257,447.4,1.03614,50476.089,41230.63
"2825",2012-11-14,839.3806,260,541.02,56.99,24,234,447.5,0.97098,50410.344,39219.66
"2826",2012-11-15,736.378948,284,284,56.99,24,259,447.5,1.04657,50378.9325,37478.13
"2827",2012-11-16,783.947383,253,337.61,57.28,24,227,447.53,0.93897,50180.2365,37739.36
"2828",2012-11-17,734.750917,267,267,57.28,24,241,447.53,0.98616,50134.9455,37635.33
"2829",2012-11-18,672.55099,302,273.76,57.18,24,276,447.52,1.12577,50264.9745,35664.82
"2830",2012-11-19,822.793264,323,238.39,56.9,24,298,447.49,1.25221,49901.916,40108.84
"2831",2012-11-20,824.78775,327,214.5,56.52,24,302,447.45,1.24497,49594.3755,38722.09
"2832",2012-11-21,872.982187,313,200.73,56.14,8,302,447.41,1.24841,49278.7995,41924.81
"2833",2012-11-22,888.106777,331,246.97,55.86,0,329,447.38,1.35765,48872.6415,42439.57
"2834",2012-11-23,890.1474503,318,178.42,55.39,0,316,447.33,1.30519,48407.313,43143.1
"2835",2012-11-24,841.7057084,291,151.76,54.92,0,288,447.28,1.20574,48083.7015,40274.55
"2836",2012-11-25,741.1743196,250,194.44,54.73,0,249,447.26,1.03637,47919.339,37242.86
"2837",2012-11-26,853.238468,251,223.34,54.64,0,251,447.25,1.03759,47624.217,40591.19
"2838",2012-11-27,867.828229,276,192.78,54.36,0,276,447.22,1.13521,47396.301,40690.6
"2839",2012-11-28,878.963859,278,195.13,54.08,0,277,447.19,1.15022,47172.0375,41777.12
"2840",2012-11-29,900.374562,289,289,54.08,0,288,447.19,1.17713,46922.2065,43417.4
"2841",2012-11-30,893.864518,292,209.13,53.8,0,290,447.16,1.20213,46628.5455,42507.8
"2842",2012-12-01,820.521146,255,227.45,53.71,0,251,447.15,1.04297,46475.1405,40329.33
"2843",2012-12-02,745.999926,191,218.55,53.8,0,188,447.16,0.77097,46410.8565,37714.7
"2844",2012-12-03,893.882219,284,366.87,54.08,0,284,447.19,1.1767,46155.912,43280.04
"2845",2012-12-04,928.133792,327,437.65,54.45,0,327,447.23,1.33719,45911.1945,44366.14
"2846",2012-12-05,952.422004,394,504.88,54.83,0,394,447.27,1.54027,45640.179,45589.84
"2847",2012-12-06,972.900097,406,378.22,54.73,0,405,447.26,1.58989,45254.475,46805.2
"2848",2012-12-07,985.426929,398,259.46,54.27,18,379,447.21,1.47642,44879.7285,47138.3
"2849",2012-12-08,911.257578,309,281.34,54.17,27,278,447.2,1.1037,44556.8475,42872.96
"2850",2012-12-09,803.316963,238,238,54.17,25,212,447.2,0.85236,44293.8675,38580.34
"2851",2012-12-10,939.839848,379,296.25,53.89,25,353,447.17,1.38359,43886.2485,45627.92
"2852",2012-12-11,973.298437,416,305.7,53.52,25,390,447.13,1.51263,43503.4665,46430.14
"2853",2012-12-12,983.026733,417,279.73,53.06,25,391,447.08,1.47562,43173.2805,46524.8
"2854",2012-12-13,974.122116,398,233.76,52.51,25,372,447.02,1.45935,42919.797,46360.16
"2855",2012-12-14,945.718062,397,233.46,51.96,25,371,446.96,1.44224,43059.3225,44357.42
"2856",2012-12-15,853.743819,296,377.71,52.23,25,269,446.99,1.03845,43168.8975,40757.3
"2857",2012-12-16,770.967037,262,755.63,53.89,25,235,447.17,0.9489,43393.161,38885.11
"2858",2012-12-17,910.975956,344,1264.37,56.99,29,315,447.5,1.28819,43434.7995,43049
"2859",2012-12-18,948.08513,342,995.36,59.19,29,312,447.73,1.30006,43485.204,44723.76
"2860",2012-12-19,962.526705,463,836.5,60.45,32,431,447.86,1.75025,43380.7425,45116.85
"2861",2012-12-20,955.228374,513,599.69,60.74,83,428,447.89,1.74581,43274.82,45170.08
"2862",2012-12-21,956.072272,564,679.74,61.13,127,435,447.93,1.76088,43127.259,44118.63
"2863",2012-12-22,866.023927,521,666.14,61.62,127,393,447.98,1.61388,43138.2165,41510.75
"2864",2012-12-23,792.549382,273,769.99,63.29,127,145,448.15,0.60105,43271.898,38954.51
"2865",2012-12-24,797.348181,511,746.65,64.08,133,376,448.23,1.5436,43177.6635,39197.22
"2866",2012-12-25,735.806596,277,662.53,65.38,137,140,448.36,0.60536,43149.174,38982.81
"2867",2012-12-26,921.57336,477,477,65.38,84,393,448.36,1.64495,42790.4985,43355.6
"2868",2012-12-27,939.017933,339,428.47,65.68,35,304,448.39,1.32074,42515.1,43165.2
"2869",2012-12-28,904.480961,300,329.86,65.78,35,265,448.4,1.15559,42354.39,41305.84
"2870",2012-12-29,835.860168,341,430.58,66.09,35,306,448.43,1.31338,42247.737,40187.05
"2871",2012-12-30,762.593858,185,454.91,66.99,57,127,448.52,0.54093,42233.127,37950.6
"2872",2012-12-31,760.996782,463,643.67,67.6,69,393,448.58,1.6633,42295.2195,39740.71
"2873",2013-01-01,681.075029,213,698.19,69.24,69,136,448.74,0.61871,42409.908,37141.8
"2874",2013-01-02,834.655599,415,690,70.16,71,342,448.83,1.47816,42265.269,41499.82
"2875",2013-01-03,850.488512,580,580,70.16,72,507,448.83,2.15926,42179.8005,41299.03
"2876",2013-01-04,848.538206,573,481.22,69.85,54,515,448.8,2.18348,42065.8425,41638.56
"2877",2013-01-05,799.051393,551,489.89,69.65,36,511,448.78,2.15893,42032.2395,41541.12
"2878",2013-01-06,748.589344,449,449,69.65,36,412,448.78,1.78016,42015.438,39105.41
"2879",2013-01-07,901.527169,571,479.45,69.34,36,533,448.75,2.27334,41830.6215,45794.11
"2880",2013-01-08,950.109709,556,434.12,68.93,35,519,448.71,2.23383,41699.862,46872.9
"2881",2013-01-09,932.939362,558,497.24,68.72,35,521,448.69,2.26784,41666.259,45877.4
"2882",2013-01-10,892.551875,546,485.24,68.52,35,509,448.67,2.37029,41935.8135,43607.44
"2883",2013-01-11,842.932802,570,600.44,68.62,35,533,448.68,2.30351,42333.2055,41139.18
"2884",2013-01-12,764.006862,464,524.65,68.83,35,428,448.7,1.85134,42979.698,39494.67
"2885",2013-01-13,684.53798,398,1473.23,72.44,36,362,449.05,1.57772,43750.3755,37118.05
"2886",2013-01-14,820.577871,667,2114.34,77.32,134,532,449.51,2.28015,44520.3225,41351.85
"2887",2013-01-15,840.013523,989,2018.86,80.78,380,609,449.83,2.57206,45244.248,41750.7
"2888",2013-01-16,849.113022,1407,2224.59,83.54,795,612,450.08,2.52303,46025.883,41952.39
"2889",2013-01-17,848.962079,1848,1880.99,83.65,1247,601,450.09,2.44473,46837.4685,42522.78
"2890",2013-01-18,856.089345,1674,1410.81,82.76,1062,612,450.01,2.47471,47573.8125,42984.78
"2891",2013-01-19,798.172969,1143,1208.74,82.98,528,614,450.03,2.61461,48202.0425,40733.94
"2892",2013-01-20,698.642513,1121,1055.26,82.76,507,613,450.01,2.60323,48936.9255,37016.45
"2893",2013-01-21,815.252395,919,820.74,82.43,325,592,449.98,2.59705,49408.098,40985.4
"2894",2013-01-22,837.253011,682,583.85,82.1,96,583,449.95,2.61249,49872.696,41665.19
"2895",2013-01-23,859.480477,628,464.81,81.55,39,587,449.9,2.61203,50233.563,43148.11
"2896",2013-01-24,887.054273,559,526.36,81.44,14,543,449.89,2.44236,50643.3735,44337.4
"2897",2013-01-25,897.919634,465,497.64,81.55,0,463,449.9,2.1122,50945.8005,44362.54
"2898",2013-01-26,823.737576,508,605.8,81.88,0,504,449.93,2.29509,51404.5545,40995.3
"2899",2013-01-27,707.857379,555,620.39,82.1,0,551,449.95,2.4864,52175.9625,37993.81
"2900",2013-01-28,838.336705,402,565.66,82.65,0,402,450,1.87039,52848.753,42012.52
"2901",2013-01-29,853.322762,345,443.5,82.98,0,344,450.03,1.62781,53594.5935,42141.8
"2902",2013-01-30,859.440964,358,456.61,83.31,0,355,450.06,1.68252,54336.051,42688.07
"2903",2013-01-31,876.412204,396,396,83.31,0,394,450.06,1.87325,54908.763,43532.05
"2904",2013-02-01,888.787261,396,428.99,83.42,0,395,450.07,1.86423,55461.021,44188.45
"2905",2013-02-02,825.550431,398,496.84,83.76,0,394,450.1,1.86786,56009.6265,41799.41
"2906",2013-02-03,739.486759,517,549.99,83.87,78,437,450.11,1.99327,56734.2825,39298.15
"2907",2013-02-04,869.646663,650,551.04,83.54,54,595,450.08,2.64233,57353.016,43157.61
"2908",2013-02-05,873.169907,529,594.97,83.76,0,527,450.1,2.39123,58017.0405,42761.7
"2909",2013-02-06,875.133472,532,664.18,84.2,0,531,450.14,2.41486,58651.1145,42862.05
"2910",2013-02-07,912.421469,566.16,698.68,84.65,0,558,450.18,2.55129,59269.1175,42259.44
"2911",2013-02-08,869.975401,676,709.1,84.76,93,583,450.19,2.61912,59981.355,42907.84
"2912",2013-02-09,798.759603,671,737.44,84.98,78,588,450.21,2.63675,60761.529,40563.87
"2913",2013-02-10,720.088265,670,769.77,85.32,78,587,450.24,2.62747,61600.143,38260.07
"2914",2013-02-11,782.452414,666,699.33,85.43,80,582,450.25,2.61243,62194.77,39918.47
"2915",2013-02-12,795.095678,666,732.67,85.66,80,582,450.27,2.60633,62686.3965,41606.27
"2916",2013-02-13,897.314234,631,664.33,85.77,42,587,450.28,2.62442,63087.441,44584.74
"2917",2013-02-14,946.552344,591.37,591.37,85.77,0,580,450.28,2.63678,63297.0945,46946.27
"2918",2013-02-15,957.803641,577,577,85.77,0,576,450.28,2.59953,63632.394,47712.45
"2919",2013-02-16,878.010967,578,578,85.77,0,573,450.28,2.61434,64109.4105,44209
"2920",2013-02-17,790.01111,573.92,774.61,86.44,0,565,450.34,2.5665,64588.6185,41529.66
"2921",2013-02-18,951.371178,640,572.99,86.22,47,591,450.32,2.6435,64771.974,48549.12
"2922",2013-02-19,967.050319,757,690.1,85.99,160,594,450.3,2.64395,64994.7765,47749.03
"2923",2013-02-20,972.506284,695,628.22,85.77,100,593,450.28,2.64155,65202.2385,47779.11
"2924",2013-02-21,974.252206,601,601,85.77,0,598,450.28,2.66206,65352.7215,47995.26
"2925",2013-02-22,967.807218,607,507,85.43,0,605,450.25,2.69746,65563.1055,47904.09
"2926",2013-02-23,864.157987,544,477.45,85.21,0,542,450.23,2.45131,65853.8445,43801.3
