"","date","rain_mm_bauru","temp_max_bauru","temp_min_bauru","rain_mm_barra_bonita","temp_max_barra_bonita","temp_min_barra_bonita","rain_mm_ibitinga","temp_max_ibitinga","temp_min_ibitinga","rain_mm_sao_carlos","temp_max_sao_carlos","temp_min_sao_carlos","ave_rain_mm"
"2815",2014-09-15,0,16.4,7.7,0,15.7,7.9,0,-Inf,Inf,0,12.4,6.8,0
"2816",2014-09-16,0,16.7,7.7,0,15.9,7.9,0,-Inf,Inf,0,14.2,11.3,0
"2817",2014-09-17,0,14.1,8.1,0,14.7,10.9,0,-Inf,Inf,0,14.8,6.8,0
"2818",2014-09-18,0,14.9,12.4,0,14.6,11.7,0,-Inf,Inf,0,15.4,6.9,0
"2819",2014-09-19,3,18.4,13,3.6,19,11.4,0,-Inf,Inf,0,18,8.3,6.6
"2820",2014-09-20,12.2,19.7,17.7,12.2,19.7,16.6,0,-Inf,Inf,0.8,17.9,15,25.2
"2821",2014-09-21,0.2,18.9,8.8,0,18.2,8.6,0,-Inf,Inf,0.2,17.9,10.7,0.4
"2822",2014-09-22,0,13.8,5.1,0,14.9,3.6,0,-Inf,Inf,0.2,14,2.9,0.2
"2823",2014-09-23,0,14.9,9.2,0,13.8,9.7,0,-Inf,Inf,2,12.6,7.3,2
"2824",2014-09-24,6.4,17.9,10.8,3.4,17.4,9.2,0,-Inf,Inf,0.6,16.4,8.6,10.4
"2825",2014-09-25,5.4,20.1,17.1,11.4,19.1,16.7,0,-Inf,Inf,4.6,18,15.3,21.4
"2826",2014-09-26,18.2,21.8,17.4,41,20.3,16.4,0,-Inf,Inf,7.6,19.6,15.2,66.8
"2827",2014-09-27,6.6,19.6,17.1,4.4,19,16.8,0.6,21.7,19.4,5.2,19.4,16.4,16.8
"2828",2014-09-28,0,20.7,16.1,0,19.4,16,0,20.3,17.3,0,18.1,15.3,0
"2829",2014-09-29,1.4,24.1,16.5,2,26.2,13.6,0,20.9,13.2,0,18.4,12,3.4
"2830",2014-09-30,9.2,20.7,15,1.8,19.6,15.3,19,21.3,16.6,0,18.1,13.9,30
"2831",2014-10-01,0.2,19.9,16.2,1.4,20.1,15.3,0,20.3,15.2,0,17.9,10.4,1.6
"2832",2014-10-02,0,19.1,11.1,0,19.2,11.6,0,20.4,12.2,0,17.6,11.1,0
"2833",2014-10-03,0,11.3,8.3,0,12.1,7.1,0,12.2,7.5,0,11.1,5.9,0
"2834",2014-10-04,0,9.8,7.1,0,9.2,6.7,0,10.3,6.2,0,9.3,3.3,0
"2835",2014-10-05,0,9.3,5.8,0,9.6,4.6,0,10.1,3.9,0,8.3,2.9,0
"2836",2014-10-06,0,11.1,5.3,0,11.1,5,0,11.5,-0.4,0,9.3,0.4,0
"2837",2014-10-07,0,12.2,6.8,0,13,8.4,0,13.3,6,0,9.7,3.5,0
"2838",2014-10-08,0,11.6,5,0,14,3.5,0,12.1,4,0,8.5,2.9,0
"2839",2014-10-09,0,12.7,3.2,0,14.5,2.4,0,12.9,2.5,0,9.2,0.5,0
"2840",2014-10-10,0,13.3,5,0,15.5,4.3,0,12.2,4.4,0,10,3.5,0
"2841",2014-10-11,0,13.1,5.9,0,14.2,3.3,0,14.3,3.5,0,10.7,1.7,0
"2842",2014-10-12,0,14.4,4,0,15.8,2.8,0,14.8,2.4,0,11.1,1.3,0
"2843",2014-10-13,0,11.7,5.3,0,15,4.7,0,14.5,4.5,0,10.8,2.5,0
"2844",2014-10-14,0,15.5,6.3,0,18.5,5,0,15.1,3.3,0,10.8,1.9,0
"2845",2014-10-15,0,18.7,10.6,0,18.3,5,0,19.4,8,0,17.4,7.9,0
"2846",2014-10-16,0,18.4,10.6,0,17.6,10.2,0,18.4,5.3,0,17.4,5.5,0
"2847",2014-10-17,0,18.3,8.3,0,18.9,6.7,0,19,5.4,0,16.3,5.1,0
"2848",2014-10-18,0,19.2,12.8,0,20.3,12.4,0,20.1,10.3,0,17.4,5,0
"2849",2014-10-19,0,18.1,12.5,4.4,18.7,10.5,0,18.1,9.5,0.6,17.4,9.9,5
"2850",2014-10-20,1,19.5,17.3,0.2,18.8,16.9,0.2,19.5,15.9,2.2,17.6,15,3.6
"2851",2014-10-21,0,13.9,12.6,0,17,12,0,18.2,12.5,0,16.4,11.4,0
"2852",2014-10-22,0,14.9,13.2,0,14.5,11.3,0,15.5,11,0,14.5,9.9,0
"2853",2014-10-23,0,-Inf,Inf,0,15.7,12.9,0,16.5,13,0,15.7,12.3,0
"2854",2014-10-24,0,-Inf,Inf,2.8,19.3,12.4,2.8,20.2,12.8,0,17.1,12.2,5.6
"2855",2014-10-25,0,-Inf,Inf,3.2,20.5,17.5,6.6,21,17.5,2.4,18.2,15.7,12.2
"2856",2014-10-26,0,-Inf,Inf,9.6,19.4,13.9,0,21.1,15.7,47.2,18.7,14.7,56.8
"2857",2014-10-27,0,-Inf,Inf,9.8,19.9,9.8,2.4,20.3,11.6,5.4,18.4,8.2,17.6
"2858",2014-10-28,0,-Inf,Inf,0,15,-4.7,0,14.3,-8.1,0,13.5,0.1,0
"2859",2014-10-29,0,-Inf,Inf,0,15.9,3.6,0,14.8,-2.2,0,14,4.5,0
"2860",2014-10-30,0,-Inf,Inf,0,17.2,4.1,0,16,6.5,0,15.8,5,0
"2861",2014-10-31,0,-Inf,Inf,4.8,20.3,9.7,0,19.8,9.1,0,18,10.3,4.8
"2862",2014-11-01,0,-Inf,Inf,4.4,20.7,15.6,0.2,20.8,15.3,0,18.8,15,4.6
"2863",2014-11-02,0,-Inf,Inf,9.6,21,16.3,0.4,20.9,13.6,4.4,19.1,14.3,14.4
"2864",2014-11-03,0,-Inf,Inf,7.6,22.2,17,5.2,22,16.7,5.2,20.3,15.1,18
"2865",2014-11-04,0,-Inf,Inf,7.2,22,18.4,57,22.8,18,44.8,20.1,17.3,109
"2866",2014-11-05,0,-Inf,Inf,6.2,20.9,17,0.2,22.7,16.5,12.4,20.3,16.5,18.8
"2867",2014-11-06,0,-Inf,Inf,0,19.7,16.1,0,20.5,16,1.2,19.7,14.3,1.2
"2868",2014-11-07,0,-Inf,Inf,0,20.1,16,57.2,21.9,18.2,0,19.5,15.3,57.2
"2869",2014-11-08,0,-Inf,Inf,31.4,20.3,16.4,36.6,21.5,17,43.2,18.5,15.5,111.2
"2870",2014-11-09,0,-Inf,Inf,0,19.4,14.6,0,21.9,15.7,0,18.8,15.4,0
"2871",2014-11-10,0,-Inf,Inf,0,17,6.4,0,18.6,5,0,17.3,6.3,0
"2872",2014-11-11,0,-Inf,Inf,0,16.2,4.8,0,17.9,6.5,0,16.4,6.6,0
"2873",2014-11-12,0,-Inf,Inf,0,16.9,11.3,1,20.8,9,0,17.2,9.8,1
"2874",2014-11-13,0,-Inf,Inf,41.2,20.7,14.3,6.4,22.7,18.3,2,19.6,12.2,49.6
"2875",2014-11-14,0,-Inf,Inf,0,18.9,13,0.8,21.7,14.6,13.6,19.1,13.5,14.4
"2876",2014-11-15,0,-Inf,Inf,0,14,10.5,0,17.9,11.2,0,16,9.3,0
"2877",2014-11-16,0,-Inf,Inf,0,14.4,7.4,0,16.9,7.7,0,14.6,7.4,0
"2878",2014-11-17,0,-Inf,Inf,0,13.2,6.9,0,15.6,7.4,0,14.5,8.4,0
"2879",2014-11-18,0,-Inf,Inf,3.6,18.4,10.8,0,18.5,11.9,0,14.9,9.3,3.6
"2880",2014-11-19,0,-Inf,Inf,0,18.7,10.6,0,18.9,11.6,0,15.9,8.6,0
"2881",2014-11-20,0,-Inf,Inf,0,17.9,12.3,1,21.9,13.4,0,16.5,9.9,1
"2882",2014-11-21,0,-Inf,Inf,0,19.5,12.7,0,21.1,12.7,0.8,18.7,11,0.8
"2883",2014-11-22,0,-Inf,Inf,8,21.6,17,18.6,22,16.7,0.4,19.7,15.3,27
"2884",2014-11-23,0,-Inf,Inf,0.4,20.1,16.3,0.4,21.8,18,1,19.4,16.2,1.8
"2885",2014-11-24,0,-Inf,Inf,7.4,23.2,16.9,0.4,23.3,19,2.2,21,17,10
"2886",2014-11-25,0,-Inf,Inf,7.4,21.7,18.3,4.6,24.1,19.9,10.8,20.4,16.7,22.8
"2887",2014-11-26,0,-Inf,Inf,26.2,23.4,18.9,18,23.7,19.5,29.2,21.2,17.8,73.4
"2888",2014-11-27,0,-Inf,Inf,0.4,21.5,18.1,1,23.3,19.5,20,21.7,17.4,21.4
"2889",2014-11-28,0,-Inf,Inf,0,19.5,15.8,0,21.8,18.4,0,20.1,16.2,0
"2890",2014-11-29,0,-Inf,Inf,0,18.8,14.7,0.8,22.4,16.1,0,18.5,14.7,0.8
"2891",2014-11-30,0,-Inf,Inf,1,21.6,17.1,9.8,23.5,19.8,7.2,19.9,17.6,18
"2892",2014-12-01,2.2,19.8,17.8,4.8,22.4,17.1,0,21.8,18.8,0,19.9,16.4,7
"2893",2014-12-02,0,19.5,16.9,0.2,21.2,15.8,0,20.4,16.7,0,18.2,14.6,0.2
"2894",2014-12-03,0,19.1,15.5,0,19.1,14.5,0,20.3,16.5,0,17.2,14.1,0
"2895",2014-12-04,7.4,22,17.3,1.2,20,16.2,0,22,17.1,0,19.6,15.6,8.6
"2896",2014-12-05,0.2,17.9,13.6,0,16.9,14.1,0,19.8,15.6,0,17.8,13.9,0.2
"2897",2014-12-06,0,18.6,11.9,27.8,18.9,11.8,2.4,21.7,12.8,0,17.4,12.9,30.2
"2898",2014-12-07,8.8,20.1,13.4,0.4,20.6,13.1,1.8,22.6,14.7,2.6,19.7,13,13.6
"2899",2014-12-08,6.4,21.2,16.7,5.8,20.6,15.2,0.2,21.2,14.8,5.2,18.9,13.1,17.6
"2900",2014-12-09,1,20.3,17.3,6.2,20.3,14.9,0.8,22.1,17.2,8.2,18.9,15,16.2
"2901",2014-12-10,5.6,21.7,18.9,24.8,21.7,18.6,7.2,23,20,5.8,19.7,17.3,43.4
"2902",2014-12-11,15.4,22.3,18.7,40.2,21.4,17.2,6.2,23,19,18.8,20,16.4,80.6
"2903",2014-12-12,1.2,21.3,18.4,3.4,22.8,18.4,2.8,23.9,18.9,27.2,19.8,16.7,34.6
"2904",2014-12-13,68.4,22.7,18.7,42.4,21.6,18.6,51,23.3,20.9,55.4,19.8,17.3,217.2
"2905",2014-12-14,23.2,23.6,18.4,1,21.6,17.4,0.2,23.9,19,6.8,22.4,17.6,31.2
"2906",2014-12-15,0.2,19.6,13.1,0,18.3,12.7,0,21.1,12.1,0,17.6,11.4,0.2
"2907",2014-12-16,0,19.2,10.1,0,18,11,0,20.9,9.2,0,18.7,11.9,0
"2908",2014-12-17,0,19,14.2,0,18.5,14.6,0,21.1,16.7,0,19.1,14.2,0
"2909",2014-12-18,0,19.7,11.5,0,19.6,10.9,0,21.3,12.2,0,19.6,13.6,0
"2910",2014-12-19,0.8,23.6,16,0,20.9,17.1,0,22.1,17.2,0,20.7,17.3,0.8
"2911",2014-12-20,6.4,22.2,19,20.4,21.8,18.4,5.4,23.7,18.2,27.8,20.9,17.7,60
"2912",2014-12-21,16,22.8,19.2,17.2,22.1,19.3,14.2,24,19.7,11.2,21.1,17.7,58.6
"2913",2014-12-22,3.2,22.4,19.4,6.6,22.1,19.3,7.2,23.3,20.5,5,21.7,18.8,22
"2914",2014-12-23,25.8,21,17,19,21.1,16.6,52.2,24,19.7,65.6,21,17.4,162.6
"2915",2014-12-24,0.4,20.4,15.9,0.2,19.9,16.3,0,22.2,18.2,2.4,19.8,16.2,3
"2916",2014-12-25,0,21.3,17,0.2,21.1,16.7,0.4,22.5,16.5,11.8,20.8,15.8,12.4
"2917",2014-12-26,0.2,21.4,14.4,0,21.9,13.5,0,22.9,11.4,0,19.6,7.8,0.2
"2918",2014-12-27,0,20.8,14.6,0,22,13.4,0,21.2,12.2,0,17.8,11.3,0
"2919",2014-12-28,0,20.9,14.9,0,21.9,13.1,0,21.6,13.7,5.4,18.7,14.5,5.4
"2920",2014-12-29,0,20.5,14.2,0,21.5,13.6,0,22.5,14.2,0,20.6,10.6,0
"2921",2014-12-30,4,21.6,17.8,1,21,16.7,0,21.6,17.3,22.4,19.3,15.9,27.4
"2922",2014-12-31,0.2,20.4,16.9,2.2,20.7,16.3,0.2,23.5,17.6,9.4,21.2,16.6,12
"2923",2015-01-01,0.4,23.4,17.7,4.2,22.9,16.1,0.6,24.9,17.7,5,21.5,17.3,10.2
"2924",2015-01-02,0.6,24.5,17.8,0,22.8,16.7,0,23.1,16,0.2,23.1,17,0.8
"2925",2015-01-03,0.8,22.4,17.1,0,22.1,14.8,7,23.4,15.8,0.2,20.3,15,8
"2926",2015-01-04,0,21.7,17.2,0,21,17.4,0.4,22.2,17.3,10.2,20.2,17,10.6
"2927",2015-01-05,17,21.6,18.1,26.6,20.8,15.7,10.8,22,17.1,5.8,20,15.5,60.2
"2928",2015-01-06,23,21.7,17,7.4,22.4,17.5,32.4,24,18,2.4,20.3,16.4,65.2
"2929",2015-01-07,5.4,23.7,17.3,31.2,22.7,13.3,15.8,23,16,3.8,22,13.5,56.2
"2930",2015-01-08,12.2,21.5,14.8,3.2,22.3,11.8,0,22.2,16.5,19.4,19.9,14.6,34.8
"2931",2015-01-09,0,21.5,16.9,0,21.8,14.5,0,22.8,16.8,0.2,20.7,14.1,0.2
"2932",2015-01-10,0,21.1,16.9,0,20.8,13.4,0,22.5,15.2,24,20.4,15.7,24
"2933",2015-01-11,0,21.4,16.1,10.4,23.1,14.9,0,23.6,17,3.8,21.3,15.6,14.2
"2934",2015-01-12,6,21.8,15.8,29.8,22.1,15.8,1,23.1,14.9,0.4,21,14.5,37.2
"2935",2015-01-13,0,21.3,13.5,0,22.7,12.2,0,23.8,12.2,0,20.6,11.6,0
"2936",2015-01-14,0.2,24.2,16.4,0,22.5,17.5,2.8,24.2,15.4,15.4,20,14.9,18.4
"2937",2015-01-15,0,21.5,14.7,0,21.6,13.5,0,23.7,16.1,0,19.9,13.8,0
"2938",2015-01-16,2.8,22.2,14.1,0,21.6,14.2,2.2,23.1,14.4,0,20.3,12.9,5
"2939",2015-01-17,0,22.4,16,0,22.6,14.8,0,22.8,12.4,2.2,20.2,11.2,2.2
"2940",2015-01-18,0,21.9,13.1,0,21.8,11,0,23.3,13.7,0,19.3,12.3,0
"2941",2015-01-19,0,22.1,14.9,0,22.2,14.2,0,23.4,14.4,0,19.5,11.7,0
"2942",2015-01-20,11.6,25.5,15.1,3.8,22.1,13.5,0,22.6,9.2,0,17.6,9.2,15.4
"2943",2015-01-21,4.8,21.4,15.2,2.8,22.5,15.9,0,21.9,14.9,5.6,19.6,11.9,13.2
"2944",2015-01-22,2,20,16.8,12.2,20.2,16.7,0.2,22,17.1,3.8,19.7,15.2,18.2
"2945",2015-01-23,0,19.5,16.1,0,18.5,16.5,2.6,21.3,14.9,0.2,19.1,15.6,2.8
"2946",2015-01-24,0,19,14.8,0,19.2,13.9,0,20.5,13.1,0,18.7,12.2,0
"2947",2015-01-25,0,20,16.8,10.6,20.6,15.9,0,19.5,16.5,0,18.9,15.3,10.6
"2948",2015-01-26,11.8,20.6,16.9,0,21,16.9,5.8,23.3,16.7,13.8,20.4,16.2,31.4
"2949",2015-01-27,17.8,21.7,18,13,20.6,17.6,52.2,22.1,19.3,3,19.3,16,86
"2950",2015-01-28,17.6,22.2,17.9,2.6,21.7,17.2,3,22.9,15.6,0,19.9,16.4,23.2
"2951",2015-01-29,6.4,21.8,17.5,34.6,21.1,17,56.6,23.1,17.8,8.2,20.7,17,105.8
"2952",2015-01-30,1.6,22.1,18.1,0,20.5,16.3,0,22.6,17.3,0,20.3,16.2,1.6
"2953",2015-01-31,0,21.4,17.1,0,21,17,0,21.9,18.6,12.2,20.6,17,12.2
"2954",2015-02-01,0,21.8,17,0.2,20.6,17.3,0,22.5,16.9,4,20.4,14.4,4.2
"2955",2015-02-02,0.4,21.3,18.1,29.4,21.7,17.1,1.6,22.4,16.9,38.8,21.6,15.5,70.2
"2956",2015-02-03,0.2,21.7,15.3,0,20.2,12.9,0.2,21.2,13.4,5.6,19.6,14.5,6
"2957",2015-02-04,6.6,20.5,16.5,10.4,20.9,15.1,3.4,23.1,18.8,11.4,20.3,16,31.8
"2958",2015-02-05,3.4,22.7,18.8,13.2,21.7,17.5,6.6,22,18.5,7.8,19.8,14.5,31
"2959",2015-02-06,3.2,21.4,17.3,2.8,20.8,16.4,3,21.1,17.3,0.2,19.7,16.1,9.2
"2960",2015-02-07,0.2,20.3,13.5,0.4,19.6,12.5,0,21.5,13.9,0.2,20,15.4,0.8
"2961",2015-02-08,0,20.7,16.7,0,20.1,15.7,6.8,23.8,17.3,2.8,19.9,15.7,9.6
"2962",2015-02-09,0.4,22,18.2,2.6,21.7,18.7,20.6,24.5,19.9,1.2,21.5,17.7,24.8
"2963",2015-02-10,15.4,24,18.5,76,23.5,18.6,9.6,23.9,18.9,11.2,21.9,18.8,112.2
"2964",2015-02-11,0.4,22.1,19.2,0.8,22.3,17.6,60,23.6,19,5.6,20.5,16.6,66.8
"2965",2015-02-12,0.2,22,18.7,0,22.2,17.9,0,24,19.2,0,20.9,17.8,0.2
"2966",2015-02-13,19.8,22.1,18.1,26.4,21.9,17.6,67,24.3,20.3,0.2,21.2,16.6,113.4
"2967",2015-02-14,0,21.7,18.1,0,22.4,17,0,23,18.9,0,20.2,15.5,0
"2968",2015-02-15,1,21.8,18.1,8.4,20.9,17.4,13.8,22.8,18.7,2,19.1,14.9,25.2
"2969",2015-02-16,1.2,22.1,17.1,7.8,21,16.5,0.4,22.6,18.1,0.2,19.7,16.7,9.6
"2970",2015-02-17,7.4,22.8,18.3,34.8,22.6,19,52.8,23.7,18.8,3.2,20.4,17.1,98.2
"2971",2015-02-18,24.6,22.3,19,20,21.9,18.8,21.6,23.8,18.9,33,19.9,17.3,99.2
"2972",2015-02-19,1.2,21.9,19.8,4.6,22.2,19.3,1.6,23.3,19.8,4.4,21,18.3,11.8
"2973",2015-02-20,15.2,22.1,19.4,4.6,22.2,18.9,0.2,23.3,19.1,2.4,20,16.8,22.4
"2974",2015-02-21,0,21.5,16.4,5.2,23.5,18.2,0,23.6,15.5,0,20.3,14.1,5.2
"2975",2015-02-22,0,21.5,17.6,0,21.4,16.2,0,22.2,16.3,0,19.3,14.2,0
"2976",2015-02-23,0,21,14.5,0,21,13.2,0.2,22,14.1,0,18.9,14.4,0.2
"2977",2015-02-24,0,20.8,14.3,0,21.1,14.2,0,21.9,14.8,0,18.7,12.9,0
"2978",2015-02-25,8.2,21.7,16.7,6,21.2,16,3.8,23,16.7,33.6,19.5,15.8,51.6
"2979",2015-02-26,0,21,17.2,2.8,20.3,16,10.6,23.9,18.2,11,19.1,15.4,24.4
"2980",2015-02-27,0,21.5,17.6,0,21.9,16.5,0.4,23,19.3,10,22.5,15.9,10.4
"2981",2015-02-28,0,20.3,18.2,0,20,16.6,0.2,22.5,18.1,8.2,19.5,15.1,8.4
"2982",2015-03-01,0,19.2,15.1,0,18.1,14.9,0,20.8,16,0,19,14.9,0
"2983",2015-03-02,0,19.3,16.2,0,18.3,16.4,0,20.9,16.7,0,18.3,14.8,0
"2984",2015-03-03,0,21.8,16.9,0,20.8,17,0,21.4,17.6,0,19.2,15.7,0
"2985",2015-03-04,0,21.2,18,0,22.2,16.2,0.2,22.2,19,0,20,16.6,0.2
"2986",2015-03-05,0.2,23.2,18.7,0,21.1,16.5,0,22.6,18.8,0,20.2,16.7,0.2
"2987",2015-03-06,2.8,21.8,17.9,33.2,21.9,18.3,0,22.7,18.7,0,20.6,16.2,36
"2988",2015-03-07,51.2,22.4,19.2,33.6,21.9,18.4,4,23.6,19,2,19.5,16.2,90.8
"2989",2015-03-08,11.4,21.5,19.6,8.2,21,18.6,10.6,23.5,19.6,3.2,21.4,17,33.4
"2990",2015-03-09,76.6,21.3,18.9,39.8,21.3,18.4,43.8,22.9,20.7,16,19.9,17.9,176.2
"2991",2015-03-10,2.2,21.9,18.3,18.2,22.9,18.9,3.8,24.1,18.8,7.6,21.3,17.9,31.8
"2992",2015-03-11,18.4,22.2,17.4,1.8,21.4,16.1,2.8,23.4,18.1,9.6,21.1,17.7,32.6
"2993",2015-03-12,0.4,22,17.5,0.2,21.2,16.9,1.2,22.9,18.4,3,20.2,16.5,4.8
"2994",2015-03-13,0,21,17,0,20.4,17.5,22.8,22.6,19,0,19.3,17.2,22.8
"2995",2015-03-14,0.6,21.6,18.9,1.8,21.8,18.3,0.8,23.3,18.6,7.4,19.1,17.8,10.6
"2996",2015-03-15,4.2,21.7,16.8,0.2,21.6,18,0,23,17.8,6,19.1,15.3,10.4
"2997",2015-03-16,0,21,16.6,0.4,22.3,16.7,0.2,22,16,6.2,20,14.2,6.8
"2998",2015-03-17,0,20.4,17.4,0,20.1,16.6,0,21.6,17.4,7.2,18.7,15.9,7.2
"2999",2015-03-18,0,19.6,17.2,6,20,17.8,0,21.5,18.2,4.6,18.7,16.1,10.6
"3000",2015-03-19,10.6,19.7,17.8,3.6,20.4,17.3,6.4,21.6,19.1,6.6,18.4,15.8,27.2
"3001",2015-03-20,8.4,20.1,18,13.2,22,17.4,19.4,22.6,16.5,2.8,18.9,16.8,43.8
"3002",2015-03-21,0.4,21.1,17.7,12.6,21.1,17.1,16.6,21.8,18.2,15.8,19.8,16.2,45.4
"3003",2015-03-22,0.4,20.2,17.5,2.4,20.2,16.7,0.4,21.9,18.3,1.4,19.5,16.2,4.6
"3004",2015-03-23,0,19.4,15.6,0,19.8,15.4,8,20.6,17.1,0,19.3,15,8
"3005",2015-03-24,0,18.4,14.7,0,18.1,14.1,0,20.3,15.6,0,18.2,14.5,0
"3006",2015-03-25,0,21.6,15.3,0,19.1,16.1,0,21.6,16.8,0,19,14.3,0
"3007",2015-03-26,0,21.1,16.5,0,20.3,16.1,0,22.5,15.7,0,20,14.2,0
"3008",2015-03-27,0,21.6,16.1,0,20.7,16.8,0,22.4,18.4,69,21.3,16,69
"3009",2015-03-28,0,21.8,17.5,0,20.6,16.2,0,22.3,16.7,15.4,21,16.2,15.4
"3010",2015-03-29,7,22.8,19,0,21.4,18.5,5.2,23.2,17.9,26.2,21,17,38.4
"3011",2015-03-30,7.8,21.9,18.9,0,21.2,20.2,16.2,23.7,21.4,12.6,20.9,17.5,36.6
"3012",2015-03-31,0.6,22.2,17.9,0,-Inf,Inf,0.4,24,19.2,0.2,21,18.1,1.2
"3013",2015-04-01,0,20.3,15.4,0,-Inf,Inf,0,22.6,16,0,19.4,13.2,0
"3014",2015-04-02,0,19.5,15.4,0,-Inf,Inf,0,21.1,14.8,0,17,14,0
"3015",2015-04-03,0,17.3,12.3,0,-Inf,Inf,0,18.4,11.3,0,17.9,11.6,0
"3016",2015-04-04,13.2,21.3,14.3,0,-Inf,Inf,2.2,23.9,14.9,19.8,19.6,11.9,35.2
"3017",2015-04-05,1.4,22.4,18.4,0,-Inf,Inf,6,23.7,19.5,16.6,20,17.1,24
"3018",2015-04-06,0,20.5,15.9,0,-Inf,Inf,0.6,21.8,15.9,2,20.7,15.4,2.6
"3019",2015-04-07,0,17,14,0,-Inf,Inf,0,17.8,14.9,0,15.9,13.2,0
"3020",2015-04-08,0,18.9,11.9,0,-Inf,Inf,0,18,13.1,0,16.7,11.8,0
"3021",2015-04-09,0,18.7,14.5,0,-Inf,Inf,0,19.6,13.7,0,16.7,13.7,0
"3022",2015-04-10,0,19.1,14.7,0,-Inf,Inf,0,19.5,13.9,0,17.5,14.1,0
"3023",2015-04-11,0,19.1,14.5,0,-Inf,Inf,0,19.8,13.6,0,17.2,12.3,0
"3024",2015-04-12,0,18.3,12.5,0,-Inf,Inf,0,19.2,11.6,0,17,12.1,0
"3025",2015-04-13,0,17.2,9.6,0,-Inf,Inf,0,19.5,13,0,17.4,12.4,0
"3026",2015-04-14,0,20.9,15.1,0,-Inf,Inf,0,21.5,14.2,0,18.8,13.1,0
"3027",2015-04-15,0,20.4,17.4,0,-Inf,Inf,1,22.5,17.5,1.6,20.1,16.8,2.6
"3028",2015-04-16,0,21.7,18.1,0,-Inf,Inf,0.2,24.1,17.5,0.2,19.7,16,0.4
"3029",2015-04-17,0,19.5,16.7,0,-Inf,Inf,0,20.7,17,0,19.2,15.2,0
"3030",2015-04-18,0,20.7,17.7,0,-Inf,Inf,0,21.1,18.2,0,19.8,16.1,0
"3031",2015-04-19,5.8,23.2,18.8,0,-Inf,Inf,0,23.2,19.4,2.4,20.7,17.8,8.2
"3032",2015-04-20,0.2,21.7,19,0,-Inf,Inf,0,22.8,15.2,0,20.3,16.6,0.2
"3033",2015-04-21,0,23,19.3,0,-Inf,Inf,0,23.5,19.3,0,21,17.6,0
"3034",2015-04-22,17.2,20.9,18.4,0,-Inf,Inf,2.2,23.9,20.1,5.4,20.7,16.6,24.8
"3035",2015-04-23,0,21.5,17.9,0,-Inf,Inf,0.2,22.1,19.3,0,19.8,16.7,0.2
"3036",2015-04-24,0,21.3,16.9,0,-Inf,Inf,0,21.7,18.7,0,20.4,17,0
"3037",2015-04-25,0,19,14,0,-Inf,Inf,0,21.1,14,0,19.4,11.7,0
"3038",2015-04-26,0,16.5,12.7,0,-Inf,Inf,0,16.6,13.1,0,15.1,9.8,0
"3039",2015-04-27,0,17.4,13,0,-Inf,Inf,0.2,17.8,13,0,14.8,10.2,0.2
"3040",2015-04-28,0,17.5,12.8,0,-Inf,Inf,0,18.1,13.6,0,16.5,11.3,0
"3041",2015-04-29,0,15.9,13.7,0,-Inf,Inf,0,17.5,14.6,0,15.9,12.7,0
"3042",2015-04-30,0,15.6,13.1,0,-Inf,Inf,0,16.2,13.5,0,15.3,12.2,0
"3043",2015-05-01,0,16,11.3,0,-Inf,Inf,0,17.2,10.9,0,16.1,11.2,0
"3044",2015-05-02,0,17.3,12.8,0,-Inf,Inf,0,18.5,11.9,0,16.7,11.2,0
"3045",2015-05-03,0,18.4,13.6,0,-Inf,Inf,0,19.8,12.6,0,17.6,12.2,0
"3046",2015-05-04,16.4,20.6,15.5,0,-Inf,Inf,42.8,22.2,15.5,21.2,18.3,13.2,80.4
"3047",2015-05-05,0,19.5,16.4,0,17.8,16.2,0,21.5,16.4,0,18.4,15.5,0
"3048",2015-05-06,0,18.7,14.1,0,17.7,14.7,0,20.1,16.6,0,18.1,14.6,0
"3049",2015-05-07,0,16.4,11.1,0,17.1,9.9,0.2,18.6,9.3,0.2,16.3,9.7,0.4
"3050",2015-05-08,0.2,13.8,11.4,0,13.8,11.2,0,16.2,12.5,0,13.7,11.6,0.2
"3051",2015-05-09,0,18.7,12.1,0,15.5,12.2,0,18,12.3,0,15.2,11.6,0
"3052",2015-05-10,12.6,20.2,14.6,0,17.8,14.6,19.2,19.2,15.9,18.2,18.2,13.3,50
"3053",2015-05-11,0.2,16.5,15,0,15.5,14.3,0.8,17.9,15.6,2.2,16.6,14.5,3.2
"3054",2015-05-12,0.2,16.6,10.8,0,15.3,12.2,0.2,19.6,10.1,0.2,15.9,9.4,0.6
"3055",2015-05-13,0,15.8,13.2,0,14.3,12.4,0.2,17,14.1,0,14.9,12,0.2
"3056",2015-05-14,0,15.3,12.2,0,15.2,13.3,0,16.7,12,0,14.2,11.3,0
"3057",2015-05-15,0,16.3,13.4,0,15,13.7,0,16.7,14,0,13.6,10.9,0
"3058",2015-05-16,0,15.6,11.5,0,14.9,10,0,16.6,11.8,0,13,9.3,0
"3059",2015-05-17,0,17.1,12.7,0,16.1,13.9,0,16.9,12.2,0,15.2,9.7,0
"3060",2015-05-18,0.4,17.6,14.4,0,16.4,15.9,0,19,15.7,0.2,16.2,12.4,0.6
"3061",2015-05-19,0,17.9,15.9,0,17.6,16.3,0.2,19.3,15.4,1,16.7,13.7,1.2
"3062",2015-05-20,3.6,18.8,15.4,0.2,17.4,16.2,54.2,19.7,17.4,0.2,16.2,14.3,58.2
