Month,Reservoir,Effluent_Flow
Jun-10,JAGUARI,20
Jul-10,JAGUARI,23
Aug-10,JAGUARI,14
Sep-10,JAGUARI,14
Oct-10,JAGUARI,14
Nov-10,JAGUARI,17
Dec-10,JAGUARI,32
Jan-11,JAGUARI,85
Feb-11,JAGUARI,42
Mar-11,JAGUARI,58
Apr-11,JAGUARI,45
May-11,JAGUARI,28
Jun-11,JAGUARI,25
Jul-11,JAGUARI,19
Aug-11,JAGUARI,19
Sep-11,JAGUARI,13
Oct-11,JAGUARI,16
Nov-11,JAGUARI,22
Dec-11,JAGUARI,23
Jan-12,JAGUARI,50
Feb-12,JAGUARI,31
Mar-12,JAGUARI,24
Apr-12,JAGUARI,26
May-12,JAGUARI,26
Jun-12,JAGUARI,32
Jul-12,JAGUARI,22
Aug-12,JAGUARI,12
Sep-12,JAGUARI,12
Oct-12,JAGUARI,16
Nov-12,JAGUARI,17
Dec-12,JAGUARI,27
Jan-13,JAGUARI,44
Feb-13,JAGUARI,39
Mar-13,JAGUARI,39
Apr-13,JAGUARI,28
May-13,JAGUARI,19
Jun-13,JAGUARI,18
Jul-13,JAGUARI,18
Aug-13,JAGUARI,11
Sep-13,JAGUARI,11
Oct-13,JAGUARI,16
Nov-13,JAGUARI,20
Dec-13,JAGUARI,19
Jan-14,JAGUARI,14
Feb-14,JAGUARI,10
Mar-14,JAGUARI,18
Apr-14,JAGUARI,17
May-14,JAGUARI,12
Jun-14,JAGUARI,10
Jul-14,JAGUARI,10
Aug-14,JAGUARI,7
Sep-14,JAGUARI,8
Oct-14,JAGUARI,5
Nov-14,JAGUARI,11
Dec-14,JAGUARI,13
Jan-15,JAGUARI,9
Feb-15,JAGUARI,33
Mar-15,JAGUARI,33
Apr-15,JAGUARI,14
May-15,JAGUARI,12
Jun-15,JAGUARI,13
Jul-15,JAGUARI,10
Aug-15,JAGUARI,7
Sep-15,JAGUARI,14
Oct-15,JAGUARI,15
Nov-15,JAGUARI,21
Dec-15,JAGUARI,33
Jan-16,JAGUARI,46
Feb-16,JAGUARI,36
Mar-16,JAGUARI,38
Apr-16,JAGUARI,13
May-16,JAGUARI,14
Jun-16,JAGUARI,33
Jul-16,JAGUARI,11
Aug-16,JAGUARI,11
Sep-16,JAGUARI,9
Oct-16,JAGUARI,15
Nov-16,JAGUARI,20
Dec-16,JAGUARI,19
Jan-17,JAGUARI,46
Feb-17,JAGUARI,21
Mar-17,JAGUARI,30
Apr-17,JAGUARI,18
May-17,JAGUARI,22
Jun-17,JAGUARI,16
Jul-17,JAGUARI,9
Aug-17,JAGUARI,11
Sep-17,JAGUARI,7
Oct-17,JAGUARI,11
Nov-17,JAGUARI,17
Dec-17,JAGUARI,13
Jan-18,JAGUARI,36
Feb-18,JAGUARI,22
Mar-18,JAGUARI,26
Apr-18,JAGUARI,12
May-18,JAGUARI,9
Jun-18,JAGUARI,9
Jul-18,JAGUARI,8
Aug-18,JAGUARI,11
Sep-18,JAGUARI,8
Oct-18,JAGUARI,18
Nov-18,JAGUARI,24
Dec-18,JAGUARI,26
Jan-19,JAGUARI,28.85000038
Feb-19,JAGUARI,29.55800056
Mar-19,JAGUARI,35.97200012
Apr-19,JAGUARI,24.03300095
May-19,JAGUARI,18.84300041
Jun-19,JAGUARI,14.31799984
Jul-19,JAGUARI,20.52899933
Aug-19,JAGUARI,10.52200031
Sep-19,JAGUARI,11.50699997
Oct-19,JAGUARI,9.1789999
Nov-19,JAGUARI,12.88000011
Dec-19,JAGUARI,18.75499916
Jan-20,JAGUARI,29
Feb-20,JAGUARI,62
Mar-20,JAGUARI,34
Apr-20,JAGUARI,16
May-20,JAGUARI,12
Jun-20,JAGUARI,11
Jul-20,JAGUARI,8.01500034
Aug-20,JAGUARI,9.71500015
Sep-20,JAGUARI,8.47500038
Oct-20,JAGUARI,10.55500031
Nov-20,JAGUARI,22.50099945
Dec-20,JAGUARI,42.29700089
Jan-21,JAGUARI,39.59199905
Feb-21,JAGUARI,42.53300095
Mar-21,JAGUARI,26.94400024
Apr-21,JAGUARI,20.36599922
May-21,JAGUARI,13.52299976
Jun-21,JAGUARI,12.02600002
Jul-21,JAGUARI,10.33399963
Jan-99,JAGUARA,874
Feb-99,JAGUARA,911
Mar-99,JAGUARA,861
Apr-99,JAGUARA,811
May-99,JAGUARA,863
Jun-99,JAGUARA,960
Jul-99,JAGUARA,924
Aug-99,JAGUARA,902
Sep-99,JAGUARA,949
Oct-99,JAGUARA,906
Nov-99,JAGUARA,956
Dec-99,JAGUARA,946
Jan-00,JAGUARA,1065
Feb-00,JAGUARA,1220
Mar-00,JAGUARA,812
Apr-00,JAGUARA,937
May-00,JAGUARA,964
Jun-00,JAGUARA,965
Jul-00,JAGUARA,895
Aug-00,JAGUARA,905
Sep-00,JAGUARA,794
Oct-00,JAGUARA,773
Nov-00,JAGUARA,807
Dec-00,JAGUARA,629
Jan-01,JAGUARA,639
Feb-01,JAGUARA,766
Mar-01,JAGUARA,779
Apr-01,JAGUARA,710
May-01,JAGUARA,455
Jun-01,JAGUARA,349
Jul-01,JAGUARA,273
Aug-01,JAGUARA,301
Sep-01,JAGUARA,340
Oct-01,JAGUARA,313
Nov-01,JAGUARA,506
Dec-01,JAGUARA,344
Jan-02,JAGUARA,319
Feb-02,JAGUARA,312
Mar-02,JAGUARA,440
Apr-02,JAGUARA,394
May-02,JAGUARA,522
Jun-02,JAGUARA,450
Jul-02,JAGUARA,741
Aug-02,JAGUARA,656
Sep-02,JAGUARA,650
Oct-02,JAGUARA,599
Nov-02,JAGUARA,667
Dec-02,JAGUARA,670
Jan-03,JAGUARA,691
Feb-03,JAGUARA,707
Mar-03,JAGUARA,932
Apr-03,JAGUARA,709
May-03,JAGUARA,639
Jun-03,JAGUARA,686
Jul-03,JAGUARA,792
Aug-03,JAGUARA,805
Sep-03,JAGUARA,822
Oct-03,JAGUARA,720
Nov-03,JAGUARA,836
Dec-03,JAGUARA,869
Jan-04,JAGUARA,672
Feb-04,JAGUARA,691
Mar-04,JAGUARA,818
Apr-04,JAGUARA,790
May-04,JAGUARA,728
Jun-04,JAGUARA,732
Jul-04,JAGUARA,676
Aug-04,JAGUARA,659
Sep-04,JAGUARA,722
Oct-04,JAGUARA,712
Nov-04,JAGUARA,679
Dec-04,JAGUARA,863
Jan-05,JAGUARA,2083
Feb-05,JAGUARA,1662
Mar-05,JAGUARA,1398
Apr-05,JAGUARA,860
May-05,JAGUARA,854
Jun-05,JAGUARA,891
Jul-05,JAGUARA,753
Aug-05,JAGUARA,863
Sep-05,JAGUARA,823
Oct-05,JAGUARA,805
Nov-05,JAGUARA,837
Dec-05,JAGUARA,869
Jan-06,JAGUARA,964
Feb-06,JAGUARA,890
Mar-06,JAGUARA,1251
Apr-06,JAGUARA,779
May-06,JAGUARA,803
Jun-06,JAGUARA,758
Jul-06,JAGUARA,762
Aug-06,JAGUARA,1210
Sep-06,JAGUARA,1049
Oct-06,JAGUARA,1132
Nov-06,JAGUARA,1096
Dec-06,JAGUARA,1043
Jan-07,JAGUARA,1048
Feb-07,JAGUARA,1825
Mar-07,JAGUARA,946
Apr-07,JAGUARA,794
May-07,JAGUARA,620
Jun-07,JAGUARA,709
Jul-07,JAGUARA,842
Aug-07,JAGUARA,836
Sep-07,JAGUARA,846
Oct-07,JAGUARA,942
Nov-07,JAGUARA,831
Dec-07,JAGUARA,912
Jan-08,JAGUARA,919
Feb-08,JAGUARA,942
Mar-08,JAGUARA,879
Apr-08,JAGUARA,1183
May-08,JAGUARA,869
Jun-08,JAGUARA,876
Jul-08,JAGUARA,777
Aug-08,JAGUARA,853
Sep-08,JAGUARA,903
Oct-08,JAGUARA,883
Nov-08,JAGUARA,750
Dec-08,JAGUARA,830
Jan-09,JAGUARA,1339
Feb-09,JAGUARA,2471
Mar-09,JAGUARA,1462
Apr-09,JAGUARA,1571
May-09,JAGUARA,996
Jun-09,JAGUARA,924
Jul-09,JAGUARA,903
Aug-09,JAGUARA,833
Sep-09,JAGUARA,897
Oct-09,JAGUARA,842
Nov-09,JAGUARA,884
Dec-09,JAGUARA,1424
Jan-10,JAGUARA,1692
Feb-10,JAGUARA,1033
Mar-10,JAGUARA,967
Apr-10,JAGUARA,932
May-10,JAGUARA,914
Jun-10,JAGUARA,803
Jul-10,JAGUARA,910
Aug-10,JAGUARA,842
Sep-10,JAGUARA,1007
Oct-10,JAGUARA,996
Nov-10,JAGUARA,1039
Dec-10,JAGUARA,1116
Jan-11,JAGUARA,1038
Feb-11,JAGUARA,923
Mar-11,JAGUARA,1954
Apr-11,JAGUARA,1127
May-11,JAGUARA,822
Jun-11,JAGUARA,917
Jul-11,JAGUARA,864
Aug-11,JAGUARA,884
Sep-11,JAGUARA,888
Oct-11,JAGUARA,884
Nov-11,JAGUARA,956
Dec-11,JAGUARA,934
Jan-12,JAGUARA,1403
Feb-12,JAGUARA,1207
Mar-12,JAGUARA,1212
Apr-12,JAGUARA,989
May-12,JAGUARA,937
Jun-12,JAGUARA,907
Jul-12,JAGUARA,925
Aug-12,JAGUARA,1047
Sep-12,JAGUARA,1082
Oct-12,JAGUARA,1444
Nov-12,JAGUARA,1415
Dec-12,JAGUARA,1043
Jan-13,JAGUARA,590
Feb-13,JAGUARA,548
Mar-13,JAGUARA,519
Apr-13,JAGUARA,452
May-13,JAGUARA,659
Jun-13,JAGUARA,550
Jul-13,JAGUARA,706
Aug-13,JAGUARA,735
Sep-13,JAGUARA,854
Oct-13,JAGUARA,829
Nov-13,JAGUARA,884
Dec-13,JAGUARA,876
Jan-14,JAGUARA,895
Feb-14,JAGUARA,1080
Mar-14,JAGUARA,724
Apr-14,JAGUARA,310
May-14,JAGUARA,218
Jun-14,JAGUARA,239
Jul-14,JAGUARA,215
Aug-14,JAGUARA,247
Sep-14,JAGUARA,746
Oct-14,JAGUARA,783
Nov-14,JAGUARA,569
Dec-14,JAGUARA,474
Jan-15,JAGUARA,607
Feb-15,JAGUARA,454
Mar-15,JAGUARA,338
Apr-15,JAGUARA,271
May-15,JAGUARA,224
Jun-15,JAGUARA,207
Jul-15,JAGUARA,218
Aug-15,JAGUARA,260
Sep-15,JAGUARA,415
Oct-15,JAGUARA,569
Nov-15,JAGUARA,498
Dec-15,JAGUARA,446
Jan-16,JAGUARA,411
Feb-16,JAGUARA,325
Mar-16,JAGUARA,307
Apr-16,JAGUARA,425
May-16,JAGUARA,518
Jun-16,JAGUARA,467
Jul-16,JAGUARA,639
Aug-16,JAGUARA,758
Sep-16,JAGUARA,855
Oct-16,JAGUARA,826
Nov-16,JAGUARA,802
Dec-16,JAGUARA,910
Jan-17,JAGUARA,838
Feb-17,JAGUARA,778
Mar-17,JAGUARA,881
Apr-17,JAGUARA,625
May-17,JAGUARA,382
Jun-17,JAGUARA,261
Jul-17,JAGUARA,501
Aug-17,JAGUARA,758
Sep-17,JAGUARA,847
Oct-17,JAGUARA,816
Nov-17,JAGUARA,703
Dec-17,JAGUARA,634
Jan-18,JAGUARA,451
Feb-18,JAGUARA,365
Mar-18,JAGUARA,561
Apr-18,JAGUARA,300
May-18,JAGUARA,259
Jun-18,JAGUARA,264
Jul-18,JAGUARA,693
Aug-18,JAGUARA,593
Sep-18,JAGUARA,586
Oct-18,JAGUARA,714
Nov-18,JAGUARA,693
Dec-18,JAGUARA,537
Jan-19,JAGUARA,745.2839966
Feb-19,JAGUARA,780.0209961
Mar-19,JAGUARA,603.8239746
Apr-19,JAGUARA,591.460022
May-19,JAGUARA,504.8569946
Jun-19,JAGUARA,377.6180115
Jul-19,JAGUARA,378.0690002
Aug-19,JAGUARA,594.8220215
Sep-19,JAGUARA,1090.373047
Oct-19,JAGUARA,1180.831055
Nov-19,JAGUARA,973.8950195
Dec-19,JAGUARA,818.5139771
Jan-20,JAGUARA,801
Feb-20,JAGUARA,682
Mar-20,JAGUARA,677
Apr-20,JAGUARA,340
May-20,JAGUARA,312
Jun-20,JAGUARA,614
Jul-20,JAGUARA,1043.775024
Aug-20,JAGUARA,897.0689697
Sep-20,JAGUARA,1114.965942
Oct-20,JAGUARA,1126.734009
Nov-20,JAGUARA,1161.713989
Dec-20,JAGUARA,1234.501953
Jan-21,JAGUARA,840.6259766
Feb-21,JAGUARA,480.269989
Mar-21,JAGUARA,377.6719971
Apr-21,JAGUARA,378.5010071
May-21,JAGUARA,361.0429993
Jun-21,JAGUARA,929.3880005
Jul-21,JAGUARA,630.9169922
Jan-99,ITUTINGA,177
Feb-99,ITUTINGA,173
Mar-99,ITUTINGA,156
Apr-99,ITUTINGA,96
May-99,ITUTINGA,94
Jun-99,ITUTINGA,95
Jul-99,ITUTINGA,93
Aug-99,ITUTINGA,84
Sep-99,ITUTINGA,52
Oct-99,ITUTINGA,53
Nov-99,ITUTINGA,78
Dec-99,ITUTINGA,122
Jan-00,ITUTINGA,232
Feb-00,ITUTINGA,228
Mar-00,ITUTINGA,160
Apr-00,ITUTINGA,79
May-00,ITUTINGA,79
Jun-00,ITUTINGA,83
Jul-00,ITUTINGA,74
Aug-00,ITUTINGA,74
Sep-00,ITUTINGA,131
Oct-00,ITUTINGA,79
Nov-00,ITUTINGA,77
Dec-00,ITUTINGA,138
Jan-01,ITUTINGA,112
Feb-01,ITUTINGA,77
Mar-01,ITUTINGA,54
Apr-01,ITUTINGA,59
May-01,ITUTINGA,58
Jun-01,ITUTINGA,50
Jul-01,ITUTINGA,50
Aug-01,ITUTINGA,47
Sep-01,ITUTINGA,49
Oct-01,ITUTINGA,83
Nov-01,ITUTINGA,99
Dec-01,ITUTINGA,128
Jan-02,ITUTINGA,145
Feb-02,ITUTINGA,161
Mar-02,ITUTINGA,69
Apr-02,ITUTINGA,64
May-02,ITUTINGA,66
Jun-02,ITUTINGA,70
Jul-02,ITUTINGA,67
Aug-02,ITUTINGA,65
Sep-02,ITUTINGA,83
Oct-02,ITUTINGA,86
Nov-02,ITUTINGA,122
Dec-02,ITUTINGA,148
Jan-03,ITUTINGA,191
Feb-03,ITUTINGA,292
Mar-03,ITUTINGA,106
Apr-03,ITUTINGA,63
May-03,ITUTINGA,80
Jun-03,ITUTINGA,90
Jul-03,ITUTINGA,95
Aug-03,ITUTINGA,68
Sep-03,ITUTINGA,55
Oct-03,ITUTINGA,104
Nov-03,ITUTINGA,96
Dec-03,ITUTINGA,86
Jan-04,ITUTINGA,131
Feb-04,ITUTINGA,114
Mar-04,ITUTINGA,200
Apr-04,ITUTINGA,141
May-04,ITUTINGA,93
Jun-04,ITUTINGA,92
Jul-04,ITUTINGA,109
Aug-04,ITUTINGA,138
Sep-04,ITUTINGA,75
Oct-04,ITUTINGA,100
Nov-04,ITUTINGA,103
Dec-04,ITUTINGA,137
Jan-05,ITUTINGA,219
Feb-05,ITUTINGA,255
Mar-05,ITUTINGA,106
Apr-05,ITUTINGA,81
May-05,ITUTINGA,111
Jun-05,ITUTINGA,106
Jul-05,ITUTINGA,101
Aug-05,ITUTINGA,109
Sep-05,ITUTINGA,105
Oct-05,ITUTINGA,90
Nov-05,ITUTINGA,116
Dec-05,ITUTINGA,172
Jan-06,ITUTINGA,108
Feb-06,ITUTINGA,73
Mar-06,ITUTINGA,129
Apr-06,ITUTINGA,83
May-06,ITUTINGA,57
Jun-06,ITUTINGA,88
Jul-06,ITUTINGA,87
Aug-06,ITUTINGA,44
Sep-06,ITUTINGA,56
Oct-06,ITUTINGA,56
Nov-06,ITUTINGA,116
Dec-06,ITUTINGA,229
Jan-07,ITUTINGA,269
Feb-07,ITUTINGA,344
Mar-07,ITUTINGA,102
Apr-07,ITUTINGA,70
May-07,ITUTINGA,74
Jun-07,ITUTINGA,100
Jul-07,ITUTINGA,87
Aug-07,ITUTINGA,100
Sep-07,ITUTINGA,119
Oct-07,ITUTINGA,104
Nov-07,ITUTINGA,93
Dec-07,ITUTINGA,68
Jan-08,ITUTINGA,66
Feb-08,ITUTINGA,211
Mar-08,ITUTINGA,173
Apr-08,ITUTINGA,105
May-08,ITUTINGA,92
Jun-08,ITUTINGA,101
Jul-08,ITUTINGA,101
Aug-08,ITUTINGA,96
Sep-08,ITUTINGA,116
Oct-08,ITUTINGA,115
Nov-08,ITUTINGA,136
Dec-08,ITUTINGA,227
Jan-09,ITUTINGA,268
Feb-09,ITUTINGA,341
Mar-09,ITUTINGA,171
Apr-09,ITUTINGA,181
May-09,ITUTINGA,125
Jun-09,ITUTINGA,103
Jul-09,ITUTINGA,133
Aug-09,ITUTINGA,145
Sep-09,ITUTINGA,131
Oct-09,ITUTINGA,171
Nov-09,ITUTINGA,158
Dec-09,ITUTINGA,216
Jan-10,ITUTINGA,371
Feb-10,ITUTINGA,166
Mar-10,ITUTINGA,174
Apr-10,ITUTINGA,152
May-10,ITUTINGA,124
Jun-10,ITUTINGA,108
Jul-10,ITUTINGA,106
Aug-10,ITUTINGA,115
Sep-10,ITUTINGA,112
Oct-10,ITUTINGA,91
Nov-10,ITUTINGA,222
Dec-10,ITUTINGA,324
Jan-11,ITUTINGA,572
Feb-11,ITUTINGA,189
Mar-11,ITUTINGA,222
Apr-11,ITUTINGA,140
May-11,ITUTINGA,132
Jun-11,ITUTINGA,108
Jul-11,ITUTINGA,117
Aug-11,ITUTINGA,62
Sep-11,ITUTINGA,96
Oct-11,ITUTINGA,108
Nov-11,ITUTINGA,110
Dec-11,ITUTINGA,362
Jan-12,ITUTINGA,423
Feb-12,ITUTINGA,229
Mar-12,ITUTINGA,118
Apr-12,ITUTINGA,96
May-12,ITUTINGA,118
Jun-12,ITUTINGA,118
Jul-12,ITUTINGA,106
Aug-12,ITUTINGA,107
Sep-12,ITUTINGA,114
Oct-12,ITUTINGA,95
Nov-12,ITUTINGA,82
Dec-12,ITUTINGA,201
Jan-13,ITUTINGA,298
Feb-13,ITUTINGA,279
Mar-13,ITUTINGA,130
Apr-13,ITUTINGA,144
May-13,ITUTINGA,90
Jun-13,ITUTINGA,103
Jul-13,ITUTINGA,106
Aug-13,ITUTINGA,96
Sep-13,ITUTINGA,105
Oct-13,ITUTINGA,158
Nov-13,ITUTINGA,134
Dec-13,ITUTINGA,203
Jan-14,ITUTINGA,107
Feb-14,ITUTINGA,83
Mar-14,ITUTINGA,56
Apr-14,ITUTINGA,63
May-14,ITUTINGA,61
Jun-14,ITUTINGA,52
Jul-14,ITUTINGA,47
Aug-14,ITUTINGA,43
Sep-14,ITUTINGA,42
Oct-14,ITUTINGA,41
Nov-14,ITUTINGA,39
Dec-14,ITUTINGA,46
Jan-15,ITUTINGA,61
Feb-15,ITUTINGA,62
Mar-15,ITUTINGA,54
Apr-15,ITUTINGA,53
May-15,ITUTINGA,50
Jun-15,ITUTINGA,48
Jul-15,ITUTINGA,48
Aug-15,ITUTINGA,50
Sep-15,ITUTINGA,52
Oct-15,ITUTINGA,100
Nov-15,ITUTINGA,124
Dec-15,ITUTINGA,126
Jan-16,ITUTINGA,150
Feb-16,ITUTINGA,170
Mar-16,ITUTINGA,97
Apr-16,ITUTINGA,65
May-16,ITUTINGA,54
Jun-16,ITUTINGA,49
Jul-16,ITUTINGA,48
Aug-16,ITUTINGA,53
Sep-16,ITUTINGA,109
Oct-16,ITUTINGA,129
Nov-16,ITUTINGA,122
Dec-16,ITUTINGA,157
Jan-17,ITUTINGA,138
Feb-17,ITUTINGA,91
Mar-17,ITUTINGA,67
Apr-17,ITUTINGA,50
May-17,ITUTINGA,48
Jun-17,ITUTINGA,54
Jul-17,ITUTINGA,53
Aug-17,ITUTINGA,58
Sep-17,ITUTINGA,59
Oct-17,ITUTINGA,96
Nov-17,ITUTINGA,91
Dec-17,ITUTINGA,105
Jan-18,ITUTINGA,89
Feb-18,ITUTINGA,71
Mar-18,ITUTINGA,55
Apr-18,ITUTINGA,56
May-18,ITUTINGA,53
Jun-18,ITUTINGA,54
Jul-18,ITUTINGA,56
Aug-18,ITUTINGA,55
Sep-18,ITUTINGA,52
Oct-18,ITUTINGA,87
Nov-18,ITUTINGA,169
Dec-18,ITUTINGA,121
Jan-19,ITUTINGA,105.8710022
Feb-19,ITUTINGA,76.85700226
Mar-19,ITUTINGA,53.72800064
Apr-19,ITUTINGA,60.06100082
May-19,ITUTINGA,52.77399826
Jun-19,ITUTINGA,53.4070015
Jul-19,ITUTINGA,48.81399918
Aug-19,ITUTINGA,47.26200104
Sep-19,ITUTINGA,65.9280014
Oct-19,ITUTINGA,104.2939987
Nov-19,ITUTINGA,140.6130066
Dec-19,ITUTINGA,79.44000244
Jan-20,ITUTINGA,64
Feb-20,ITUTINGA,190
Mar-20,ITUTINGA,175
Apr-20,ITUTINGA,84
May-20,ITUTINGA,69
Jun-20,ITUTINGA,65
Jul-20,ITUTINGA,67.08599854
Aug-20,ITUTINGA,87.78399658
Sep-20,ITUTINGA,139.0059967
Oct-20,ITUTINGA,122.0699997
Nov-20,ITUTINGA,56.16699982
Dec-20,ITUTINGA,62.94800186
Jan-21,ITUTINGA,145.9550018
Feb-21,ITUTINGA,104.6269989
Mar-21,ITUTINGA,86.35900116
Apr-21,ITUTINGA,71.95400238
May-21,ITUTINGA,66.69799805
Jun-21,ITUTINGA,73.84100342
Jul-21,ITUTINGA,87.75499725
Jan-99,ITUMBIARA,1303
Feb-99,ITUMBIARA,1079
Mar-99,ITUMBIARA,1469
Apr-99,ITUMBIARA,1151
May-99,ITUMBIARA,1093
Jun-99,ITUMBIARA,1117
Jul-99,ITUMBIARA,1011
Aug-99,ITUMBIARA,1076
Sep-99,ITUMBIARA,1285
Oct-99,ITUMBIARA,1345
Nov-99,ITUMBIARA,1238
Dec-99,ITUMBIARA,1394
Jan-00,ITUMBIARA,1554
Feb-00,ITUMBIARA,1793
Mar-00,ITUMBIARA,1994
Apr-00,ITUMBIARA,1540
May-00,ITUMBIARA,1706
Jun-00,ITUMBIARA,1336
Jul-00,ITUMBIARA,1144
Aug-00,ITUMBIARA,1229
Sep-00,ITUMBIARA,929
Oct-00,ITUMBIARA,1079
Nov-00,ITUMBIARA,1207
Dec-00,ITUMBIARA,1395
Jan-01,ITUMBIARA,1137
Feb-01,ITUMBIARA,1007
Mar-01,ITUMBIARA,1122
Apr-01,ITUMBIARA,1129
May-01,ITUMBIARA,1057
Jun-01,ITUMBIARA,562
Jul-01,ITUMBIARA,487
Aug-01,ITUMBIARA,654
Sep-01,ITUMBIARA,718
Oct-01,ITUMBIARA,663
Nov-01,ITUMBIARA,882
Dec-01,ITUMBIARA,1034
Jan-02,ITUMBIARA,1536
Feb-02,ITUMBIARA,1801
Mar-02,ITUMBIARA,1265
Apr-02,ITUMBIARA,1129
May-02,ITUMBIARA,920
Jun-02,ITUMBIARA,789
Jul-02,ITUMBIARA,646
Aug-02,ITUMBIARA,700
Sep-02,ITUMBIARA,637
Oct-02,ITUMBIARA,634
Nov-02,ITUMBIARA,979
Dec-02,ITUMBIARA,1147
Jan-03,ITUMBIARA,1420
Feb-03,ITUMBIARA,1372
Mar-03,ITUMBIARA,1365
Apr-03,ITUMBIARA,1281
May-03,ITUMBIARA,935
Jun-03,ITUMBIARA,1014
Jul-03,ITUMBIARA,952
Aug-03,ITUMBIARA,1242
Sep-03,ITUMBIARA,1398
Oct-03,ITUMBIARA,1359
Nov-03,ITUMBIARA,1573
Dec-03,ITUMBIARA,1441
Jan-04,ITUMBIARA,1253
Feb-04,ITUMBIARA,2488
Mar-04,ITUMBIARA,2339
Apr-04,ITUMBIARA,2076
May-04,ITUMBIARA,1528
Jun-04,ITUMBIARA,1098
Jul-04,ITUMBIARA,1059
Aug-04,ITUMBIARA,1008
Sep-04,ITUMBIARA,1198
Oct-04,ITUMBIARA,1028
Nov-04,ITUMBIARA,1122
Dec-04,ITUMBIARA,1408
Jan-05,ITUMBIARA,2184
Feb-05,ITUMBIARA,1807
Mar-05,ITUMBIARA,2448
Apr-05,ITUMBIARA,1465
May-05,ITUMBIARA,1214
Jun-05,ITUMBIARA,1130
Jul-05,ITUMBIARA,1164
Aug-05,ITUMBIARA,1425
Sep-05,ITUMBIARA,1206
Oct-05,ITUMBIARA,1173
Nov-05,ITUMBIARA,1395
Dec-05,ITUMBIARA,2197
Jan-06,ITUMBIARA,1714
Feb-06,ITUMBIARA,1499
Mar-06,ITUMBIARA,2301
Apr-06,ITUMBIARA,2570
May-06,ITUMBIARA,1571
Jun-06,ITUMBIARA,1384
Jul-06,ITUMBIARA,1338
Aug-06,ITUMBIARA,1477
Sep-06,ITUMBIARA,1441
Oct-06,ITUMBIARA,1695
Nov-06,ITUMBIARA,1845
Dec-06,ITUMBIARA,2574
Jan-07,ITUMBIARA,3676
Feb-07,ITUMBIARA,4909
Mar-07,ITUMBIARA,2468
Apr-07,ITUMBIARA,1766
May-07,ITUMBIARA,1387
Jun-07,ITUMBIARA,1338
Jul-07,ITUMBIARA,1284
Aug-07,ITUMBIARA,1268
Sep-07,ITUMBIARA,1330
Oct-07,ITUMBIARA,1408
Nov-07,ITUMBIARA,1365
Dec-07,ITUMBIARA,1643
Jan-08,ITUMBIARA,1590
Feb-08,ITUMBIARA,2031
Mar-08,ITUMBIARA,2305
Apr-08,ITUMBIARA,1888
May-08,ITUMBIARA,1279
Jun-08,ITUMBIARA,1078
Jul-08,ITUMBIARA,1068
Aug-08,ITUMBIARA,1155
Sep-08,ITUMBIARA,1132
Oct-08,ITUMBIARA,1136
Nov-08,ITUMBIARA,935
Dec-08,ITUMBIARA,1302
Jan-09,ITUMBIARA,1450
Feb-09,ITUMBIARA,1437
Mar-09,ITUMBIARA,1621
Apr-09,ITUMBIARA,1705
May-09,ITUMBIARA,1293
Jun-09,ITUMBIARA,1098
Jul-09,ITUMBIARA,1259
Aug-09,ITUMBIARA,1085
Sep-09,ITUMBIARA,1331
Oct-09,ITUMBIARA,1461
Nov-09,ITUMBIARA,1586
Dec-09,ITUMBIARA,1624
Jan-10,ITUMBIARA,1652
Feb-10,ITUMBIARA,1397
Mar-10,ITUMBIARA,1316
Apr-10,ITUMBIARA,1205
May-10,ITUMBIARA,914
Jun-10,ITUMBIARA,909
Jul-10,ITUMBIARA,899
Aug-10,ITUMBIARA,926
Sep-10,ITUMBIARA,1062
Oct-10,ITUMBIARA,1185
Nov-10,ITUMBIARA,1569
Dec-10,ITUMBIARA,1518
Jan-11,ITUMBIARA,1703
Feb-11,ITUMBIARA,1306
Mar-11,ITUMBIARA,2623
Apr-11,ITUMBIARA,1552
May-11,ITUMBIARA,1020
Jun-11,ITUMBIARA,1183
Jul-11,ITUMBIARA,1176
Aug-11,ITUMBIARA,1080
Sep-11,ITUMBIARA,1158
Oct-11,ITUMBIARA,1100
Nov-11,ITUMBIARA,1213
Dec-11,ITUMBIARA,1380
Jan-12,ITUMBIARA,2069
Feb-12,ITUMBIARA,1851
Mar-12,ITUMBIARA,1904
Apr-12,ITUMBIARA,1482
May-12,ITUMBIARA,1488
Jun-12,ITUMBIARA,1270
Jul-12,ITUMBIARA,1285
Aug-12,ITUMBIARA,1353
Sep-12,ITUMBIARA,1223
Oct-12,ITUMBIARA,1386
Nov-12,ITUMBIARA,1478
Dec-12,ITUMBIARA,1755
Jan-13,ITUMBIARA,1471
Feb-13,ITUMBIARA,1455
Mar-13,ITUMBIARA,1105
Apr-13,ITUMBIARA,1520
May-13,ITUMBIARA,943
Jun-13,ITUMBIARA,996
Jul-13,ITUMBIARA,862
Aug-13,ITUMBIARA,869
Sep-13,ITUMBIARA,878
Oct-13,ITUMBIARA,929
Nov-13,ITUMBIARA,1042
Dec-13,ITUMBIARA,1118
Jan-14,ITUMBIARA,1121
Feb-14,ITUMBIARA,1350
Mar-14,ITUMBIARA,1289
Apr-14,ITUMBIARA,1530
May-14,ITUMBIARA,1053
Jun-14,ITUMBIARA,725
Jul-14,ITUMBIARA,687
Aug-14,ITUMBIARA,783
Sep-14,ITUMBIARA,1043
