Date,Turbine Flow
8/16/13,347
8/17/13,324
8/18/13,215
8/19/13,340
8/20/13,363
8/22/13,310
8/23/13,295
8/24/13,267
8/25/13,184
8/26/13,251
8/27/13,249
8/28/13,251
8/29/13,247
8/30/13,252
8/31/13,263
9/1/13,157
9/2/13,243
9/3/13,275
9/4/13,236
9/5/13,260
9/6/13,339
9/7/13,250
9/8/13,185
9/9/13,262
9/10/13,228
9/11/13,274
9/12/13,259
9/13/13,69
9/14/13,60
9/15/13,60
9/16/13,58
9/17/13,54
9/18/13,53
9/19/13,53
9/20/13,53
9/21/13,53
9/22/13,54
9/23/13,53
9/24/13,53
9/25/13,53
9/26/13,53
9/27/13,167
9/28/13,109
9/29/13,180
9/30/13,187
10/1/13,183
10/2/13,169
10/3/13,262
10/4/13,347
10/5/13,405
10/6/13,507
10/7/13,377
10/8/13,333
10/9/13,339
10/10/13,326
10/11/13,354
10/12/13,200
10/13/13,301
10/14/13,295
10/15/13,296
10/16/13,297
10/17/13,341
10/18/13,340
10/19/13,340
10/20/13,228
10/21/13,292
10/22/13,299
10/23/13,292
10/24/13,313
10/25/13,343
10/26/13,378
10/27/13,311
10/28/13,311
10/29/13,295
10/30/13,248
10/31/13,206
11/1/13,175
11/2/13,128
11/3/13,54
11/4/13,53
11/5/13,107
11/6/13,210
11/7/13,302
11/8/13,339
11/9/13,328
11/10/13,333
11/11/13,289
11/12/13,230
11/13/13,222
11/14/13,232
11/15/13,170
11/16/13,268
11/17/13,155
11/18/13,267
11/19/13,260
11/20/13,319
11/21/13,320
11/22/13,264
11/23/13,235
11/24/13,212
11/25/13,296
11/26/13,305
11/27/13,291
11/28/13,327
11/29/13,323
11/30/13,379
12/1/13,310
12/2/13,368
12/3/13,351
12/4/13,372
12/5/13,389
12/6/13,300
12/7/13,357
12/8/13,336
12/9/13,346
12/10/13,265
12/11/13,401
12/12/13,291
12/13/13,344
12/14/13,330
12/15/13,286
12/16/13,361
12/17/13,278
12/18/13,195
12/19/13,181
12/20/13,185
12/21/13,180
12/22/13,108
12/23/13,132
12/24/13,157
12/25/13,157
12/26/13,189
12/27/13,183
12/28/13,222
12/29/13,187
12/30/13,232
12/31/13,217
1/1/14,313
1/2/14,342
1/3/14,300
1/4/14,339
1/5/14,342
1/6/14,339
1/7/14,283
1/8/14,251
1/9/14,257
1/10/14,268
1/11/14,230
1/12/14,195
1/13/14,237
1/14/14,207
1/15/14,207
1/16/14,217
1/17/14,271
1/18/14,275
1/19/14,211
1/20/14,279
1/21/14,282
1/22/14,258
1/23/14,268
1/24/14,274
1/25/14,189
1/26/14,157
1/27/14,244
1/28/14,283
1/29/14,305
1/30/14,268
1/31/14,319
2/1/14,231
2/2/14,121
2/3/14,98
2/4/14,70
2/5/14,165
2/6/14,165
2/7/14,150
2/8/14,92
2/9/14,84
2/10/14,125
2/11/14,154
2/12/14,137
2/13/14,91
2/14/14,121
2/15/14,94
2/16/14,94
2/17/14,86
2/18/14,83
2/19/14,103
2/20/14,157
2/21/14,181
2/22/14,131
2/23/14,80
2/24/14,119
2/25/14,131
2/26/14,103
2/27/14,105
2/28/14,127
3/1/14,109
3/2/14,64
3/3/14,63
3/4/14,62
3/5/14,98
3/6/14,172
3/7/14,217
3/8/14,123
3/9/14,128
3/10/14,205
3/11/14,252
3/12/14,253
3/13/14,263
3/14/14,244
3/15/14,125
3/16/14,186
3/17/14,223
3/18/14,238
3/19/14,213
3/20/14,237
3/21/14,227
3/22/14,158
3/23/14,128
3/24/14,235
3/25/14,224
3/26/14,225
3/27/14,221
3/28/14,143
3/29/14,184
3/30/14,107
3/31/14,105
4/1/14,142
4/2/14,147
4/3/14,141
4/4/14,140
4/5/14,145
4/6/14,107
4/7/14,161
4/8/14,142
4/9/14,142
4/10/14,125
4/11/14,126
4/12/14,126
4/13/14,107
4/14/14,144
4/15/14,130
4/16/14,136
4/17/14,135
4/18/14,134
4/19/14,52
4/20/14,102
4/21/14,96
4/22/14,133
4/23/14,143
4/24/14,149
4/25/14,193
4/26/14,193
4/27/14,195
4/28/14,200
4/29/14,237
4/30/14,218
5/1/14,105
5/2/14,235
5/3/14,228
5/4/14,133
5/5/14,220
5/6/14,211
5/7/14,188
5/8/14,211
5/9/14,203
5/10/14,156
5/11/14,147
5/12/14,198
5/13/14,192
5/14/14,182
5/15/14,185
5/16/14,197
5/17/14,147
5/18/14,115
5/19/14,170
5/20/14,165
5/21/14,165
5/22/14,158
5/23/14,151
5/24/14,59
5/25/14,37
5/26/14,148
5/27/14,151
5/28/14,152
5/29/14,141
5/30/14,118
5/31/14,42
6/1/14,57
6/2/14,133
6/3/14,140
6/4/14,139
6/5/14,156
6/6/14,180
6/7/14,76
6/8/14,75
6/9/14,176
6/10/14,186
6/11/14,186
6/12/14,171
6/13/14,196
6/14/14,115
6/15/14,115
6/16/14,186
6/17/14,187
6/18/14,188
6/19/14,114
6/20/14,197
6/21/14,147
6/22/14,122
6/23/14,39
6/24/14,190
6/25/14,181
6/26/14,191
6/27/14,286
6/28/14,285
6/29/14,110
6/30/14,199
7/1/14,194
7/2/14,208
7/3/14,199
7/4/14,197
7/5/14,194
7/6/14,103
7/7/14,190
7/8/14,198
7/9/14,200
7/10/14,199
7/11/14,200
7/12/14,198
7/13/14,109
7/14/14,197
7/15/14,197
7/16/14,201
7/17/14,211
7/18/14,198
7/19/14,155
7/20/14,74
7/21/14,196
7/22/14,198
7/23/14,200
7/24/14,201
7/25/14,200
7/26/14,39
7/27/14,92
7/28/14,203
7/29/14,198
7/30/14,198
7/31/14,204
8/1/14,205
8/2/14,190
8/3/14,83
8/4/14,230
8/5/14,205
8/6/14,208
8/7/14,206
8/8/14,203
8/9/14,150
8/10/14,75
8/11/14,197
8/12/14,195
8/13/14,193
8/14/14,189
8/15/14,192
8/16/14,114
8/17/14,76
8/18/14,187
8/19/14,185
8/20/14,190
8/21/14,196
8/22/14,200
8/23/14,200
8/24/14,73
8/25/14,208
8/26/14,216
8/27/14,226
8/28/14,210
8/29/14,210
8/30/14,230
8/31/14,93
9/1/14,204
9/2/14,275
9/3/14,277
9/4/14,219
9/5/14,203
9/6/14,196
9/7/14,85
9/8/14,224
9/9/14,220
9/10/14,222
9/11/14,222
9/12/14,243
9/13/14,235
9/14/14,103
9/15/14,209
9/16/14,165
9/17/14,202
9/18/14,213
9/19/14,207
9/20/14,207
9/21/14,112
9/22/14,232
9/23/14,221
9/24/14,215
9/25/14,221
9/26/14,219
9/27/14,76
9/28/14,65
9/29/14,223
9/30/14,243
10/1/14,253
10/2/14,264
10/3/14,187
10/4/14,100
10/5/14,70
10/6/14,278
10/7/14,247
10/8/14,247
10/9/14,243
10/10/14,235
10/11/14,237
10/12/14,92
10/13/14,233
10/14/14,240
10/15/14,223
10/16/14,236
10/17/14,236
10/18/14,261
10/19/14,84
10/20/14,214
10/21/14,261
10/22/14,247
10/23/14,261
10/24/14,261
10/25/14,312
10/26/14,66
10/27/14,247
10/28/14,261
10/29/14,252
10/30/14,244
10/31/14,315
11/1/14,255
11/2/14,95
11/3/14,295
11/4/14,221
11/5/14,218
11/6/14,234
11/7/14,226
11/8/14,100
11/9/14,100
11/10/14,306
11/11/14,312
11/12/14,301
11/13/14,298
11/14/14,264
11/15/14,88
11/16/14,101
11/17/14,313
11/18/14,289
11/19/14,284
11/20/14,278
11/21/14,269
11/22/14,284
11/23/14,70
11/24/14,262
11/25/14,278
11/26/14,283
11/27/14,243
11/28/14,252
11/29/14,74
11/30/14,69
12/1/14,240
12/2/14,230
12/3/14,219
12/4/14,230
12/5/14,230
12/6/14,236
12/7/14,70
12/8/14,228
12/9/14,233
12/10/14,236
12/11/14,229
12/12/14,221
12/13/14,166
12/14/14,75
12/15/14,226
12/16/14,228
12/17/14,271
12/18/14,233
12/19/14,165
12/20/14,217
12/21/14,74
12/22/14,182
12/23/14,162
12/24/14,70
12/25/14,70
12/26/14,185
12/27/14,181
12/28/14,69
12/29/14,210
12/30/14,212
12/31/14,66
1/1/15,67
1/2/15,218
1/3/15,209
1/4/15,66
1/5/15,220
1/6/15,224
1/7/15,231
1/8/15,223
1/9/15,219
1/10/15,144
1/11/15,64
1/12/15,222
1/13/15,289
1/14/15,239
1/15/15,240
1/16/15,298
1/17/15,237
1/18/15,65
1/19/15,323
1/20/15,310
1/21/15,402
1/22/15,365
1/23/15,365
1/24/15,304
1/25/15,82
1/26/15,386
1/27/15,359
1/28/15,376
1/29/15,333
1/30/15,303
1/31/15,235
2/1/15,69
2/2/15,321
2/3/15,245
2/4/15,314
2/5/15,276
2/6/15,322
2/7/15,329
2/8/15,69
2/9/15,274
2/10/15,277
2/11/15,277
2/12/15,252
2/13/15,273
2/14/15,264
2/15/15,67
2/16/15,283
2/17/15,69
2/18/15,259
2/19/15,279
2/20/15,234
2/21/15,184
2/22/15,113
2/23/15,347
2/24/15,388
2/25/15,379
2/26/15,396
2/27/15,405
2/28/15,326
3/1/15,165
3/2/15,432
3/3/15,424
3/4/15,405
3/5/15,386
3/6/15,410
3/7/15,204
3/8/15,168
3/9/15,285
3/10/15,697
3/11/15,673
3/12/15,661
3/13/15,712
3/14/15,681
3/15/15,424
3/16/15,523
3/17/15,561
3/18/15,616
3/19/15,588
3/20/15,580
3/21/15,640
3/22/15,640
3/23/15,535
3/24/15,508
3/25/15,559
3/26/15,644
3/27/15,610
3/28/15,466
3/29/15,156
3/30/15,538
3/31/15,332
4/1/15,415
4/2/15,353
4/3/15,126
4/4/15,355
4/5/15,162
4/6/15,424
4/7/15,399
4/8/15,106
4/9/15,157
4/10/15,158
4/11/15,157
4/12/15,155
4/13/15,154
4/14/15,287
4/15/15,292
4/16/15,428
4/17/15,303
4/18/15,52
4/19/15,152
4/20/15,397
4/21/15,55
4/22/15,306
4/23/15,336
4/24/15,55
4/25/15,59
4/26/15,54
4/27/15,96
4/28/15,141
4/29/15,234
4/30/15,83
5/1/15,75
5/2/15,75
5/3/15,75
5/4/15,265
5/5/15,75
5/6/15,72
5/7/15,73
5/8/15,73
5/9/15,73
5/10/15,73
5/11/15,72
5/12/15,73
5/13/15,73
5/14/15,123
5/15/15,141
5/16/15,191
5/17/15,170
5/18/15,166
5/19/15,200
5/20/15,245
5/21/15,204
5/22/15,201
5/23/15,98
5/24/15,74
5/25/15,241
5/26/15,295
5/27/15,164
5/28/15,75
5/29/15,78
5/30/15,74
5/31/15,138
6/1/15,209
6/2/15,228
6/3/15,257
6/4/15,123
6/5/15,241
6/6/15,218
6/7/15,87
6/8/15,190
6/9/15,150
6/10/15,187
6/11/15,185
6/12/15,184
6/13/15,107
6/14/15,91
6/15/15,183
6/16/15,181
6/17/15,181
6/18/15,185
6/19/15,201
6/20/15,78
6/21/15,78
6/22/15,194
6/23/15,187
6/24/15,182
6/25/15,250
6/26/15,167
6/27/15,64
6/28/15,89
6/29/15,116
6/30/15,97
7/1/15,9
7/2/15,178
7/3/15,180
7/4/15,74
7/5/15,130
7/6/15,357
7/7/15,454
7/8/15,346
7/9/15,185
7/10/15,328
7/11/15,323
7/12/15,140
7/13/15,297
7/14/15,390
7/15/15,350
7/16/15,341
7/17/15,231
7/18/15,234
7/19/15,108
7/20/15,254
7/21/15,259
7/22/15,252
7/23/15,272
7/24/15,217
7/25/15,135
7/26/15,129
7/27/15,215
7/28/15,230
7/29/15,240
7/30/15,159
7/31/15,224
8/1/15,140
8/2/15,146
8/3/15,240
8/4/15,233
8/5/15,247
8/6/15,73
8/7/15,231
8/8/15,192
8/9/15,76
8/10/15,240
8/11/15,243
8/12/15,134
8/13/15,281
8/14/15,263
8/15/15,133
8/16/15,75
8/17/15,252
8/18/15,231
8/19/15,193
8/20/15,197
8/21/15,231
8/22/15,187
8/23/15,61
8/24/15,216
8/25/15,262
8/26/15,258
8/27/15,267
8/28/15,257
8/29/15,197
8/30/15,71
8/31/15,286
9/1/15,306
9/2/15,312
9/3/15,329
9/4/15,342
9/5/15,319
9/6/15,120
9/7/15,129
9/8/15,252
9/9/15,208
9/10/15,316
9/11/15,328
9/12/15,292
9/13/15,149
9/14/15,374
9/15/15,380
9/16/15,392
9/17/15,362
9/18/15,331
9/19/15,297
9/20/15,136
9/21/15,333
9/22/15,299
9/23/15,311
9/24/15,328
9/25/15,340
9/26/15,329
9/27/15,136
9/28/15,291
9/29/15,316
9/30/15,322
10/1/15,493
10/2/15,418
10/3/15,551
10/4/15,85
10/5/15,553
10/6/15,543
10/7/15,475
10/8/15,563
10/9/15,568
10/10/15,204
10/11/15,88
10/12/15,351
10/13/15,525
10/14/15,530
10/15/15,517
10/16/15,449
10/17/15,403
10/18/15,119
10/19/15,267
10/20/15,398
10/21/15,407
10/22/15,422
10/23/15,428
10/24/15,171
10/25/15,83
10/26/15,252
10/27/15,357
10/28/15,323
10/29/15,333
10/30/15,236
10/31/15,309
11/1/15,60
11/2/15,110
11/3/15,242
11/4/15,236
11/5/15,277
11/6/15,238
11/7/15,246
11/8/15,193
11/9/15,232
11/10/15,287
11/11/15,254
11/12/15,256
11/13/15,298
11/14/15,300
11/15/15,170
11/16/15,312
11/17/15,369
11/18/15,444
11/19/15,490
11/20/15,410
11/21/15,286
11/22/15,55
11/23/15,367
11/24/15,493
11/25/15,384
11/26/15,498
11/27/15,466
11/28/15,431
11/29/15,477
11/30/15,504
12/1/15,439
12/2/15,509
12/3/15,393
12/4/15,417
12/5/15,505
12/6/15,547
12/7/15,545
12/8/15,541
12/9/15,540
12/10/15,539
12/11/15,536
12/12/15,536
12/13/15,536
12/14/15,586
12/15/15,605
12/16/15,589
12/17/15,517
12/18/15,537
12/19/15,565
12/20/15,194
12/21/15,388
12/22/15,398
12/23/15,373
12/24/15,80
12/25/15,61
12/26/15,339
12/27/15,154
12/28/15,566
12/29/15,708
12/30/15,718
12/31/15,739
1/1/16,712
1/2/16,699
1/3/16,707
1/4/16,745
1/5/16,737
1/6/16,712
1/7/16,685
1/8/16,670
1/9/16,714
1/10/16,720
1/11/16,693
1/12/16,688
1/13/16,706
1/14/16,736
1/15/16,735
1/16/16,744
1/17/16,745
1/18/16,737
1/19/16,737
1/20/16,728
1/21/16,733
1/22/16,740
1/23/16,738
1/24/16,740
1/25/16,725
1/26/16,291
1/27/16,485
1/28/16,513
1/29/16,519
1/30/16,354
1/31/16,406
2/1/16,277
2/2/16,257
2/3/16,168
2/4/16,132
2/5/16,110
2/6/16,61
2/7/16,61
2/8/16,60
2/9/16,170
2/10/16,402
2/11/16,475
2/12/16,323
2/13/16,422
2/14/16,260
2/15/16,497
2/16/16,510
2/17/16,510
2/18/16,510
2/19/16,490
2/20/16,480
2/21/16,480
2/22/16,493
2/23/16,507
2/24/16,518
2/25/16,535
2/26/16,537
2/27/16,545
2/28/16,528
2/29/16,526
3/1/16,521
3/2/16,506
3/3/16,536
3/4/16,510
3/5/16,499
3/6/16,497
3/7/16,488
3/8/16,500
3/9/16,495
3/10/16,492
3/11/16,504
3/12/16,501
3/13/16,525
3/14/16,522
3/15/16,524
3/16/16,531
3/17/16,521
3/18/16,506
3/19/16,498
3/20/16,498
3/21/16,490
3/22/16,493
3/23/16,474
3/24/16,416
3/25/16,507
3/26/16,507
3/27/16,507
3/28/16,507
3/29/16,507
3/30/16,498
3/31/16,490
4/1/16,492
4/2/16,405
4/3/16,308
4/4/16,426
4/5/16,432
4/6/16,414
4/7/16,419
4/8/16,384
4/9/16,387
4/10/16,235
4/11/16,371
4/12/16,398
4/13/16,326
4/14/16,321
4/15/16,343
4/16/16,259
4/17/16,161
4/18/16,313
4/19/16,294
4/20/16,237
4/21/16,56
4/22/16,276
4/23/16,284
4/24/16,56
4/25/16,277
4/26/16,281
4/27/16,292
4/28/16,243
4/29/16,265
4/30/16,292
5/1/16,56
5/2/16,278
5/3/16,278
5/4/16,247
5/5/16,245
5/6/16,241
5/7/16,224
5/8/16,39
5/9/16,219
5/10/16,303
5/11/16,324
5/12/16,345
5/13/16,332
5/14/16,98
5/15/16,343
5/16/16,320
5/17/16,334
5/18/16,210
5/19/16,171
5/20/16,177
5/21/16,217
5/22/16,56
5/23/16,230
5/24/16,312
5/25/16,314
5/26/16,87
5/27/16,314
5/28/16,315
5/29/16,57
5/30/16,359
5/31/16,342
6/1/16,421
6/2/16,410
6/3/16,657
6/4/16,728
6/5/16,670
6/6/16,718
6/7/16,751
6/8/16,744
6/9/16,728
6/10/16,661
6/11/16,564
6/12/16,479
6/13/16,489
6/14/16,394
6/15/16,166
6/16/16,426
6/17/16,505
6/18/16,389
6/19/16,274
6/20/16,393
6/21/16,363
6/22/16,488
6/23/16,382
6/24/16,483
6/25/16,483
6/26/16,253
6/27/16,360
6/28/16,343
6/29/16,350
6/30/16,365
7/1/16,363
7/2/16,229
7/3/16,166
7/4/16,366
7/5/16,498
7/6/16,380
7/7/16,396
7/8/16,400
7/9/16,361
7/10/16,222
7/11/16,389
7/12/16,476
7/13/16,491
7/14/16,414
7/15/16,390
7/16/16,400
7/17/16,149
7/18/16,362
7/19/16,362
7/20/16,319
7/21/16,331
7/22/16,333
7/23/16,332
7/24/16,317
7/25/16,344
7/26/16,316
7/27/16,348
7/28/16,330
7/29/16,331
7/30/16,325
7/31/16,328
8/1/16,356
8/2/16,361
8/3/16,377
8/4/16,375
8/5/16,385
8/6/16,388
8/7/16,236
8/8/16,358
8/9/16,411
8/10/16,339
8/11/16,352
8/12/16,338
8/13/16,340
8/14/16,233
8/15/16,409
8/16/16,411
8/17/16,375
8/18/16,339
8/19/16,324
8/20/16,251
8/21/16,254
8/22/16,339
8/23/16,390
8/24/16,346
8/25/16,303
8/26/16,369
8/27/16,365
8/28/16,270
8/29/16,370
8/30/16,398
8/31/16,331
9/1/16,390
9/2/16,393
9/3/16,381
9/4/16,249
9/5/16,383
9/6/16,378
9/7/16,384
9/8/16,388
9/9/16,387
9/10/16,388
9/11/16,230
9/12/16,378
9/13/16,355
9/14/16,409
9/15/16,456
9/16/16,375
9/17/16,344
9/18/16,256
9/19/16,348
9/20/16,426
9/21/16,277
9/22/16,267
9/23/16,283
9/24/16,295
9/25/16,175
9/26/16,263
9/27/16,402
9/28/16,404
9/29/16,420
9/30/16,417
10/1/16,283
10/2/16,223
10/3/16,341
10/4/16,390
10/5/16,415
10/6/16,280
10/7/16,231
10/8/16,294
10/9/16,198
10/10/16,148
10/11/16,295
10/12/16,208
10/13/16,197
10/14/16,298
10/15/16,272
10/16/16,162
10/17/16,311
10/18/16,405
10/19/16,409
10/20/16,409
10/21/16,396
10/22/16,297
10/23/16,229
10/24/16,409
10/25/16,380
10/26/16,384
10/27/16,322
10/28/16,352
10/29/16,314
10/30/16,261
10/31/16,386
11/1/16,386
11/2/16,290
11/3/16,376
11/4/16,377
11/5/16,202
11/6/16,196
11/7/16,356
11/8/16,334
11/9/16,399
11/10/16,541
11/11/16,451
11/12/16,491
11/13/16,461
11/14/16,480
11/15/16,487
11/16/16,484
11/17/16,510
11/18/16,537
11/19/16,413
11/20/16,318
11/21/16,443
11/22/16,458
11/23/16,474
11/24/16,475
11/25/16,445
11/26/16,404
11/27/16,300
11/28/16,449
11/29/16,458
11/30/16,441
12/1/16,374
12/2/16,387
12/3/16,285
12/4/16,254
12/5/16,454
12/6/16,443
12/7/16,346
12/8/16,376
12/9/16,439
12/10/16,384
12/11/16,381
12/12/16,369
12/13/16,376
12/14/16,389
12/15/16,357
12/16/16,367
12/17/16,376
12/18/16,332
12/19/16,451
12/20/16,382
12/21/16,380
12/22/16,487
12/23/16,482
12/24/16,475
12/25/16,267
12/26/16,384
12/27/16,401
12/28/16,355
12/29/16,397
12/30/16,382
12/31/16,283
1/1/17,203
1/2/17,384
1/3/17,393
1/4/17,356
1/5/17,360
1/6/17,378
1/7/17,373
1/8/17,208
1/9/17,377
1/10/17,316
1/11/17,294
1/12/17,307
1/13/17,381
1/14/17,417
1/15/17,275
1/16/17,444
1/17/17,437
1/18/17,444
1/19/17,371
1/20/17,390
1/21/17,500
1/22/17,509
1/23/17,512
1/24/17,491
1/25/17,479
1/26/17,483
1/27/17,478
1/28/17,489
1/29/17,518
1/30/17,516
1/31/17,507
2/1/17,461
2/2/17,464
2/3/17,496
2/4/17,505
2/5/17,505
2/6/17,512
2/7/17,497
2/8/17,507
2/9/17,514
2/10/17,515
2/11/17,515
2/12/17,515
2/13/17,456
2/14/17,414
2/15/17,435
2/16/17,316
2/17/17,300
2/18/17,251
2/19/17,155
2/20/17,300
2/21/17,256
2/22/17,286
2/23/17,276
2/24/17,352
2/25/17,263
2/26/17,263
2/27/17,247
2/28/17,198
3/1/17,323
3/2/17,365
3/3/17,363
3/4/17,351
3/5/17,210
3/6/17,399
3/7/17,506
3/8/17,504
3/9/17,511
3/10/17,390
3/11/17,332
3/12/17,370
3/13/17,502
3/14/17,507
3/15/17,354
3/16/17,472
3/17/17,372
3/18/17,194
3/19/17,269
3/20/17,424
3/21/17,492
3/22/17,485
3/23/17,456
3/24/17,452
3/25/17,384
3/26/17,191
3/27/17,391
3/28/17,397
3/29/17,415
3/30/17,338
3/31/17,370
4/1/17,348
4/2/17,165
4/3/17,326
4/4/17,338
4/5/17,344
4/6/17,327
4/7/17,320
4/8/17,100
4/9/17,179
4/10/17,447
4/11/17,432
4/12/17,434
4/13/17,429
4/14/17,166
4/15/17,354
4/16/17,152
4/17/17,341
4/18/17,353
4/19/17,377
4/20/17,365
4/21/17,172
4/22/17,341
4/23/17,196
4/24/17,351
4/25/17,360
4/26/17,384
4/27/17,395
4/28/17,392
4/29/17,422
4/30/17,243
5/1/17,277
5/2/17,401
5/3/17,337
5/4/17,418
5/5/17,448
5/6/17,360
5/7/17,415
5/8/17,536
5/9/17,525
5/10/17,516
5/11/17,433
5/12/17,454
5/13/17,386
5/14/17,221
5/15/17,352
5/16/17,376
5/17/17,387
5/18/17,421
5/19/17,440
5/20/17,449
5/21/17,547
5/22/17,547
5/23/17,494
5/24/17,519
5/25/17,489
5/26/17,440
5/27/17,515
5/28/17,516
5/29/17,513
5/30/17,391
5/31/17,342
6/1/17,351
6/2/17,333
6/3/17,327
6/4/17,232
6/5/17,373
6/6/17,429
6/7/17,536
6/8/17,535
6/9/17,532
6/10/17,482
6/11/17,380
6/12/17,332
6/13/17,377
6/14/17,443
6/15/17,272
6/16/17,443
6/17/17,406
6/18/17,311
6/19/17,348
6/20/17,373
6/21/17,279
6/22/17,283
6/23/17,285
6/24/17,204
6/25/17,168
6/26/17,241
6/27/17,266
6/28/17,302
6/29/17,336
6/30/17,338
7/1/17,189
7/2/17,224
7/3/17,290
7/4/17,345
7/5/17,291
7/6/17,359
7/7/17,373
7/8/17,260
7/9/17,213
7/10/17,370
7/11/17,286
7/12/17,349
7/13/17,357
7/14/17,368
7/15/17,217
7/16/17,221
7/17/17,390
7/18/17,372
7/19/17,383
7/20/17,405
7/21/17,488
7/22/17,499
7/23/17,275
7/24/17,430
7/25/17,514
7/26/17,514
7/27/17,419
7/28/17,482
7/29/17,261
7/30/17,190
7/31/17,408
8/1/17,425
8/2/17,326
8/3/17,332
8/4/17,420
8/5/17,379
8/6/17,214
8/7/17,322
8/8/17,354
8/9/17,408
8/10/17,370
8/11/17,370
8/12/17,359
8/13/17,180
8/14/17,349
8/15/17,356
8/16/17,393
8/17/17,356
8/18/17,388
8/19/17,338
8/20/17,252
8/21/17,311
8/22/17,367
8/23/17,368
8/24/17,334
8/25/17,370
8/26/17,366
8/27/17,355
8/28/17,433
8/29/17,534
8/30/17,430
8/31/17,213
9/1/17,287
9/2/17,318
9/3/17,182
9/4/17,393
9/5/17,414
9/6/17,448
9/7/17,282
9/8/17,411
9/9/17,397
9/10/17,276
9/11/17,394
9/12/17,407
9/13/17,395
9/14/17,398
9/15/17,414
9/16/17,391
9/17/17,228
9/18/17,410
9/19/17,390
9/20/17,507
9/21/17,437
9/22/17,420
9/23/17,417
9/24/17,244
9/25/17,417
9/26/17,410
9/27/17,428
9/28/17,406
9/29/17,405
9/30/17,424
10/1/17,244
10/2/17,415
10/3/17,288
10/4/17,329
10/5/17,302
10/6/17,289
10/7/17,255
10/8/17,143
10/9/17,255
10/10/17,258
10/11/17,345
10/12/17,85
10/13/17,301
10/14/17,272
10/15/17,106
10/16/17,317
10/17/17,313
10/18/17,307
10/19/17,306
10/20/17,300
10/21/17,228
10/22/17,93
10/23/17,212
10/24/17,90
10/25/17,59
10/26/17,89
10/27/17,132
10/28/17,131
10/29/17,146
10/30/17,226
10/31/17,414
11/1/17,421
11/2/17,145
11/3/17,276
11/4/17,329
11/5/17,129
11/6/17,459
11/7/17,346
11/8/17,398
11/9/17,437
11/10/17,433
11/11/17,414
11/12/17,206
11/13/17,411
11/14/17,426
11/15/17,235
11/16/17,424
11/17/17,445
11/18/17,272
11/19/17,250
11/20/17,303
11/21/17,416
11/22/17,515
11/23/17,448
11/24/17,403
11/25/17,406
11/26/17,177
11/27/17,260
11/28/17,495
11/29/17,476
11/30/17,455
12/1/17,509
12/2/17,406
12/3/17,234
12/4/17,524
12/5/17,493
12/6/17,508
12/7/17,355
12/8/17,252
12/9/17,233
12/10/17,120
12/11/17,264
12/12/17,283
12/13/17,279
12/14/17,254
12/15/17,305
12/16/17,255
12/17/17,128
12/18/17,211
12/19/17,194
12/20/17,91
12/21/17,133
12/22/17,235
12/23/17,135
12/24/17,177
12/25/17,163
12/26/17,249
12/27/17,281
12/28/17,162
12/29/17,291
12/30/17,180
12/31/17,119
1/1/18,158
1/2/18,317
1/3/18,508
1/4/18,508
1/5/18,493
1/6/18,340
1/7/18,260
1/8/18,505
1/9/18,526
1/10/18,514
1/11/18,448
1/12/18,450
1/13/18,442
1/14/18,320
1/15/18,474
1/16/18,486
1/17/18,505
1/18/18,469
1/19/18,513
1/20/18,469
1/21/18,311
1/22/18,476
1/23/18,499
1/24/18,524
1/25/18,507
1/26/18,506
1/27/18,369
1/28/18,247
1/29/18,436
1/30/18,489
1/31/18,483
2/1/18,450
2/2/18,453
2/3/18,592
2/4/18,280
2/5/18,453
2/6/18,471
2/7/18,380
2/8/18,382
2/9/18,389
2/10/18,337
2/11/18,214
2/12/18,209
2/13/18,209
2/14/18,297
2/15/18,281
2/16/18,317
2/17/18,302
2/18/18,265
2/19/18,312
2/20/18,303
2/21/18,370
2/22/18,357
2/23/18,307
2/24/18,309
2/25/18,106
2/26/18,308
2/27/18,220
2/28/18,240
3/1/18,343
3/2/18,294
3/3/18,138
3/4/18,278
3/5/18,371
3/6/18,286
3/7/18,309
3/8/18,276
3/9/18,262
3/10/18,126
3/11/18,103
3/12/18,287
3/13/18,297
3/14/18,266
3/15/18,326
3/16/18,323
3/17/18,182
3/18/18,112
3/19/18,295
3/20/18,354
3/21/18,371
3/22/18,337
3/23/18,315
3/24/18,330
3/25/18,142
3/26/18,352
3/27/18,261
3/28/18,281
3/29/18,357
3/30/18,99
3/31/18,203
4/1/18,455
4/2/18,580
4/3/18,590
4/4/18,529
4/5/18,494
4/6/18,457
4/7/18,333
4/8/18,108
4/9/18,367
4/10/18,372
4/11/18,334
4/12/18,313
4/13/18,320
4/14/18,82
4/15/18,80
4/16/18,305
4/17/18,335
4/18/18,339
4/19/18,284
4/20/18,385
4/21/18,168
4/22/18,115
4/23/18,318
4/24/18,330
4/25/18,309
4/26/18,326
4/27/18,155
4/28/18,165
4/29/18,101
4/30/18,320
5/1/18,103
5/2/18,277
5/3/18,289
5/4/18,216
5/5/18,205
5/6/18,104
5/7/18,206
5/8/18,241
5/9/18,227
5/10/18,204
5/11/18,225
5/12/18,222
5/13/18,103
5/14/18,228
5/15/18,228
5/16/18,225
5/17/18,196
5/18/18,225
5/19/18,222
5/20/18,103
5/21/18,103
5/22/18,146
5/23/18,146
5/24/18,163
5/25/18,202
5/26/18,197
5/27/18,126
5/28/18,200
5/29/18,186
5/30/18,206
