2006-03-14,36863.15
2006-03-15,36845.02
2006-03-16,36886.06
2006-03-17,37134.88
2006-03-18,35439.48
2006-03-19,32635.39
2006-03-20,36425.23
2006-03-21,37050.73
2006-03-22,37120.19
2006-03-23,36994.29
2006-03-24,37258.3
2006-03-25,35610.12
2006-03-26,31842.64
2006-03-27,36007.07
2006-03-28,36691.07
2006-03-29,36727.21
2006-03-30,36375.89
2006-03-31,35884.96
2006-04-01,35108.96
2006-04-02,32011.51
2006-04-03,35884.35
2006-04-04,36412.71
2006-04-05,36831.54
2006-04-06,37087.94
2006-04-07,37090.31
2006-04-08,35593.86
2006-04-09,32668.48
2006-04-10,36876.21
2006-04-11,37304.77
2006-04-12,37170.93
2006-04-13,36730.34
2006-04-14,32097.09
2006-04-15,34531.29
2006-04-16,32079.43
2006-04-17,35831.04
2006-04-18,35665.11
2006-04-19,36071.74
2006-04-20,36226.62
2006-04-21,34562.02
2006-04-22,34969.71
2006-04-23,32807.14
2006-04-24,37040.18
2006-04-25,38346.12
2006-04-26,38450.4
2006-04-27,37370.88
2006-04-28,36960.13
2006-04-29,35906.92
2006-04-30,32702.02
2006-05-01,32920.9
2006-05-02,36642.42
2006-05-03,36542.99
2006-05-04,36656.93
2006-05-05,35881.31
2006-05-06,35237.33
2006-05-07,32533.1
2006-05-08,35916.14
2006-05-09,36490.76
2006-05-10,36759.33
2006-05-11,36488.67
2006-05-12,36126.81
2006-05-13,35163.5
2006-05-14,31616
2006-05-15,34966.3
2006-05-16,36664.3
2006-05-17,37216.02
2006-05-18,36822.85
2006-05-19,36905.24
2006-05-20,34731.4
2006-05-21,33111.06
2006-05-22,36583.12
2006-05-23,36462.35
2006-05-24,36494.64
2006-05-25,36670.85
2006-05-26,37041.66
2006-05-27,35757.42
2006-05-28,33194.11
2006-05-29,36855.43
2006-05-30,37587.6
2006-05-31,37888.17
2006-06-01,36966.72
2006-06-02,36408.69
2006-06-03,35589.12
2006-06-04,33056.1
2006-06-05,36535.12
2006-06-06,36921.44
2006-06-07,37214.18
2006-06-08,37172.48
2006-06-09,37030.26
2006-06-10,36366.39
2006-06-11,33420.43
2006-06-12,36677.55
2006-06-13,34088.58
2006-06-14,37220.8
2006-06-15,35231.64
2006-06-16,36383.95
2006-06-17,35794.56
2006-06-18,32583.33
2006-06-19,36552.11
2006-06-20,36956.57
2006-06-21,37213.41
2006-06-22,34893.42
2006-06-23,37374.32
2006-06-24,36485.54
2006-06-25,33835.73
2006-06-26,36173.85
2006-06-27,36035.05
2006-06-28,36258.4
2006-06-29,36450.25
2006-06-30,36739.86
2006-07-01,33563.37
2006-07-02,32642.3
2006-07-03,36339.44
2006-07-04,36457.1
2006-07-05,37532.65
2006-07-06,36833.69
2006-07-07,36985.99
2006-07-08,36295.34
2006-07-09,34361.9
2006-07-10,36751.46
2006-07-11,37479.35
2006-07-12,37496.36
2006-07-13,37645.3
2006-07-14,37578.6
2006-07-15,36056.43
2006-07-16,33372.16
2006-07-17,36638.02
2006-07-18,37380.95
2006-07-19,37400.4
2006-07-20,36949.752
2006-07-21,37205.547
2006-07-22,36201.73
2006-07-23,33654.02
2006-07-24,37284.63
2006-07-25,37753.089
2006-07-26,37780.07
2006-07-27,37967.925
2006-07-28,38030.853
2006-07-29,35172.61
2006-07-30,32014.33
2006-07-31,35763.23
2006-08-01,36654.09
2006-08-02,36408.77
2006-08-03,36593.71
2006-08-04,36475.13
2006-08-05,35800.16
2006-08-06,33540.37
2006-08-07,36854.77
2006-08-08,37347.98
2006-08-09,37517.4
2006-08-10,37967.98
2006-08-11,37656.39
2006-08-12,36155.57
2006-08-13,33268.84
2006-08-14,37728.72
2006-08-15,37873.66
2006-08-16,38700.21
2006-08-17,37809.92
2006-08-18,37217.19
2006-08-19,35850.16
2006-08-20,32957.58
2006-08-21,36103.38
2006-08-22,36451.99
2006-08-23,37156.75
2006-08-24,37330.03
2006-08-25,37314.83
2006-08-26,36029.56
2006-08-27,33372.51
2006-08-28,36867.18
2006-08-29,35863.03
2006-08-30,36690.49
2006-08-31,36955.18
2006-09-01,36414.56
2006-09-02,35133.7
2006-09-03,32867.38
2006-09-04,35119.15
2006-09-05,35249.1
2006-09-06,34905.6
2006-09-07,33580.14
2006-09-08,35104.64
2006-09-09,34400
2006-09-10,32482.94
2006-09-11,36357.02
2006-09-12,37256.41
2006-09-13,37629.51
2006-09-14,37474.033
2006-09-15,37809.97
2006-09-16,35660.76
2006-09-17,32730.923
2006-09-18,36314.69
2006-09-19,36819.39
2006-09-20,37136.4
2006-09-21,36784.78
2006-09-22,36529.38
2006-09-23,35734.11
2006-09-24,31729.57
2006-09-25,35211.58
2006-09-26,35971.26
2006-09-27,35944.31
2006-09-28,36248.34
2006-09-29,36201.25
2006-09-30,34469.295
2006-10-01,30964.151
2006-10-02,35693.46
2006-10-03,36451.39
2006-10-04,36808.25
2006-10-05,37390.11
2006-10-06,36663.7
2006-10-07,35171.15
2006-10-08,31960.99
2006-10-09,35782.75
2006-10-10,36262.04
2006-10-11,36971.91
2006-10-12,33535.48
2006-10-13,35269.37
2006-10-14,34232.24
2006-10-15,32546.81
2006-10-16,36293.74
2006-10-17,36450.95
2006-10-18,36070.67
2006-10-19,36187.74
2006-10-20,35420.44
2006-10-21,33749.57
2006-10-22,31587.68
2006-10-23,35043.99
2006-10-24,35937.88
2006-10-25,36436.28
2006-10-26,37108.27
2006-10-27,36702.75
2006-10-28,35513.47
2006-10-29,31949.55
2006-10-30,36541.36
2006-10-31,36971.93
2006-11-01,36679.41
2006-11-02,34486.46
2006-11-03,35898.7
2006-11-04,34707.59
2006-11-05,31664.5
2006-11-06,36029.27
2006-11-07,35728.97
2006-11-08,35482.53
2006-11-09,35530.41
2006-11-10,34610.61
2006-11-11,33779.54
2006-11-12,31046.7
2006-11-13,35173.07
2006-11-14,35161.76
2006-11-15,34312.9
2006-11-16,36415.2
2006-11-17,37114.05
2006-11-18,35065.82
2006-11-19,31100.6
2006-11-20,34749.98
2006-11-21,35904.17
2006-11-22,36344.76
2006-11-23,36327.67
2006-11-24,36891.55
2006-11-25,35674.77
2006-11-26,32769.28
2006-11-27,36838.88
2006-11-28,37064.09
2006-11-29,36764.16
2006-11-30,35757.52
2006-12-01,35432.3
2006-12-02,34583.01
2006-12-03,32296.193
2006-12-04,36578.6
2006-12-05,36838.86
2006-12-06,36850.66
2006-12-07,36212.99
2006-12-08,35638.87
2006-12-09,34548.3
2006-12-10,31721.8
2006-12-11,35917.27
2006-12-12,35853.66
2006-12-13,36575.84
2006-12-14,36455.15
2006-12-15,36274.64
2006-12-16,34876.77
2006-12-17,32440.09
2006-12-18,36465.93
2006-12-19,36760.09
2006-12-20,36446.65
2006-12-21,36131.07
2006-12-22,35480.75
2006-12-23,33747.36
2006-12-24,32384.35
2006-12-25,30447.93
2006-12-26,34568.38
2006-12-27,34393
2006-12-28,34343.86
2006-12-29,33413.02
2006-12-30,32501.42
2006-12-31,31920.76
2007-01-01,28981.93
2007-01-02,33431.76
2007-01-03,34221.59
2007-01-04,34981
2007-01-05,34847.16
2007-01-06,34024.52
2007-01-07,31974.12
2007-01-08,35518.53
2007-01-09,35336.3
2007-01-10,35482.48
2007-01-11,36012.49
2007-01-12,36459.42
2007-01-13,33934.21
2007-01-14,31682.69
2007-01-15,35251.45
2007-01-16,35292.24
2007-01-17,35834.95
2007-01-18,36027.39
2007-01-19,36739.15
2007-01-20,34723.23
2007-01-21,32042.71
2007-01-22,35422.19
2007-01-23,35519.31
2007-01-24,36132.24
2007-01-25,35938.97
2007-01-26,36451.39
2007-01-27,35012.2
2007-01-28,33116.26
2007-01-29,36809.27
2007-01-30,36176.27
2007-01-31,36211.97
2007-02-01,36531.1
2007-02-02,36042.54
2007-02-03,34662.22
2007-02-04,32705.93
2007-02-05,36931.54
2007-02-06,37084.62
2007-02-07,37223.48
2007-02-08,37139.52
2007-02-09,37342.24
2007-02-10,36109.17
2007-02-11,32471.34
2007-02-12,35531.44
2007-02-13,36022.1
2007-02-14,36336.42
2007-02-15,36495.57
2007-02-16,36896.94
2007-02-17,34841.31
2007-02-18,32184.74
2007-02-19,33425.5
2007-02-20,34453.11
2007-02-21,36585.03
2007-02-22,37761.7
2007-02-23,37348.56
2007-02-24,36094.29
2007-02-25,33826.7
2007-02-26,37677.07
2007-02-27,38336.26
2007-02-28,38474.24
2007-03-01,38314.62
2007-03-02,38598.67
2007-03-03,37074.71
2007-03-04,34191.43
2007-03-05,38518.7
2007-03-06,38700.16
2007-03-07,38688.415
2007-03-08,39039.294
2007-03-09,38911.249
2007-03-10,37416.313
2007-03-11,34447.552
2007-03-12,38819.486
2007-03-13,38955.247
2007-03-14,38675.074
2007-03-15,39280.869
2007-03-16,38632.544
2007-03-17,36906.288
2007-03-18,33821.258
2007-03-19,38218.575
2007-03-20,38450.735
2007-03-21,38696.405
2007-03-22,38843.182
2007-03-23,38912.906
2007-03-24,37409.428
2007-03-25,34244.237
2007-03-26,38721.71
2007-03-27,39292.512
2007-03-28,39443.771
2007-03-29,39416.58
2007-03-30,39227.118
2007-03-31,37824.194
2007-04-01,34792.27
2007-04-02,39060.25
2007-04-03,38657.95
2007-04-04,38857.73
2007-04-05,37849.3
2007-04-06,33137.9
2007-04-07,35107.91
2007-04-08,32847.53
2007-04-09,37551.71
2007-04-10,38008.38
2007-04-11,38683.62
2007-04-12,39223.28
2007-04-13,38765.12
2007-04-14,37266.38
2007-04-15,34454.61
2007-04-16,38345.91
2007-04-17,38747.47
2007-04-18,39065.94
2007-04-19,39190.68
2007-04-20,38950.94
2007-04-21,35886.94
2007-04-22,34183.26
2007-04-23,38575.13
2007-04-24,39863.94
2007-04-25,40214.2
2007-04-26,39652.81
2007-04-27,37382.46
2007-04-28,35826.84
2007-04-29,33340.63
2007-04-30,36575.15
2007-05-01,34189.01
2007-05-02,37807.61
2007-05-03,38138.37
2007-05-04,37260.88
2007-05-05,36040.77
2007-05-06,33981.05
2007-05-07,38310.12
2007-05-08,38679.46
2007-05-09,36484.22
2007-05-10,36723.99
2007-05-11,37126.35
2007-05-12,36521.67
2007-05-13,33531.04
2007-05-14,38500.9
2007-05-15,38707.99
2007-05-16,39437.98
2007-05-17,39813.55
2007-05-18,38970.39
2007-05-19,36776.71
2007-05-20,34100.15
2007-05-21,38740.47
2007-05-22,38623.88
2007-05-23,38337.53
2007-05-24,37471.26
2007-05-25,37171.25
2007-05-26,36425.32
2007-05-27,33226.93
2007-05-28,37697.45
2007-05-29,37783.99
2007-05-30,37203.38
2007-05-31,37818.26
2007-06-01,38117.51
2007-06-02,35937.73
2007-06-03,33594.04
2007-06-04,36699.12
2007-06-05,37389
2007-06-06,37414.2
2007-06-07,35993.26
2007-06-08,37454.97
2007-06-09,36560.72
2007-06-10,33676.85
2007-06-11,38127.48
2007-06-12,38902.44
2007-06-13,38766.44
2007-06-14,38833.56
2007-06-15,38836.26
2007-06-16,37032.74
2007-06-17,34143.38
2007-06-18,38585.98
2007-06-19,38991.65
2007-06-20,38964.62
2007-06-21,38682.85
2007-06-22,38356.3
2007-06-23,37457.53
2007-06-24,34590.17
2007-06-25,37669.16
2007-06-26,38792.74
2007-06-27,38918.37
2007-06-28,39070.39
2007-06-29,37991.37
2007-06-30,36931.13
2007-07-01,33673.52
2007-07-02,37505.13
2007-07-03,38261.95
2007-07-04,38884.07
2007-07-05,38408.5
2007-07-06,38199.67
2007-07-07,37192.11
2007-07-08,33999.47
2007-07-09,35645.12
2007-07-10,38742.71
2007-07-11,38101.33
2007-07-12,37830.27
2007-07-13,38016.42
2007-07-14,37287.66
2007-07-15,33132.26
2007-07-16,37118.42
2007-07-17,37817.45
2007-07-18,38034.12
2007-07-19,38203.05
2007-07-20,37900.49
2007-07-21,36623.78
2007-07-22,34144.64
2007-07-23,37687.39
2007-07-24,38065.38
2007-07-25,38433.25
2007-07-26,37131.57
2007-07-27,36885.36
2007-07-28,34950.62
2007-07-29,32120.75
2007-07-30,37067.15
2007-07-31,37659.29
2007-08-01,37900.71
2007-08-02,38124.19
2007-08-03,37622.55
2007-08-04,36532.76
2007-08-05,33692.25
2007-08-06,37330.32
2007-08-07,38320.65
2007-08-08,38725.3
2007-08-09,38572.44
2007-08-10,38286.18
2007-08-11,36506.33
2007-08-12,33274.74
2007-08-13,37849.91
2007-08-14,38544.71
2007-08-15,38534.81
2007-08-16,38451.78
2007-08-17,38257.78
2007-08-18,36842.46
2007-08-19,34245.33
2007-08-20,37810.036
2007-08-21,37770.466
2007-08-22,38409.528
2007-08-23,38617.632
2007-08-24,38455.36
2007-08-25,37279.15
2007-08-26,34552.91
2007-08-27,38360.7
2007-08-28,38137.89
2007-08-29,38559.3
2007-08-30,38142.52
2007-08-31,38275.14
2007-09-01,37350.08
2007-09-02,34021.13
2007-09-03,37938.612
2007-09-04,38828.592
2007-09-05,38656.846
2007-09-06,38235.806
2007-09-07,36280.288
2007-09-08,35991.772
2007-09-09,34009.966
2007-09-10,37853.976
2007-09-11,38443.072
2007-09-12,38978.67
2007-09-13,38686.326
2007-09-14,38614.826
2007-09-15,37784.642
2007-09-16,34444.964
2007-09-17,37998.278
2007-09-18,38728.874
2007-09-19,39280.75
2007-09-20,39265.68
2007-09-21,39034.35
2007-09-22,37824.952
2007-09-23,35481.944
2007-09-24,38120.384
2007-09-25,37465.842
2007-09-26,37061.29
2007-09-27,38742.078
2007-09-28,38383.574
2007-09-29,36942.278
2007-09-30,33843.648
2007-10-01,37677.91
2007-10-02,38310.44
2007-10-03,38616.02
2007-10-04,38619.33
2007-10-05,38582.08
2007-10-06,38121.16
2007-10-07,34801.77
2007-10-08,38571.66
2007-10-09,38966.16
2007-10-10,39518.75
2007-10-11,38621.36
2007-10-12,36411.22
2007-10-13,36857.67
2007-10-14,33789.29
2007-10-15,37871.61
2007-10-16,38607.24
2007-10-17,38158.93
2007-10-18,37216.05
2007-10-19,36625.61
2007-10-20,36968.44
2007-10-21,33978.98
2007-10-22,37409.35
2007-10-23,36993.77
2007-10-24,36841.73
2007-10-25,36910.35
2007-10-26,37540.3
2007-10-27,36881.92
2007-10-28,33980.04
2007-10-29,38595.9
2007-10-30,38314.99
2007-10-31,38881.18
2007-11-01,38829.22
2007-11-02,35926.76
2007-11-03,35625.09
2007-11-04,32645.16
2007-11-05,36560.42
2007-11-06,37193.49
2007-11-07,37676.73
2007-11-08,37459.37
2007-11-09,37584.21
2007-11-10,36660.6
2007-11-11,33983.03
2007-11-12,36544.83
2007-11-13,36913.35
2007-11-14,37735.5
2007-11-15,35191.87
2007-11-16,35446.94
2007-11-17,35166.73
2007-11-18,33410.29
2007-11-19,36671.65
2007-11-20,36036.99
2007-11-21,37362.86
2007-11-22,36861.91
2007-11-23,37314.94
2007-11-24,37130.36
2007-11-25,33715.83
2007-11-26,37309.47
2007-11-27,37139.81
2007-11-28,37405.48
2007-11-29,37046.36
2007-11-30,36965.74
2007-12-01,36303.97
2007-12-02,33987.29
2007-12-03,37905.12
2007-12-04,38450.2
2007-12-05,38738.58
2007-12-06,38828.68
2007-12-07,37705.88
2007-12-08,36625.28
2007-12-09,34787.02
2007-12-10,38822.47
2007-12-11,39131.22
2007-12-12,38365.13
2007-12-13,37556.11
2007-12-14,36893.47
2007-12-15,36415.05
2007-12-16,34170.5
2007-12-17,37594.82
2007-12-18,37982.45
2007-12-19,37504.05
2007-12-20,36918.18
2007-12-21,36260.44
2007-12-22,35318.25
2007-12-23,32556.46
2007-12-24,33778.75
2007-12-25,31586.43
2007-12-26,36410.8
2007-12-27,36916.68
2007-12-28,36446.04
2007-12-29,35522.65
2007-12-30,33818.27
2007-12-31,34025.18
2008-01-01,31894.85
2008-01-02,36222.12
2008-01-03,37037.55
2008-01-04,37395.13
2008-01-05,36001.23
2008-01-06,33230.12
2008-01-07,36054.19
2008-01-08,36440.2
2008-01-09,36555.08
2008-01-10,37088.14
2008-01-11,37685.97
2008-01-12,36262.17
2008-01-13,33116.97
2008-01-14,36665.88
2008-01-15,36383.56
2008-01-16,36846.38
2008-01-17,37061.06
2008-01-18,37365.6
2008-01-19,35951.37
2008-01-20,33061.79
2008-01-21,35369.31
2008-01-22,35611.51
2008-01-23,35399.33
2008-01-24,36253.61
2008-01-25,35196.47
2008-01-26,34768.06
2008-01-27,31689.7
2008-01-28,35824.24
2008-01-29,35784.54
2008-01-30,35841.23
2008-01-31,36318.51
2008-02-01,35674.18
2008-02-02,34732.93
2008-02-03,31423.39
2008-02-04,32157.348
2008-02-05,33378.25
2008-02-06,34406.75
2008-02-07,36072.36
2008-02-08,35793.17
2008-02-09,35859.93
2008-02-10,33265.04
2008-02-11,37614.66
2008-02-12,38438.501
2008-02-13,38292.27
2008-02-14,38602.01
2008-02-15,38078.06
2008-02-16,37003.54
2008-02-17,34300.66
2008-02-18,37473.32
2008-02-19,37593.09
2008-02-20,38204.32
2008-02-21,37899.41
2008-02-22,38245.35
2008-02-23,37447.62
2008-02-24,33809.23
2008-02-25,37613.17
2008-02-26,37813.14
2008-02-27,38120.38
2008-02-28,37788.81
2008-02-29,37917.26
2008-03-01,37308.06
2008-03-02,35267.83
2008-03-03,38610.13
2008-03-04,39274.45
2008-03-05,39566.29
2008-03-06,39447.39
2008-03-07,38807.47
2008-03-08,38111.71
2008-03-09,34726.12
2008-03-10,38440.46
2008-03-11,38864.83
2008-03-12,38610.82
2008-03-13,38607.43
2008-03-14,37111.5
2008-03-15,36682
2008-03-16,34081.44
2008-03-17,37045.8
2008-03-18,38426.48
2008-03-19,38248.2
2008-03-20,38014.69
2008-03-21,35225.73
2008-03-22,36422.27
2008-03-23,34218.9
2008-03-24,38331.3
2008-03-25,38383.8
2008-03-26,37935.04
2008-03-27,38166.9
2008-03-28,38786.36
2008-03-29,37856.04
2008-03-30,34351.09
2008-03-31,37821.37
2008-04-01,38354.01
2008-04-02,38821.58
2008-04-03,38720.32
2008-04-04,38043.43
2008-04-05,36741.04
2008-04-06,34210.86
2008-04-07,38132.67
2008-04-08,38900.41
2008-04-09,39419.17
2008-04-10,39699.37
2008-04-11,39645.39
2008-04-12,38051.72
2008-04-13,36065.39
2008-04-14,38724.54
2008-04-15,38497.53
2008-04-16,39338.47
2008-04-17,39514.71
2008-04-18,38915.85
2008-04-19,37797.79
2008-04-20,34714.19
2008-04-21,36075.45
2008-04-22,38661.01
2008-04-23,38903.43
2008-04-24,39266.48
2008-04-25,39473.09
2008-04-26,38272.45
2008-04-27,36250.48
2008-04-28,39616.91
2008-04-29,39926.9
2008-04-30,37922.86
2008-05-01,35324.01
2008-05-02,36649.22
2008-05-03,36828.2
2008-05-04,34652.39
2008-05-05,37695.1
2008-05-06,38267.94
2008-05-07,38498.13
2008-05-08,38569.58
2008-05-09,38370.47
2008-05-10,37633.62
2008-05-11,33769.41
2008-05-12,38152.8
2008-05-13,38670.04
2008-05-14,39174.33
2008-05-15,39143.8
2008-05-16,39052.57
2008-05-17,38025.32
2008-05-18,35641.29
2008-05-19,39311.38
2008-05-20,39523.61
2008-05-21,39379.78
2008-05-22,37571.13
2008-05-23,38678.85
2008-05-24,38184.28
2008-05-25,35937.73
2008-05-26,39196.93
2008-05-27,39791.69
2008-05-28,40198.42
2008-05-29,39646.05
2008-05-30,38761.86
2008-05-31,37356.13
2008-06-01,34251.13
2008-06-02,38143.15
2008-06-03,38925.61
2008-06-04,38970.59
2008-06-05,39356.49
2008-06-06,39357.29
2008-06-07,38758.44
2008-06-08,36230.46
2008-06-09,39376.78
2008-06-10,40000.92
2008-06-11,39848.82
2008-06-12,40135.01
2008-06-13,39512.26
2008-06-14,39292.02
2008-06-15,36269.73
2008-06-16,38161.6
2008-06-17,39057.2
2008-06-18,39619.38
2008-06-19,39644.64
2008-06-20,39972.74
2008-06-21,39205.46
2008-06-22,35031.5
2008-06-23,38326.17
2008-06-24,38598.14
2008-06-25,39186.18
2008-06-26,39397.22
2008-06-27,38977.37
2008-06-28,39150.55
2008-06-29,36058.5
2008-06-30,39140.39
2008-07-01,39417.42
2008-07-02,39545.78
2008-07-03,39222.42
2008-07-04,38834.22
2008-07-05,37916.56
2008-07-06,35602.62
2008-07-07,38719.64
2008-07-08,39041.81
2008-07-09,38040.99
2008-07-10,38829.33
2008-07-11,39008.89
2008-07-12,38690.9
2008-07-13,35555.41
2008-07-14,38853.12
2008-07-15,39333.07
2008-07-16,39780.28
2008-07-17,39629.08
2008-07-18,39610.78
2008-07-19,38894.25
2008-07-20,36026.6
2008-07-21,39445.49
2008-07-22,40216.28
2008-07-23,40225.39
2008-07-24,39641.76
2008-07-25,39890.34
2008-07-26,38612.65
2008-07-27,35714.2
2008-07-28,39382.04
2008-07-29,39863.05
2008-07-30,40090.33
2008-07-31,39934.95
2008-08-01,39799.86
2008-08-02,39034.78
2008-08-03,35339.71
2008-08-04,38694.47
2008-08-05,39154.22
2008-08-06,39608.65
2008-08-07,39526.7
2008-08-08,39083.09
2008-08-09,38378.97
2008-08-10,34432
2008-08-11,39192.5
2008-08-12,40323.55
2008-08-13,40158.21
2008-08-14,39766.27
2008-08-15,39198.86
2008-08-16,38955.89
2008-08-17,35764.07
2008-08-18,39714.45
2008-08-19,40135.71
2008-08-20,39822.81
2008-08-21,40228.72
2008-08-22,39836.03
2008-08-23,38571.49
2008-08-24,35945.57
2008-08-25,38968.91
2008-08-26,39453.6
2008-08-27,39551.03
2008-08-28,39777.72
2008-08-29,39526.14
2008-08-30,36778.96
2008-08-31,34743.93
2008-09-01,38474.04
2008-09-02,39261.75
2008-09-03,39511.57
2008-09-04,39943.52
2008-09-05,39647.82
2008-09-06,38297.21
2008-09-07,35244.52
2008-09-08,38659.41
2008-09-09,39270.53
2008-09-10,40304.56
2008-09-11,40391.22
2008-09-12,39805.83
2008-09-13,38594.39
2008-09-14,34893.27
2008-09-15,38158.35
2008-09-16,38190.51
2008-09-17,38275.93
2008-09-18,38087.3
2008-09-19,37783.94
2008-09-20,37250.79
2008-09-21,34211.67
2008-09-22,37389
2008-09-23,37768.03
2008-09-24,38167.63
2008-09-25,38603.03
2008-09-26,37407.42
2008-09-27,37038.61
2008-09-28,33696.16
2008-09-29,37884.64
2008-09-30,38114.07
2008-10-01,39342.79
2008-10-02,38310.73
2008-10-03,39264.21
2008-10-04,38421.06
2008-10-05,33623.73
2008-10-06,37665.41
2008-10-07,38384.315
2008-10-08,38011.14
2008-10-09,37730.67
2008-10-10,38005.29
2008-10-11,37860.39
2008-10-12,34599.39
2008-10-13,39406.42
2008-10-14,39749.98
2008-10-15,40162.36
2008-10-16,40239.93
2008-10-17,39654.66
2008-10-18,38055.53
2008-10-19,34014.22
2008-10-20,36913.38
2008-10-21,37431.82
2008-10-22,38056.89
2008-10-23,38655.05
2008-10-24,39286.57
2008-10-25,37821.72
2008-10-26,35694.64
2008-10-27,39679.07
2008-10-28,38808.37
2008-10-29,39185.12
2008-10-30,38344.51
2008-10-31,37580.37
2008-11-01,36670.21
2008-11-02,34051.37
2008-11-03,37952.79
2008-11-04,38055.71
2008-11-05,38379.38
2008-11-06,38007.44
2008-11-07,37041.76
2008-11-08,36358.59
2008-11-09,33459.68
2008-11-10,37034.46
2008-11-11,36476.67
2008-11-12,36884.45
2008-11-13,36690.1
2008-11-14,36339.22
2008-11-15,35137.26
2008-11-16,33181.42
2008-11-17,36606.84
2008-11-18,36146.62
2008-11-19,35519.22
2008-11-20,34787.81
2008-11-21,35222.52
2008-11-22,34621.43
2008-11-23,32444.74
2008-11-24,35795.43
2008-11-25,35921.17
2008-11-26,36197.77
2008-11-27,35899.97
2008-11-28,35554.69
2008-11-29,34762.71
2008-11-30,32073.14
2008-12-01,36624.97
2008-12-02,37505.68
2008-12-03,35426.75
2008-12-04,35564.71
2008-12-05,35295.45
2008-12-06,35243.87
2008-12-07,32433.21
2008-12-08,35739.67
2008-12-09,37412.02
2008-12-10,37720.57
2008-12-11,36686.34
2008-12-12,35184.33
2008-12-13,34411.66
2008-12-14,31184.93
2008-12-15,34870.62
2008-12-16,34293.52
2008-12-17,34567.56
2008-12-18,34445.08
2008-12-19,33908.44
2008-12-20,33075.89
2008-12-21,31318.32
2008-12-22,33800.82
2008-12-23,33459.02
2008-12-24,32541.81
2008-12-25,28800.05
2008-12-26,31655.16
2008-12-27,31843.3
2008-12-28,30630.84
2008-12-29,33154.4
2008-12-30,32715.89
2008-12-31,31789.78
2009-01-01,29341.8
2009-01-02,31791.98
2009-01-03,31923.91
2009-01-04,29521.82
2009-01-05,33071.07
2009-01-06,33781.58
2009-01-07,34217.03
2009-01-08,35231.87
2009-01-09,36014.65
2009-01-10,34372.26
2009-01-11,32475.44
2009-01-12,36915.3
2009-01-13,38210.12
2009-01-14,37908.72
2009-01-15,36358.52
2009-01-16,36485.08
2009-01-17,34370.49
2009-01-18,32193.18
2009-01-19,35803.73
2009-01-20,35337.23
2009-01-21,35232.84
2009-01-22,34660.5
2009-01-23,34363.01
2009-01-24,34094.35
2009-01-25,31500.68
2009-01-26,35161.39
2009-01-27,35489.99
2009-01-28,35375.69
2009-01-29,36052.16
2009-01-30,37300.81
2009-01-31,34463.2
2009-02-01,32863.66
2009-02-02,37211.05
2009-02-03,37629.76
2009-02-04,37775.63
2009-02-05,37791.16
2009-02-06,38102.56
2009-02-07,35906.39
2009-02-08,32956.73
2009-02-09,37750.73
2009-02-10,38024.17
2009-02-11,38648.77
2009-02-12,37578.01
2009-02-13,35680.06
2009-02-14,34947.62
2009-02-15,33268.5
2009-02-16,37569.55
2009-02-17,37974.83
2009-02-18,38414.97
2009-02-19,38394.94
2009-02-20,37761.16
2009-02-21,35812.18
2009-02-22,32857.04
2009-02-23,33824.87
2009-02-24,34256.97
2009-02-25,36247.2
2009-02-26,37626.44
2009-02-27,38181.1
2009-02-28,37470.93
2009-03-01,34121.78
2009-03-02,39232.77
2009-03-03,39889.76
2009-03-04,40284.09
2009-03-05,40331.42
2009-03-06,40429.77
2009-03-07,37107.62
2009-03-08,34753.23
2009-03-09,38744.39
2009-03-10,38697.76
2009-03-11,38764.48
2009-03-12,39356.37
2009-03-13,38303.31
2009-03-14,37910.27
2009-03-15,33736.15
2009-03-16,37781.92
2009-03-17,38075.38
2009-03-18,38122.71
2009-03-19,37787.84
2009-03-20,37647.48
2009-03-21,36806.1
2009-03-22,33664.68
2009-03-23,37394.4
2009-03-24,37550.29
2009-03-25,37698.46
2009-03-26,37779.09
2009-03-27,37457.95
2009-03-28,36722.05
2009-03-29,33616.99
2009-03-30,37631.41
2009-03-31,37648.06
2009-04-01,37382.25
2009-04-02,37193.74
2009-04-03,37473.54
2009-04-04,36981.34
2009-04-05,34485.63
2009-04-06,37759.62
2009-04-07,37719.97
2009-04-08,37578.42
2009-04-09,37006.87
2009-04-10,32846.76
2009-04-11,34732.12
2009-04-12,32702.57
2009-04-13,37765.16
2009-04-14,38021.41
2009-04-15,37815.42
2009-04-16,37408.54
2009-04-17,37366.45
2009-04-18,36104.17
2009-04-19,33312.8
2009-04-20,36122.98
2009-04-21,34556.58
2009-04-22,37860.74
2009-04-23,37032.75
2009-04-24,37706.52
2009-04-25,36848.32
2009-04-26,33903.17
2009-04-27,37421.71
2009-04-28,38087.76
2009-04-29,38387.72
2009-04-30,37631.69
2009-05-01,34419.05
2009-05-02,34923.51
2009-05-03,33233.88
2009-05-04,36764.89
2009-05-05,37776.87
2009-05-06,38205.67
2009-05-07,37758.23
2009-05-08,37734.7
2009-05-09,37685.89
2009-05-10,33577.67
2009-05-11,38221.27
2009-05-12,38650.08
2009-05-13,39077.89
2009-05-14,39024.35
2009-05-15,38009.62
2009-05-16,36189.46
2009-05-17,33732.96
2009-05-18,37522.7
2009-05-19,38101.7
2009-05-20,37899.5
2009-05-21,37646.35
2009-05-22,37752.66
2009-05-23,37230.03
2009-05-24,34656.99
