date_time,hourly_load
8/2/2018 7:00,33762.908
8/2/2018 8:00,36040.336
8/2/2018 9:00,37296.107
8/2/2018 10:00,38428.906
8/2/2018 11:00,38730.929
8/2/2018 12:00,37925.778
8/2/2018 13:00,38492.19
8/2/2018 14:00,38985.523
8/2/2018 15:00,39210.606
8/2/2018 16:00,39228.969
8/2/2018 17:00,38997.405
8/2/2018 18:00,41475.487
8/2/2018 19:00,40864.695
8/2/2018 20:00,40044.827
8/2/2018 21:00,39281.801
8/2/2018 22:00,37134.159
8/2/2018 23:00,34155.352
8/3/2018 0:00,31235.499
8/3/2018 1:00,29224.688
8/3/2018 2:00,28224.652
8/3/2018 3:00,27909.463
8/3/2018 4:00,28140.184
8/3/2018 5:00,29714.455
8/3/2018 6:00,32535.617
8/3/2018 7:00,34108.265
8/3/2018 8:00,36608.162
8/3/2018 9:00,37935.501
8/3/2018 10:00,39118.594
8/3/2018 11:00,39357.086
8/3/2018 12:00,38562.935
8/3/2018 13:00,39101.682
8/3/2018 14:00,39530.466
8/3/2018 15:00,39614.243
8/3/2018 16:00,39187.187
8/3/2018 17:00,39494.937
8/3/2018 18:00,41115.668
8/3/2018 19:00,40277.414
8/3/2018 20:00,39328.209
8/3/2018 21:00,38601.677
8/3/2018 22:00,36803.302
8/3/2018 23:00,34427.746
8/4/2018 0:00,31660.786
8/4/2018 1:00,29581.545
8/4/2018 2:00,28342.03
8/4/2018 3:00,27935.586
8/4/2018 4:00,27787.857
8/4/2018 5:00,28251.741
8/4/2018 6:00,28898.864
8/4/2018 7:00,29536.355
8/4/2018 8:00,31805.347
8/4/2018 9:00,33584.394
8/4/2018 10:00,34771.587
8/4/2018 11:00,35087.141
8/4/2018 12:00,34960.871
8/4/2018 13:00,34823.745
8/4/2018 14:00,34733.906
8/4/2018 15:00,34599.486
8/4/2018 16:00,34995.553
8/4/2018 17:00,36958.288
8/4/2018 18:00,41421.214
8/4/2018 19:00,40229.548
8/4/2018 20:00,38152.002
8/4/2018 21:00,36156.959
8/4/2018 22:00,34049.367
8/4/2018 23:00,31928.769
8/5/2018 0:00,29684.765
8/5/2018 1:00,27778.895
8/5/2018 2:00,26498.463
8/5/2018 3:00,25941.639
8/5/2018 4:00,25578.821
8/5/2018 5:00,25662.973
8/5/2018 6:00,25337.515
8/5/2018 7:00,25214.2
8/5/2018 8:00,27195.037
8/5/2018 9:00,28064.252
8/5/2018 10:00,28922.614
8/5/2018 11:00,29859.606
8/5/2018 12:00,30171.22
8/5/2018 13:00,29806.736
8/5/2018 14:00,29374.115
8/5/2018 15:00,29508.089
8/5/2018 16:00,30528.725
8/5/2018 17:00,33277.455
8/5/2018 18:00,38333.036
8/5/2018 19:00,36851.493
8/5/2018 20:00,35694.542
8/5/2018 21:00,34710.464
8/5/2018 22:00,33091.104
8/5/2018 23:00,30676.609
8/6/2018 0:00,28292.05
8/6/2018 1:00,26667.957
8/6/2018 2:00,26098.248
8/6/2018 3:00,25949.752
8/6/2018 4:00,26453.415
8/6/2018 5:00,28302.404
8/6/2018 6:00,31314.592
8/6/2018 7:00,32877.012
8/6/2018 8:00,35389.97
8/6/2018 9:00,36812.605
8/6/2018 10:00,38038.989
8/6/2018 11:00,38562.746
8/6/2018 12:00,37543.739
8/6/2018 13:00,38011.312
8/6/2018 14:00,38454.534
8/6/2018 15:00,38719.261
8/6/2018 16:00,38849.079
8/6/2018 17:00,39077.362
8/6/2018 18:00,41101.919
8/6/2018 19:00,40706.464
8/6/2018 20:00,39968.73
8/6/2018 21:00,39139.269
8/6/2018 22:00,36846.678
8/6/2018 23:00,33667.196
8/7/2018 0:00,30721.139
8/7/2018 1:00,28608.992
8/7/2018 2:00,27491.673
8/7/2018 3:00,27274.018
8/7/2018 4:00,27630.434
8/7/2018 5:00,29377.944
8/7/2018 6:00,32370.367
8/7/2018 7:00,33900.681
8/7/2018 8:00,36023.96
8/7/2018 9:00,37390.255
8/7/2018 10:00,38521.564
8/7/2018 11:00,38941.037
8/7/2018 12:00,37774.325
8/7/2018 13:00,38115.849
8/7/2018 14:00,38616.407
8/7/2018 15:00,38852.18
8/7/2018 16:00,39070.556
8/7/2018 17:00,38784.264
8/7/2018 18:00,41344.015
8/7/2018 19:00,41121.472
8/7/2018 20:00,40498.264
8/7/2018 21:00,39770.289
8/7/2018 22:00,37634.538
8/7/2018 23:00,34195.983
8/8/2018 0:00,31328.67
8/8/2018 1:00,29041.477
8/8/2018 2:00,27875.179
8/8/2018 3:00,27538.135
8/8/2018 4:00,27876.406
8/8/2018 5:00,29606.602
8/8/2018 6:00,32338.045
8/8/2018 7:00,33843.162
8/8/2018 8:00,36193.267
8/8/2018 9:00,37655.723
8/8/2018 10:00,38910.576
8/8/2018 11:00,39361.699
8/8/2018 12:00,38449.755
8/8/2018 13:00,38976.166
8/8/2018 14:00,39463.078
8/8/2018 15:00,39611.426
8/8/2018 16:00,39707.863
8/8/2018 17:00,39206.959
8/8/2018 18:00,42136.676
8/8/2018 19:00,41451.603
8/8/2018 20:00,40839.114
8/8/2018 21:00,40239.128
8/8/2018 22:00,38574.025
8/8/2018 23:00,35288.822
8/9/2018 0:00,31665.099
8/9/2018 1:00,29419.089
8/9/2018 2:00,28248.547
8/9/2018 3:00,27859.246
8/9/2018 4:00,28037.227
8/9/2018 5:00,29645.924
8/9/2018 6:00,32386.659
8/9/2018 7:00,33873.827
8/9/2018 8:00,36243.208
8/9/2018 9:00,37721.219
8/9/2018 10:00,38619.256
8/9/2018 11:00,39115.788
8/9/2018 12:00,38238.079
8/9/2018 13:00,38785.215
8/9/2018 14:00,39505.917
8/9/2018 15:00,39716.575
8/9/2018 16:00,39497.907
8/9/2018 17:00,38651.426
8/9/2018 18:00,42183.881
8/9/2018 19:00,41700.106
8/9/2018 20:00,40696.251
8/9/2018 21:00,40185.387
8/9/2018 22:00,37838.328
8/9/2018 23:00,34684.906
8/10/2018 0:00,31780.096
8/10/2018 1:00,29209
8/10/2018 2:00,27961.714
8/10/2018 3:00,27579.082
8/10/2018 4:00,27838.401
8/10/2018 5:00,29419.694
8/10/2018 6:00,31953.124
8/10/2018 7:00,33488.921
8/10/2018 8:00,35826.086
8/10/2018 9:00,37242.934
8/10/2018 10:00,38362.535
8/10/2018 11:00,38583.667
8/10/2018 12:00,37662.065
8/10/2018 13:00,38085.523
8/10/2018 14:00,38237.952
8/10/2018 15:00,38261.295
8/10/2018 16:00,37656.544
8/10/2018 17:00,37258.976
8/10/2018 18:00,40938.407
8/10/2018 19:00,40472.313
8/10/2018 20:00,39361.531
8/10/2018 21:00,38850.702
8/10/2018 22:00,36769.815
8/10/2018 23:00,34120.253
8/11/2018 0:00,31001.103
8/11/2018 1:00,28851.482
8/11/2018 2:00,27527.606
8/11/2018 3:00,26921.803
8/11/2018 4:00,27061.116
8/11/2018 5:00,27541.717
8/11/2018 6:00,27793.995
8/11/2018 7:00,28908.236
8/11/2018 8:00,31204.162
8/11/2018 9:00,32695.563
8/11/2018 10:00,33620.591
8/11/2018 11:00,33858.904
8/11/2018 12:00,33625.536
8/11/2018 13:00,33295.432
8/11/2018 14:00,32929.335
8/11/2018 15:00,32902.534
8/11/2018 16:00,33133.132
8/11/2018 17:00,34651.892
8/11/2018 18:00,39936.697
8/11/2018 19:00,39281.161
8/11/2018 20:00,37163.62
8/11/2018 21:00,35292.307
8/11/2018 22:00,33127.363
8/11/2018 23:00,30789.086
8/12/2018 0:00,28659.664
8/12/2018 1:00,26842.873
8/12/2018 2:00,25789.077
8/12/2018 3:00,24998.697
8/12/2018 4:00,24689.019
8/12/2018 5:00,24713.794
8/12/2018 6:00,23908.524
8/12/2018 7:00,23743.696
8/12/2018 8:00,25458.2
8/12/2018 9:00,27238.041
8/12/2018 10:00,28705.468
8/12/2018 11:00,29629.676
8/12/2018 12:00,29193.354
8/12/2018 13:00,28140.941
8/12/2018 14:00,27484.32
8/12/2018 15:00,27631.618
8/12/2018 16:00,28699.294
8/12/2018 17:00,31037.581
8/12/2018 18:00,36535.913
8/12/2018 19:00,35844.419
8/12/2018 20:00,34827.525
8/12/2018 21:00,34068.312
8/12/2018 22:00,32126.103
8/12/2018 23:00,29660.07
8/13/2018 0:00,27330.049
8/13/2018 1:00,25818.01
8/13/2018 2:00,25083.998
8/13/2018 3:00,24795.19
8/13/2018 4:00,25213.828
8/13/2018 5:00,26993.778
8/13/2018 6:00,29712.524
8/13/2018 7:00,31402.215
8/13/2018 8:00,33945.711
8/13/2018 9:00,35793.676
8/13/2018 10:00,37508.945
8/13/2018 11:00,38031.736
8/13/2018 12:00,37312.72
8/13/2018 13:00,37718.502
8/13/2018 14:00,38357.993
8/13/2018 15:00,38439.113
8/13/2018 16:00,38382.785
8/13/2018 17:00,37622.51
8/13/2018 18:00,41026.325
8/13/2018 19:00,40774.97
8/13/2018 20:00,40122.235
8/13/2018 21:00,39395.174
8/13/2018 22:00,36864.962
8/13/2018 23:00,33300.222
8/14/2018 0:00,30223.016
8/14/2018 1:00,28396.054
8/14/2018 2:00,27339.478
8/14/2018 3:00,26910.347
8/14/2018 4:00,27225.054
8/14/2018 5:00,29073.043
8/14/2018 6:00,31557.734
8/14/2018 7:00,33398.484
8/14/2018 8:00,35678.201
8/14/2018 9:00,37107.728
8/14/2018 10:00,38420.305
8/14/2018 11:00,38925.417
8/14/2018 12:00,37971.944
8/14/2018 13:00,38640.502
8/14/2018 14:00,39272.2
8/14/2018 15:00,39446.858
8/14/2018 16:00,39433.355
8/14/2018 17:00,38440.298
8/14/2018 18:00,41735.364
8/14/2018 19:00,41294.694
8/14/2018 20:00,40476.683
8/14/2018 21:00,39835.646
8/14/2018 22:00,37686.784
8/14/2018 23:00,34325.661
8/15/2018 0:00,31247.085
8/15/2018 1:00,28823.081
8/15/2018 2:00,27634.25
8/15/2018 3:00,27303.982
8/15/2018 4:00,27657.196
8/15/2018 5:00,29281.31
8/15/2018 6:00,31493.773
8/15/2018 7:00,33315.258
8/15/2018 8:00,35819.378
8/15/2018 9:00,37315.94
8/15/2018 10:00,38670.167
8/15/2018 11:00,39132.085
8/15/2018 12:00,38143.134
8/15/2018 13:00,38469.877
8/15/2018 14:00,38912.923
8/15/2018 15:00,39088.815
8/15/2018 16:00,39079.392
8/15/2018 17:00,38653.419
8/15/2018 18:00,41613.613
8/15/2018 19:00,40965.567
8/15/2018 20:00,40121.565
8/15/2018 21:00,39315.867
8/15/2018 22:00,37438.399
8/15/2018 23:00,34169.576
8/16/2018 0:00,31358.316
8/16/2018 1:00,29272.051
8/16/2018 2:00,28134.571
8/16/2018 3:00,27818.042
8/16/2018 4:00,28239.561
8/16/2018 5:00,29864.927
8/16/2018 6:00,32412.282
8/16/2018 7:00,34173.024
8/16/2018 8:00,36363.025
8/16/2018 9:00,37584.949
8/16/2018 10:00,38616.708
8/16/2018 11:00,38720.699
8/16/2018 12:00,37745.295
8/16/2018 13:00,38018.868
8/16/2018 14:00,38545.969
8/16/2018 15:00,38681.523
8/16/2018 16:00,38975.348
8/16/2018 17:00,39029.074
8/16/2018 18:00,41719.504
8/16/2018 19:00,40966.155
8/16/2018 20:00,40201.221
8/16/2018 21:00,39542.074
8/16/2018 22:00,37100.506
8/16/2018 23:00,34168.436
8/17/2018 0:00,31285.897
8/17/2018 1:00,28913.893
8/17/2018 2:00,27835.578
8/17/2018 3:00,27559.853
8/17/2018 4:00,27828.792
8/17/2018 5:00,29488.003
8/17/2018 6:00,32238.114
8/17/2018 7:00,33892.706
8/17/2018 8:00,36242.764
8/17/2018 9:00,37638.461
8/17/2018 10:00,38665.549
8/17/2018 11:00,38949.042
8/17/2018 12:00,38091.568
8/17/2018 13:00,38310.376
8/17/2018 14:00,38763.571
8/17/2018 15:00,38823.176
8/17/2018 16:00,38501.941
8/17/2018 17:00,38365.34
8/17/2018 18:00,41106.651
8/17/2018 19:00,40585.572
8/17/2018 20:00,39442.659
8/17/2018 21:00,38420.862
8/17/2018 22:00,36392.291
8/17/2018 23:00,33748.486
8/18/2018 0:00,31068.131
8/18/2018 1:00,29088.642
8/18/2018 2:00,27785.286
8/18/2018 3:00,27189.763
8/18/2018 4:00,27044.173
8/18/2018 5:00,27566.814
8/18/2018 6:00,27943.167
8/18/2018 7:00,29148.355
8/18/2018 8:00,31509.155
8/18/2018 9:00,33249.79
8/18/2018 10:00,34278.837
8/18/2018 11:00,34523.149
8/18/2018 12:00,34462.85
8/18/2018 13:00,34233.933
8/18/2018 14:00,34015.962
8/18/2018 15:00,33977.407
8/18/2018 16:00,34274.696
8/18/2018 17:00,35850.414
8/18/2018 18:00,40592.404
8/18/2018 19:00,39677.403
8/18/2018 20:00,37674.29
8/18/2018 21:00,35652.908
8/18/2018 22:00,33555.09
8/18/2018 23:00,31268.318
8/19/2018 0:00,29017.787
8/19/2018 1:00,27106.281
8/19/2018 2:00,25828.358
8/19/2018 3:00,25189.515
8/19/2018 4:00,24936.723
8/19/2018 5:00,25106.422
8/19/2018 6:00,24423.798
8/19/2018 7:00,24585.673
8/19/2018 8:00,25998.822
8/19/2018 9:00,27452.064
8/19/2018 10:00,28921.616
8/19/2018 11:00,30010.326
8/19/2018 12:00,30169.876
8/19/2018 13:00,29717.129
8/19/2018 14:00,29292.962
8/19/2018 15:00,29296.028
8/19/2018 16:00,30314.575
8/19/2018 17:00,32368.78
8/19/2018 18:00,37721.902
8/19/2018 19:00,37082.81
8/19/2018 20:00,35743.818
8/19/2018 21:00,34705.856
8/19/2018 22:00,32883.992
8/19/2018 23:00,30523.453
8/20/2018 0:00,28066.774
8/20/2018 1:00,26483.368
8/20/2018 2:00,25837.972
8/20/2018 3:00,25547.968
8/20/2018 4:00,25941.077
8/20/2018 5:00,27606.571
8/20/2018 6:00,29941.759
8/20/2018 7:00,32123.789
8/20/2018 8:00,34865.736
8/20/2018 9:00,36712.478
8/20/2018 10:00,38195.004
8/20/2018 11:00,38791.855
8/20/2018 12:00,37896.418
8/20/2018 13:00,38486.757
8/20/2018 14:00,39036.746
8/20/2018 15:00,39204.937
8/20/2018 16:00,38842.047
8/20/2018 17:00,37797.181
8/20/2018 18:00,40987.338
8/20/2018 19:00,40792.706
8/20/2018 20:00,40284.171
8/20/2018 21:00,39573.724
8/20/2018 22:00,37504.74
8/20/2018 23:00,34051.524
8/21/2018 0:00,30817.65
8/21/2018 1:00,28648.551
8/21/2018 2:00,27544.607
8/21/2018 3:00,27131.357
8/21/2018 4:00,27441.382
8/21/2018 5:00,29013.675
8/21/2018 6:00,31118.234
8/21/2018 7:00,33371.144
8/21/2018 8:00,35911.691
8/21/2018 9:00,37492.969
8/21/2018 10:00,38842.879
8/21/2018 11:00,39152.925
8/21/2018 12:00,38347.901
8/21/2018 13:00,39139.093
8/21/2018 14:00,39804.952
8/21/2018 15:00,39883.85
8/21/2018 16:00,39746.426
8/21/2018 17:00,38792.732
8/21/2018 18:00,41635.923
8/21/2018 19:00,41239.166
8/21/2018 20:00,40571.057
8/21/2018 21:00,39863.793
8/21/2018 22:00,37402.263
8/21/2018 23:00,34133.927
8/22/2018 0:00,31031.771
8/22/2018 1:00,28951.104
8/22/2018 2:00,27919.879
8/22/2018 3:00,27573.262
8/22/2018 4:00,27846.601
8/22/2018 5:00,29409.639
8/22/2018 6:00,31717.53
8/22/2018 7:00,33634.658
8/22/2018 8:00,35994.553
8/22/2018 9:00,37487.4
8/22/2018 10:00,38947.665
8/22/2018 11:00,39588.978
8/22/2018 12:00,38703.688
8/22/2018 13:00,39112.182
8/22/2018 14:00,39655.23
8/22/2018 15:00,39650.8
8/22/2018 16:00,39652.301
8/22/2018 17:00,39245.943
8/22/2018 18:00,41791.402
8/22/2018 19:00,41214.6
8/22/2018 20:00,40569.527
8/22/2018 21:00,39882.859
8/22/2018 22:00,37876.471
8/22/2018 23:00,34510.099
8/23/2018 0:00,31599.998
8/23/2018 1:00,29475.427
8/23/2018 2:00,28224.325
8/23/2018 3:00,27806.06
8/23/2018 4:00,28177.117
8/23/2018 5:00,29901.397
8/23/2018 6:00,32173.727
8/23/2018 7:00,34184.771
8/23/2018 8:00,36814.882
8/23/2018 9:00,38542.174
8/23/2018 10:00,39942.052
8/23/2018 11:00,40588.464
8/23/2018 12:00,39759.172
8/23/2018 13:00,40521.505
8/23/2018 14:00,41368.777
8/23/2018 15:00,41569.914
8/23/2018 16:00,41398.473
8/23/2018 17:00,39978.812
8/23/2018 18:00,42857.731
8/23/2018 19:00,42407.82
8/23/2018 20:00,41399.095
8/23/2018 21:00,40928.335
8/23/2018 22:00,39055.241
8/23/2018 23:00,35947.823
8/24/2018 0:00,32822.281
8/24/2018 1:00,30440.648
8/24/2018 2:00,29404.987
8/24/2018 3:00,29003.439
8/24/2018 4:00,29130.915
8/24/2018 5:00,30812.471
8/24/2018 6:00,32834.741
8/24/2018 7:00,35083.165
8/24/2018 8:00,38006.548
8/24/2018 9:00,39840.16
8/24/2018 10:00,41375.968
8/24/2018 11:00,41789.916
8/24/2018 12:00,41020.155
8/24/2018 13:00,41660.582
8/24/2018 14:00,42313.442
8/24/2018 15:00,41883.483
8/24/2018 16:00,41090.813
8/24/2018 17:00,39995.446
8/24/2018 18:00,42408.29
8/24/2018 19:00,41782.752
8/24/2018 20:00,40876.25
8/24/2018 21:00,40309.285
8/24/2018 22:00,38647.364
8/24/2018 23:00,36205.511
8/25/2018 0:00,33250.626
8/25/2018 1:00,31178.403
8/25/2018 2:00,29905.181
8/25/2018 3:00,29269.839
8/25/2018 4:00,28940.055
8/25/2018 5:00,28965.522
8/25/2018 6:00,29331.572
8/25/2018 7:00,30581.532
8/25/2018 8:00,32738.414
8/25/2018 9:00,34242.459
8/25/2018 10:00,35069.813
8/25/2018 11:00,35266.124
8/25/2018 12:00,35111.085
8/25/2018 13:00,34852.21
8/25/2018 14:00,34568.245
8/25/2018 15:00,34513.388
8/25/2018 16:00,34677.942
8/25/2018 17:00,36254.711
8/25/2018 18:00,40513.658
8/25/2018 19:00,39846.413
8/25/2018 20:00,37848.282
8/25/2018 21:00,35930.625
8/25/2018 22:00,45740.891
8/25/2018 23:00,31813.435
8/26/2018 0:00,29498.528
8/26/2018 1:00,27736.448
8/26/2018 2:00,26654.96
8/26/2018 3:00,25984.124
8/26/2018 4:00,25704.974
8/26/2018 5:00,25749.078
8/26/2018 6:00,25102.412
8/26/2018 7:00,24927.303
8/26/2018 8:00,26389.52
8/26/2018 9:00,27627.511
8/26/2018 10:00,28696.925
8/26/2018 11:00,29493.383
8/26/2018 12:00,29493.474
8/26/2018 13:00,29033.27
8/26/2018 14:00,28644.669
8/26/2018 15:00,28724.46
8/26/2018 16:00,29668.237
8/26/2018 17:00,31697.743
8/26/2018 18:00,36580.591
8/26/2018 19:00,35983.75
8/26/2018 20:00,34700.639
8/26/2018 21:00,33705.379
8/26/2018 22:00,31777.953
8/26/2018 23:00,29207.641
8/27/2018 0:00,26983.482
8/27/2018 1:00,25672.928
8/27/2018 2:00,24918.922
8/27/2018 3:00,24709.995
8/27/2018 4:00,25152.031
8/27/2018 5:00,27034.639
8/27/2018 6:00,29554.961
8/27/2018 7:00,31655.615
8/27/2018 8:00,34152.028
8/27/2018 9:00,35748.927
8/27/2018 10:00,37130.801
8/27/2018 11:00,37628.189
8/27/2018 12:00,36747.561
8/27/2018 13:00,37240.923
8/27/2018 14:00,37956.682
8/27/2018 15:00,38173.668
8/27/2018 16:00,38211.831
8/27/2018 17:00,37489.114
8/27/2018 18:00,40421.663
8/27/2018 19:00,40288.192
8/27/2018 20:00,39565.411
8/27/2018 21:00,38860.397
8/27/2018 22:00,36468.942
8/27/2018 23:00,33036.07
8/28/2018 0:00,30298.001
8/28/2018 1:00,28100.124
8/28/2018 2:00,26981.751
8/28/2018 3:00,26773.463
8/28/2018 4:00,27075.889
8/28/2018 5:00,28877.938
8/28/2018 6:00,31154.373
8/28/2018 7:00,33091.071
8/28/2018 8:00,35462.539
8/28/2018 9:00,36812.933
8/28/2018 10:00,38062.979
8/28/2018 11:00,38470.133
8/28/2018 12:00,37536.413
8/28/2018 13:00,38089.411
8/28/2018 14:00,38713.644
8/28/2018 15:00,38953.38
8/28/2018 16:00,38874.88
8/28/2018 17:00,37897.137
8/28/2018 18:00,41073.258
8/28/2018 19:00,40905.556
8/28/2018 20:00,39856.456
8/28/2018 21:00,39383.433
8/28/2018 22:00,36842.801
8/28/2018 23:00,33424.355
8/29/2018 0:00,30519.152
8/29/2018 1:00,28383.149
8/29/2018 2:00,27420.512
8/29/2018 3:00,27162.539
8/29/2018 4:00,27595.601
8/29/2018 5:00,29225.236
8/29/2018 6:00,31423.436
8/29/2018 7:00,33429.228
8/29/2018 8:00,35811.356
8/29/2018 9:00,37324.499
8/29/2018 10:00,38550.812
8/29/2018 11:00,39189.998
8/29/2018 12:00,38305.499
8/29/2018 13:00,39019.021
8/29/2018 14:00,39700.764
8/29/2018 15:00,39914.363
8/29/2018 16:00,39784.931
8/29/2018 17:00,38487.87
8/29/2018 18:00,41850.413
8/29/2018 19:00,41482.319
8/29/2018 20:00,40734.223
8/29/2018 21:00,39687.468
8/29/2018 22:00,37779.346
8/29/2018 23:00,34296.007
8/30/2018 0:00,31430.952
8/30/2018 1:00,29131.622
8/30/2018 2:00,28148.72
8/30/2018 3:00,27637.775
8/30/2018 4:00,27852.379
8/30/2018 5:00,29529.243
8/30/2018 6:00,31519.191
8/30/2018 7:00,33669.57
8/30/2018 8:00,36238.895
8/30/2018 9:00,37969.869
8/30/2018 10:00,39326.312
8/30/2018 11:00,39924.858
8/30/2018 12:00,39078.267
8/30/2018 13:00,39698.084
8/30/2018 14:00,40712.977
8/30/2018 15:00,40951.482
8/30/2018 16:00,40629.786
8/30/2018 17:00,39243.98
8/30/2018 18:00,42310.693
8/30/2018 19:00,42061.791
8/30/2018 20:00,41057.692
8/30/2018 21:00,40526.568
8/30/2018 22:00,38276.387
8/30/2018 23:00,35316.063
8/31/2018 0:00,32246.302
8/31/2018 1:00,29921.71
8/31/2018 2:00,28712.299
8/31/2018 3:00,28222.109
8/31/2018 4:00,28486.871
8/31/2018 5:00,29947.172
8/31/2018 6:00,31642.92
8/31/2018 7:00,33880.592
8/31/2018 8:00,36666.208
8/31/2018 9:00,38505.981
8/31/2018 10:00,40022.875
8/31/2018 11:00,40519.208
8/31/2018 12:00,39701.182
8/31/2018 13:00,40630.134
8/31/2018 14:00,41537.405
8/31/2018 15:00,41517.527
8/31/2018 16:00,40740.182
8/31/2018 17:00,39182.086
8/31/2018 18:00,42138.882
8/31/2018 19:00,41918.487
8/31/2018 20:00,40738.348
8/31/2018 21:00,40011.07
8/31/2018 22:00,38273.449
8/31/2018 23:00,36102.805
9/1/2018 0:00,33306.038
9/1/2018 1:00,31260.155
9/1/2018 2:00,29751.253
9/1/2018 3:00,29116.743
9/1/2018 4:00,28901.45
9/1/2018 5:00,29256.998
9/1/2018 6:00,28936.532
9/1/2018 7:00,30455.691
9/1/2018 8:00,32874.53
9/1/2018 9:00,34569.453
9/1/2018 10:00,35730.732
9/1/2018 11:00,36077.619
9/1/2018 12:00,35995.022
9/1/2018 13:00,35819.355
9/1/2018 14:00,35688.057
9/1/2018 15:00,35636.381
9/1/2018 16:00,35750.586
9/1/2018 17:00,36645.056
9/1/2018 18:00,41237.165
9/1/2018 19:00,40806.81
9/1/2018 20:00,38828.619
9/1/2018 21:00,37214.392
9/1/2018 22:00,35073.347
9/1/2018 23:00,33479.407
9/2/2018 0:00,31182.333
9/2/2018 1:00,29254.284
9/2/2018 2:00,27912.433
9/2/2018 3:00,27124.895
9/2/2018 4:00,26726.552
9/2/2018 5:00,26619.01
9/2/2018 6:00,25497.927
9/2/2018 7:00,25849.742
9/2/2018 8:00,27441.947
9/2/2018 9:00,28793.878
9/2/2018 10:00,30067.039
9/2/2018 11:00,30997.666
9/2/2018 12:00,31214.318
9/2/2018 13:00,30809.614
9/2/2018 14:00,30608.788
9/2/2018 15:00,30699.591
9/2/2018 16:00,31489.363
9/2/2018 17:00,33279.696
9/2/2018 18:00,38429.36
9/2/2018 19:00,37646.704
9/2/2018 20:00,36501.727
9/2/2018 21:00,35695.266
9/2/2018 22:00,34201.858
9/2/2018 23:00,31835.751
9/3/2018 0:00,29677.462
9/3/2018 1:00,28211.357
9/3/2018 2:00,27316.586
9/3/2018 3:00,26936.751
9/3/2018 4:00,27229.814
9/3/2018 5:00,29021.619
9/3/2018 6:00,31074.847
9/3/2018 7:00,33424.092
9/3/2018 8:00,36284.401
9/3/2018 9:00,38271.098
9/3/2018 10:00,39813.521
9/3/2018 11:00,40272.728
9/3/2018 12:00,39303.017
9/3/2018 13:00,39821.503
9/3/2018 14:00,40292.67
9/3/2018 15:00,40263.748
9/3/2018 16:00,40024.991
9/3/2018 17:00,38580.184
9/3/2018 18:00,40964.178
9/3/2018 19:00,40902.416
9/3/2018 20:00,40383.507
9/3/2018 21:00,39606.101
9/3/2018 22:00,37035.683
9/3/2018 23:00,34238.145
9/4/2018 0:00,31268.529
9/4/2018 1:00,29219.367
9/4/2018 2:00,28214.308
9/4/2018 3:00,27814.546
9/4/2018 4:00,28007.172
9/4/2018 5:00,29752.22
9/4/2018 6:00,31918.395
9/4/2018 7:00,33856.048
9/4/2018 8:00,36022.847
9/4/2018 9:00,37303.99
9/4/2018 10:00,38325.153
9/4/2018 11:00,38577.837
9/4/2018 12:00,37765.535
9/4/2018 13:00,38267.308
9/4/2018 14:00,38822.948
9/4/2018 15:00,39042.185
9/4/2018 16:00,39151.855
9/4/2018 17:00,37995.056
9/4/2018 18:00,40815.067
9/4/2018 19:00,40874.403
9/4/2018 20:00,40112.548
9/4/2018 21:00,39202.487
9/4/2018 22:00,36895.87
9/4/2018 23:00,33820.949
9/5/2018 0:00,30845.547
9/5/2018 1:00,28744.996
9/5/2018 2:00,27740.59
9/5/2018 3:00,27433.684
9/5/2018 4:00,27691.663
9/5/2018 5:00,29077.278
9/5/2018 6:00,30898.388
9/5/2018 7:00,33114.147
9/5/2018 8:00,35497.76
9/5/2018 9:00,36724.302
9/5/2018 10:00,37807.57
9/5/2018 11:00,38251.878
9/5/2018 12:00,37275.456
9/5/2018 13:00,37621.903
9/5/2018 14:00,38346.979
9/5/2018 15:00,38574.278
9/5/2018 16:00,38653.328
9/5/2018 17:00,37388.043
9/5/2018 18:00,40480.817
9/5/2018 19:00,40591.549
9/5/2018 20:00,40010.326
9/5/2018 21:00,39167.783
9/5/2018 22:00,37291.925
9/5/2018 23:00,33934.832
9/6/2018 0:00,30898.064
9/6/2018 1:00,28692.46
9/6/2018 2:00,27604.547
9/6/2018 3:00,27262.457
9/6/2018 4:00,27606.701
9/6/2018 5:00,29113.026
9/6/2018 6:00,30923.065
9/6/2018 7:00,33215.581
9/6/2018 8:00,35613.312
9/6/2018 9:00,36751.55
9/6/2018 10:00,37941.927
9/6/2018 11:00,38281.086
9/6/2018 12:00,37682.081
9/6/2018 13:00,38163.667
9/6/2018 14:00,38811.887
9/6/2018 15:00,39150.85
9/6/2018 16:00,38828.679
9/6/2018 17:00,37552.331
9/6/2018 18:00,40627.818
9/6/2018 19:00,40773.022
9/6/2018 20:00,39908.859
9/6/2018 21:00,39092.978
9/6/2018 22:00,37047.093
9/6/2018 23:00,34520.067
9/7/2018 0:00,31790.291
9/7/2018 1:00,29339.258
9/7/2018 2:00,27874.569
9/7/2018 3:00,27269.655
9/7/2018 4:00,27139.953
9/7/2018 5:00,27233.717
9/7/2018 6:00,26255.533
9/7/2018 7:00,27305.4
9/7/2018 8:00,29129.374
9/7/2018 9:00,30744.14
9/7/2018 10:00,32008.909
9/7/2018 11:00,32474.344
9/7/2018 12:00,32762.915
9/7/2018 13:00,32654.709
9/7/2018 14:00,32681.28
9/7/2018 15:00,32689.088
9/7/2018 16:00,32955.039
